Richmond Station (Richmond),-,4:57,5:02,5:13,5:22,5:23,5:35,5:41,5:42,-,6:01,6:02,6:10,6:24,6:28,6:35,6:39,6:43,6:52,6:55,7:05,7:11,7:16,7:25,7:29,7:37,7:38,7:42,7:49,7:50,7:53,7:57,8:01,8:02,8:05,8:09,8:11,8:12,8:15,8:16,8:23,8:23,8:25,8:27,8:33,8:35,8:39,8:42,8:42,8:46,8:51,8:51,8:56,8:58,9:06,9:08,9:14,9:16,9:25,9:26,9:36,9:40,9:46,9:55,9:56,10:06,10:10,10:16,10:25,10:26,10:36,10:40,10:46,10:55,10:56,11:06,11:10,11:16,11:25,11:26,11:36,11:40,11:46,11:55,11:56,12:06,12:10,12:16,12:25,12:26,12:36,12:40,12:46,12:55,12:56,13:06,13:10,13:16,13:25,13:26,13:36,13:40,13:46,13:55,13:56,14:06,14:10,14:16,14:25,14:26,14:36,14:40,14:46,14:48,14:56,14:58,15:06,15:08,15:17,15:16,15:26,15:28,15:36,15:40,15:46,15:46,15:52,15:56,15:59,16:02,16:04,16:09,16:11,16:15,16:20,16:23,16:28,16:29,16:32,16:35,16:39,16:43,16:48,16:49,16:53,16:56,17:08,17:02,17:05,17:08,17:11,17:14,17:17,17:17,17:20,17:23,17:26,17:26,17:32,17:35,17:29,17:36,17:38,17:41,17:44,17:44,17:52,17:54,17:49,17:55,17:58,18:01,18:04,18:13,18:07,18:10,18:13,18:20,18:23,18:28,18:29,18:32,18:35,18:40,18:43,18:48,18:49,18:53,18:55,18:59,19:03,19:08,19:09,19:11,19:16,19:20,19:28,19:31,19:36,19:40,19:49,19:57,19:56,20:08,20:17,20:16,20:32,20:36,20:52,20:56,21:12,21:16,21:32,21:36,21:52,21:56,22:12,22:18,22:42,22:48,23:12,23:18,23:42,23:48,0:12,0:18,0:35,0:38,1:05,1:08
South Yarra Station (South Yarra),-,5:00,5:05,5:16,5:25,5:26,5:38,5:44,5:45,-,6:04,6:05,6:13,6:27,6:31,6:38,6:42,6:46,6:55,6:58,7:08,7:14,7:19,7:28,7:32,7:40,7:41,7:45,7:52,7:53,7:56,8:00,8:04,8:05,8:08,8:12,8:14,8:15,8:18,8:19,8:26,8:26,8:28,8:30,8:36,8:38,8:42,8:45,8:45,8:49,8:54,8:54,8:59,9:01,9:09,9:11,9:17,9:19,9:28,9:29,9:39,9:43,9:49,9:58,9:59,10:09,10:13,10:19,10:28,10:29,10:39,10:43,10:49,10:58,10:59,11:09,11:13,11:19,11:28,11:29,11:39,11:43,11:49,11:58,11:59,12:09,12:13,12:19,12:28,12:29,12:39,12:43,12:49,12:58,12:59,13:09,13:13,13:19,13:28,13:29,13:39,13:43,13:49,13:58,13:59,14:09,14:13,14:19,14:28,14:29,14:39,14:43,14:49,14:51,14:59,15:01,15:09,15:11,15:20,15:19,15:29,15:31,15:39,15:43,15:49,15:49,15:55,15:59,16:02,16:05,16:07,16:12,16:14,16:18,16:23,16:26,16:31,16:32,16:35,16:38,16:42,16:46,16:51,16:52,16:56,16:59,17:11,17:05,17:08,17:11,17:14,17:17,17:20,17:20,17:23,17:26,17:29,17:29,17:35,17:38,17:32,17:39,17:41,17:44,17:47,17:47,17:55,17:57,17:52,17:58,18:01,18:04,18:07,18:16,18:10,18:13,18:16,18:23,18:26,18:31,18:32,18:35,18:38,18:43,18:46,18:51,18:52,18:56,18:58,19:02,19:06,19:11,19:12,19:14,19:19,19:23,19:31,19:34,19:39,19:43,19:52,20:00,19:59,20:11,20:20,20:19,20:35,20:39,20:55,20:59,21:15,21:19,21:35,21:39,21:55,21:59,22:15,22:21,22:45,22:51,23:15,23:21,23:45,23:51,0:15,0:21,0:38,0:41,1:08,1:11
Hawksburn Station (South Yarra),-,5:02,5:07,5:18,5:27,5:28,5:40,5:46,5:47,-,6:06,6:07,6:15,6:29,6:33,6:40,|,6:48,6:57,7:00,7:10,7:16,7:21,|,7:34,7:42,|,7:47,7:54,|,7:58,|,|,|,8:10,|,|,|,8:20,|,|,|,8:30,|,|,8:40,|,8:47,|,8:51,|,8:56,9:01,|,9:11,|,|,9:21,|,9:31,9:41,|,9:51,|,10:01,10:11,|,10:21,|,10:31,10:41,|,10:51,|,11:01,11:11,|,11:21,|,11:31,11:41,|,11:51,|,12:01,12:11,|,12:21,|,12:31,12:41,|,12:51,|,13:01,13:11,|,13:21,|,13:31,13:41,|,13:51,|,14:01,14:11,|,14:21,|,14:31,14:41,|,14:51,|,15:01,|,15:11,|,|,15:21,15:31,|,15:41,|,|,15:51,|,16:01,|,16:07,|,|,|,16:20,|,16:28,|,|,|,16:40,|,16:48,|,|,16:58,|,|,17:07,|,|,17:16,|,|,|,17:25,|,|,|,|,|,17:34,|,17:43,|,|,|,|,|,17:54,|,18:03,|,|,|,18:12,|,18:18,|,18:28,|,|,|,18:40,|,18:48,|,|,|,19:00,|,19:08,|,|,|,19:21,|,|,|,19:41,|,|,|,20:01,|,|,20:21,20:37,20:41,20:57,21:01,21:17,21:21,21:37,21:41,21:57,22:01,22:17,22:23,22:47,22:53,23:17,23:23,23:47,23:53,0:17,0:23,0:40,0:43,1:10,1:13
Toorak Station (Armadale),-,5:04,5:09,5:20,5:29,5:30,5:42,5:48,5:49,-,6:08,6:09,6:17,6:31,6:35,6:42,|,6:50,6:59,7:02,7:12,7:18,7:23,|,7:36,7:44,|,7:49,7:56,|,8:00,|,|,|,8:12,|,|,|,8:22,|,|,|,8:32,|,|,8:42,|,8:49,|,8:53,|,8:58,9:03,|,9:13,|,|,9:23,|,9:33,9:43,|,9:53,|,10:03,10:13,|,10:23,|,10:33,10:43,|,10:53,|,11:03,11:13,|,11:23,|,11:33,11:43,|,11:53,|,12:03,12:13,|,12:23,|,12:33,12:43,|,12:53,|,13:03,13:13,|,13:23,|,13:33,13:43,|,13:53,|,14:03,14:13,|,14:23,|,14:33,14:43,|,14:53,|,15:03,|,15:13,|,|,15:23,15:33,|,15:43,|,|,15:53,|,16:03,|,16:09,|,|,|,16:22,|,16:30,|,|,|,16:42,|,16:50,|,|,17:00,|,|,17:09,|,|,17:18,|,|,|,17:27,|,|,|,|,|,17:36,|,17:45,|,|,|,|,|,17:56,|,18:05,|,|,|,18:14,|,18:20,|,18:30,|,|,|,18:42,|,18:50,|,|,|,19:02,|,19:10,|,|,|,19:23,|,|,|,19:43,|,|,|,20:03,|,|,20:23,20:39,20:43,20:59,21:03,21:19,21:23,21:39,21:43,21:59,22:03,22:19,22:25,22:49,22:55,23:19,23:25,23:49,23:55,0:19,0:25,0:42,0:45,1:12,1:15
Armadale Station (Armadale),-,5:05,5:10,5:21,5:30,5:31,5:43,5:49,5:50,-,6:09,6:10,6:18,6:32,6:36,6:43,|,6:51,7:00,7:03,7:13,7:19,7:24,|,7:37,7:45,|,7:50,7:57,|,8:01,|,|,|,8:13,|,|,|,8:23,|,|,|,8:33,|,|,8:43,|,8:50,|,8:54,|,8:59,9:04,|,9:14,|,|,9:24,|,9:34,9:44,|,9:54,|,10:04,10:14,|,10:24,|,10:34,10:44,|,10:54,|,11:04,11:14,|,11:24,|,11:34,11:44,|,11:54,|,12:04,12:14,|,12:24,|,12:34,12:44,|,12:54,|,13:04,13:14,|,13:24,|,13:34,13:44,|,13:54,|,14:04,14:14,|,14:24,|,14:34,14:44,|,14:54,|,15:04,|,15:14,|,|,15:24,15:34,|,15:44,|,|,15:54,|,16:04,|,16:10,|,|,|,16:23,|,16:31,|,|,|,16:43,|,16:51,|,|,17:01,|,|,17:10,|,|,17:19,|,|,|,17:28,|,|,|,|,|,17:37,|,17:46,|,|,|,|,|,17:57,|,18:06,|,|,|,18:15,|,18:21,|,18:31,|,|,|,18:43,|,18:51,|,|,|,19:03,|,19:11,|,|,|,19:24,|,|,|,19:44,|,|,|,20:04,|,|,20:24,20:40,20:44,21:00,21:04,21:20,21:24,21:40,21:44,22:00,22:04,22:20,22:26,22:50,22:56,23:20,23:26,23:50,23:56,0:20,0:26,0:43,0:46,1:13,1:16
Malvern Station (Malvern),-,5:07,5:12,5:23,5:32,5:33,5:45,5:51,5:52,-,6:11,6:12,6:20,6:34,6:38,6:45,6:47,6:53,7:02,7:05,7:15,7:21,7:26,7:33,7:39,7:47,|,7:52,7:59,7:58,8:03,|,|,8:10,8:15,|,8:19,|,8:25,|,8:31,|,8:35,|,|,8:45,|,8:52,|,8:56,8:59,9:01,9:06,9:06,9:16,9:16,9:22,9:26,9:33,9:36,9:46,9:48,9:56,10:03,10:06,10:16,10:18,10:26,10:33,10:36,10:46,10:48,10:56,11:03,11:06,11:16,11:18,11:26,11:33,11:36,11:46,11:48,11:56,12:03,12:06,12:16,12:18,12:26,12:33,12:36,12:46,12:48,12:56,13:03,13:06,13:16,13:18,13:26,13:33,13:36,13:46,13:48,13:56,14:03,14:06,14:16,14:18,14:26,14:33,14:36,14:46,14:48,14:56,14:56,15:06,15:06,15:16,15:16,15:25,15:26,15:36,15:36,15:46,15:48,15:54,15:56,|,16:06,|,16:12,|,|,|,16:25,|,16:33,|,|,|,16:45,|,16:53,|,|,17:03,|,|,17:12,|,|,17:21,|,|,|,17:30,|,|,|,|,|,17:39,|,17:48,|,|,|,|,|,17:59,|,18:08,|,|,|,18:17,|,18:23,|,18:33,|,|,18:40,18:45,|,18:53,|,|,19:01,19:05,19:07,19:13,|,|,19:19,19:26,|,|,19:39,19:46,|,19:57,|,20:06,20:16,|,20:26,20:42,20:46,21:02,21:06,21:22,21:26,21:42,21:46,22:02,22:06,22:22,22:28,22:52,22:58,23:22,23:28,23:52,23:58,0:22,0:28,0:45,0:48,1:15,1:18
Caulfield Station (Caulfield East),-,5:10,5:15,5:26,5:35,5:36,5:48,5:54,5:55,-,6:14,6:15,6:23,6:37,6:41,6:48,6:50,6:56,7:05,7:08,7:18,7:24,7:29,7:36,7:42,7:50,7:48,7:55,8:02,8:01,8:06,8:07,8:11,8:13,8:18,8:19,8:22,8:22,8:28,8:26,8:34,8:33,8:38,8:37,8:43,8:48,8:49,8:55,8:52,8:59,9:02,9:04,9:09,9:09,9:19,9:19,9:25,9:29,9:36,9:39,9:49,9:51,9:59,10:06,10:09,10:19,10:21,10:29,10:36,10:39,10:49,10:51,10:59,11:06,11:09,11:19,11:21,11:29,11:36,11:39,11:49,11:51,11:59,12:06,12:09,12:19,12:21,12:29,12:36,12:39,12:49,12:51,12:59,13:06,13:09,13:19,13:21,13:29,13:36,13:39,13:49,13:51,13:59,14:06,14:09,14:19,14:21,14:29,14:36,14:39,14:49,14:51,14:59,14:59,15:09,15:09,15:19,15:19,15:28,15:29,15:39,15:39,15:49,15:51,15:57,15:59,16:02,16:09,16:09,16:15,16:14,16:19,16:21,16:28,16:30,16:36,16:38,16:39,16:42,16:48,16:49,16:56,16:58,16:59,17:06,17:06,17:19,17:16,17:15,17:18,17:25,17:24,17:27,17:28,17:34,17:33,17:36,17:37,17:42,17:46,17:43,17:46,17:52,17:51,17:54,17:55,18:02,18:05,18:03,18:05,18:12,18:11,18:14,18:24,18:21,18:20,18:26,18:30,18:36,18:38,18:39,18:43,18:48,18:50,18:56,18:58,18:59,19:04,19:08,19:10,19:16,19:18,19:19,19:22,19:29,19:30,19:38,19:42,19:49,19:50,20:00,20:07,20:09,20:19,20:27,20:29,20:45,20:49,21:05,21:09,21:25,21:29,21:45,21:49,22:05,22:09,22:25,22:31,22:55,23:01,23:25,23:31,23:55,0:01,0:25,0:31,0:48,0:51,1:18,1:21
Glenhuntly Station (Glen Huntly),-,5:13,-,5:29,-,5:39,5:51,5:57,-,-,6:17,-,6:26,-,6:44,6:51,-,6:59,-,7:11,7:21,-,7:32,-,7:45,7:53,-,-,8:05,-,8:09,-,8:14,-,8:21,-,-,8:25,8:31,-,-,8:36,8:41,-,8:46,8:51,-,8:58,-,9:02,-,9:07,9:12,-,9:22,-,-,9:32,-,9:42,9:52,-,10:02,-,10:12,10:22,-,10:32,-,10:42,10:52,-,11:02,-,11:12,11:22,-,11:32,-,11:42,11:52,-,12:02,-,12:12,12:22,-,12:32,-,12:42,12:52,-,13:02,-,13:12,13:22,-,13:32,-,13:42,13:52,-,14:02,-,14:12,14:22,-,14:32,-,14:42,14:52,-,15:02,-,15:12,-,15:22,-,-,15:32,15:42,-,15:52,-,-,16:02,-,16:12,-,16:18,-,|,-,16:31,-,16:39,-,|,-,16:51,-,16:59,-,|,17:09,-,|,17:19,-,-,17:28,-,-,|,17:37,-,-,|,-,|,17:46,-,17:55,-,-,|,-,|,18:06,-,18:15,-,-,|,18:24,-,-,-,18:39,-,|,-,18:51,-,18:59,-,|,-,19:11,-,19:19,-,|,-,19:32,-,-,-,19:52,-,-,-,20:12,-,-,20:32,-,20:52,-,21:12,-,21:32,-,21:52,-,22:12,-,22:34,-,23:04,-,23:34,-,0:04,-,0:34,-,0:54,-,1:24
Ormond Station (Ormond),-,5:15,-,5:31,-,5:41,5:53,5:59,-,-,6:19,-,6:28,-,6:46,6:53,-,7:01,-,7:13,7:23,-,7:34,-,7:47,7:56,-,-,8:08,-,8:12,-,8:17,-,8:24,-,-,8:28,8:34,-,-,8:39,8:44,-,8:49,8:54,-,9:01,-,9:05,-,9:10,9:15,-,9:25,-,-,9:35,-,9:45,9:55,-,10:05,-,10:15,10:25,-,10:35,-,10:45,10:55,-,11:05,-,11:15,11:25,-,11:35,-,11:45,11:55,-,12:05,-,12:15,12:25,-,12:35,-,12:45,12:55,-,13:05,-,13:15,13:25,-,13:35,-,13:45,13:55,-,14:05,-,14:15,14:25,-,14:35,-,14:45,14:55,-,15:05,-,15:15,-,15:25,-,-,15:35,15:45,-,15:55,-,-,16:05,-,16:15,-,16:21,-,|,-,16:34,-,16:42,-,|,-,16:54,-,17:02,-,|,17:12,-,|,17:22,-,-,17:31,-,-,|,17:40,-,-,|,-,|,17:49,-,17:58,-,-,|,-,|,18:09,-,18:18,-,-,|,18:27,-,-,-,18:42,-,|,-,18:54,-,19:02,-,|,-,19:14,-,19:22,-,|,-,19:34,-,-,-,19:54,-,-,-,20:14,-,-,20:34,-,20:54,-,21:14,-,21:34,-,21:54,-,22:14,-,22:36,-,23:06,-,23:36,-,0:06,-,0:36,-,0:56,-,1:26
McKinnon Station (Mckinnon),-,5:16,-,5:32,-,5:42,5:54,6:00,-,-,6:20,-,6:29,-,6:47,6:54,-,7:02,-,7:14,7:24,-,7:35,-,7:48,7:57,-,-,8:09,-,8:13,-,8:18,-,8:25,-,-,8:29,8:35,-,-,8:40,8:45,-,8:50,8:55,-,9:02,-,9:06,-,9:11,9:16,-,9:26,-,-,9:36,-,9:46,9:56,-,10:06,-,10:16,10:26,-,10:36,-,10:46,10:56,-,11:06,-,11:16,11:26,-,11:36,-,11:46,11:56,-,12:06,-,12:16,12:26,-,12:36,-,12:46,12:56,-,13:06,-,13:16,13:26,-,13:36,-,13:46,13:56,-,14:06,-,14:16,14:26,-,14:36,-,14:46,14:56,-,15:06,-,15:16,-,15:26,-,-,15:36,15:46,-,15:56,-,-,16:06,-,16:16,-,16:22,-,|,-,16:35,-,16:43,-,|,-,16:55,-,17:03,-,|,17:13,-,|,17:23,-,-,17:32,-,-,|,17:41,-,-,|,-,|,17:50,-,17:59,-,-,|,-,|,18:10,-,18:19,-,-,|,18:28,-,-,-,18:43,-,|,-,18:55,-,19:03,-,|,-,19:15,-,19:23,-,|,-,19:35,-,-,-,19:55,-,-,-,20:15,-,-,20:35,-,20:55,-,21:15,-,21:35,-,21:55,-,22:15,-,22:37,-,23:07,-,23:37,-,0:07,-,0:37,-,0:57,-,1:27
