Mentone Station (Mentone),4:42,-,5:02,-,5:22,-,-,5:42,-,-,6:02,-,-,6:22,-,-,6:34,-,-,-,6:49,-,-,6:58,-,-,7:10,7:14,7:19,7:23,-,-,-,7:29,7:33,-,-,7:38,7:42,-,-,-,-,7:46,7:50,-,-,7:54,7:58,-,8:03,8:07,-,8:14,-,-,-,-,8:23,8:32,-,-,-,-,-,8:42,8:50,-,9:00,-,9:10,-,9:20,-,9:30,9:40,-,9:48,9:57,-,10:07,-,10:17,10:27,-,10:37,-,10:47,10:57,-,11:07,-,11:17,11:27,-,11:37,-,11:47,11:57,-,12:07,-,12:17,12:27,-,12:37,-,12:47,12:57,-,13:07,-,13:17,13:27,-,13:37,-,13:47,-,13:57,14:07,-,14:17,-,14:27,14:37,-,14:47,-,14:57,15:07,-,15:17,-,15:27,15:37,-,15:47,-,15:57,-,16:07,-,16:17,-,16:27,-,-,16:37,-,16:47,-,16:57,-,-,17:07,-,-,-,17:17,-,17:27,17:37,-,17:47,-,-,17:57,-,18:07,-,18:17,-,18:27,-,18:37,-,18:47,-,18:59,-,19:10,-,19:26,19:40,-,-,19:55,-,20:10,-,20:30,-,20:50,-,21:10,-,21:30,-,21:50,-,22:10,-,22:30,-,22:50,-,23:10,-,23:30,23:50,-
Cheltenham Station (Cheltenham),4:44,-,5:04,-,5:24,-,-,5:44,-,-,6:04,-,-,6:24,-,-,6:37,-,-,-,6:52,-,-,7:01,-,-,7:13,7:17,7:22,7:26,-,-,-,7:32,7:36,-,-,7:41,7:45,-,-,-,-,7:49,7:53,-,-,7:57,8:01,-,8:06,8:10,-,8:17,-,-,-,-,8:26,8:35,-,-,-,-,-,8:45,8:52,-,9:02,-,9:12,-,9:22,-,9:32,9:42,-,9:50,9:59,-,10:09,-,10:19,10:29,-,10:39,-,10:49,10:59,-,11:09,-,11:19,11:29,-,11:39,-,11:49,11:59,-,12:09,-,12:19,12:29,-,12:39,-,12:49,12:59,-,13:09,-,13:19,13:29,-,13:39,-,13:49,-,13:59,14:09,-,14:19,-,14:29,14:39,-,14:49,-,14:59,15:09,-,15:19,-,15:29,15:39,-,15:49,-,15:59,-,16:09,-,16:19,-,16:29,-,-,16:39,-,16:49,-,16:59,-,-,17:09,-,-,-,17:19,-,17:29,17:39,-,17:49,-,-,17:59,-,18:09,-,18:19,-,18:29,-,18:39,-,18:49,-,19:01,-,19:12,-,19:28,19:42,-,-,19:57,-,20:12,-,20:32,-,20:52,-,21:12,-,21:32,-,21:52,-,22:12,-,22:32,-,22:52,-,23:12,-,23:32,23:52,-
Highett Station (Highett),4:47,-,5:07,-,5:27,-,-,5:47,-,-,6:07,-,-,6:27,-,-,6:40,-,-,-,6:55,-,-,7:04,-,-,7:16,|,7:25,|,-,-,-,7:35,|,-,-,7:44,|,-,-,-,-,7:52,|,-,-,8:00,|,-,8:09,|,-,8:20,-,-,-,-,8:29,8:38,-,-,-,-,-,8:48,8:55,-,9:05,-,9:15,-,9:25,-,9:35,9:45,-,9:53,10:02,-,10:12,-,10:22,10:32,-,10:42,-,10:52,11:02,-,11:12,-,11:22,11:32,-,11:42,-,11:52,12:02,-,12:12,-,12:22,12:32,-,12:42,-,12:52,13:02,-,13:12,-,13:22,13:32,-,13:42,-,13:52,-,14:02,14:12,-,14:22,-,14:32,14:42,-,14:52,-,15:02,15:12,-,15:22,-,15:32,15:42,-,15:52,-,16:02,-,16:12,-,16:22,-,16:32,-,-,16:42,-,16:52,-,17:02,-,-,17:12,-,-,-,17:22,-,17:32,17:42,-,17:52,-,-,18:02,-,18:12,-,18:22,-,18:32,-,18:42,-,18:52,-,19:04,-,19:15,-,19:31,19:45,-,-,20:00,-,20:15,-,20:35,-,20:55,-,21:15,-,21:35,-,21:55,-,22:15,-,22:35,-,22:55,-,23:15,-,23:35,23:55,-
Moorabbin Station (Moorabbin),4:49,-,5:09,-,5:29,-,-,5:49,-,-,6:09,-,-,6:29,-,-,6:42,-,-,-,6:57,-,-,7:06,-,-,7:18,|,7:27,|,-,-,-,7:37,|,-,-,7:46,|,-,-,-,-,7:54,|,-,-,8:02,|,-,8:11,|,-,8:22,-,-,-,8:25,8:31,8:40,-,-,8:41,-,-,8:50,8:57,-,9:07,-,9:17,-,9:27,-,9:37,9:47,-,9:55,10:04,-,10:14,-,10:24,10:34,-,10:44,-,10:54,11:04,-,11:14,-,11:24,11:34,-,11:44,-,11:54,12:04,-,12:14,-,12:24,12:34,-,12:44,-,12:54,13:04,-,13:14,-,13:24,13:34,-,13:44,-,13:54,-,14:04,14:14,-,14:24,-,14:34,14:44,-,14:54,-,15:04,15:14,-,15:24,-,15:34,15:44,-,15:54,-,16:04,-,16:14,-,16:24,-,16:34,-,-,16:44,-,16:54,-,17:04,-,-,17:14,-,-,-,17:24,-,17:34,17:44,-,17:54,-,-,18:04,-,18:14,-,18:24,-,18:34,-,18:44,-,18:54,-,19:06,-,19:17,-,19:33,19:47,-,-,20:02,-,20:17,-,20:37,-,20:57,-,21:17,-,21:37,-,21:57,-,22:17,-,22:37,-,22:57,-,23:17,-,23:37,23:57,-
Patterson Station (Bentleigh),4:51,-,5:11,-,5:31,-,-,5:51,-,-,6:11,-,-,6:31,-,-,6:44,-,-,-,6:59,-,-,7:08,-,-,7:20,|,7:29,|,-,-,-,7:39,|,-,-,7:48,|,-,-,-,-,7:56,|,-,-,8:04,|,-,8:13,|,-,|,-,-,-,8:27,8:33,|,-,-,8:43,-,-,8:52,8:59,-,9:09,-,9:19,-,9:29,-,9:39,9:49,-,9:57,10:06,-,10:16,-,10:26,10:36,-,10:46,-,10:56,11:06,-,11:16,-,11:26,11:36,-,11:46,-,11:56,12:06,-,12:16,-,12:26,12:36,-,12:46,-,12:56,13:06,-,13:16,-,13:26,13:36,-,13:46,-,13:56,-,14:06,14:16,-,14:26,-,14:36,14:46,-,14:56,-,15:06,15:16,-,15:26,-,15:36,15:46,-,15:56,-,16:06,-,16:16,-,16:26,-,16:36,-,-,16:46,-,16:56,-,17:06,-,-,17:16,-,-,-,17:26,-,17:36,17:46,-,17:56,-,-,18:06,-,18:16,-,18:26,-,18:36,-,18:46,-,18:56,-,19:08,-,19:19,-,19:35,19:49,-,-,20:04,-,20:19,-,20:39,-,20:59,-,21:19,-,21:39,-,21:59,-,22:19,-,22:39,-,22:59,-,23:19,-,23:39,23:59,-
Bentleigh Station (Bentleigh),4:53,-,5:13,-,5:33,-,-,5:53,-,-,6:13,-,-,6:33,-,-,6:46,-,-,-,7:01,-,-,7:10,-,-,7:22,|,7:31,|,-,-,-,7:41,|,-,-,7:50,|,-,-,-,-,7:58,|,-,-,8:06,|,-,8:15,|,-,|,-,-,-,8:29,8:35,|,-,-,8:45,-,-,8:54,9:01,-,9:11,-,9:21,-,9:31,-,9:41,9:51,-,9:59,10:08,-,10:18,-,10:28,10:38,-,10:48,-,10:58,11:08,-,11:18,-,11:28,11:38,-,11:48,-,11:58,12:08,-,12:18,-,12:28,12:38,-,12:48,-,12:58,13:08,-,13:18,-,13:28,13:38,-,13:48,-,13:58,-,14:08,14:18,-,14:28,-,14:38,14:48,-,14:58,-,15:08,15:18,-,15:28,-,15:38,15:48,-,15:58,-,16:08,-,16:18,-,16:28,-,16:38,-,-,16:48,-,16:58,-,17:08,-,-,17:18,-,-,-,17:28,-,17:38,17:48,-,17:58,-,-,18:08,-,18:18,-,18:28,-,18:38,-,18:48,-,18:58,-,19:10,-,19:21,-,19:37,19:51,-,-,20:06,-,20:21,-,20:41,-,21:01,-,21:21,-,21:41,-,22:01,-,22:21,-,22:41,-,23:01,-,23:21,-,23:41,0:01,-
McKinnon Station (Mckinnon),4:54,-,5:14,-,5:34,-,-,5:54,-,-,6:14,-,-,6:34,-,-,6:48,-,-,-,7:03,-,-,7:12,-,-,7:24,|,7:33,|,-,-,-,7:43,|,-,-,7:52,|,-,-,-,-,8:00,|,-,-,8:08,|,-,8:17,|,-,|,-,-,-,8:31,8:37,|,-,-,8:47,-,-,8:56,9:03,-,9:13,-,9:23,-,9:33,-,9:43,9:53,-,10:01,10:10,-,10:20,-,10:30,10:40,-,10:50,-,11:00,11:10,-,11:20,-,11:30,11:40,-,11:50,-,12:00,12:10,-,12:20,-,12:30,12:40,-,12:50,-,13:00,13:10,-,13:20,-,13:30,13:40,-,13:50,-,14:00,-,14:10,14:20,-,14:30,-,14:40,14:50,-,15:00,-,15:10,15:20,-,15:30,-,15:40,15:50,-,16:00,-,16:10,-,16:20,-,16:30,-,16:40,-,-,16:50,-,17:00,-,17:10,-,-,17:20,-,-,-,17:30,-,17:40,17:50,-,18:00,-,-,18:10,-,18:20,-,18:30,-,18:40,-,18:50,-,19:00,-,19:12,-,19:23,-,19:38,19:52,-,-,20:07,-,20:22,-,20:42,-,21:02,-,21:22,-,21:42,-,22:02,-,22:22,-,22:42,-,23:02,-,23:22,-,23:42,0:02,-
Ormond Station (Ormond),4:55,-,5:15,-,5:35,-,-,5:55,-,-,6:15,-,-,6:35,-,-,6:49,-,-,-,7:04,-,-,7:13,-,-,7:25,|,7:34,|,-,-,-,7:44,|,-,-,7:53,|,-,-,-,-,8:01,|,-,-,8:09,|,-,8:18,|,-,|,-,-,-,8:32,8:38,|,-,-,8:48,-,-,8:57,9:04,-,9:14,-,9:24,-,9:34,-,9:44,9:54,-,10:02,10:11,-,10:21,-,10:31,10:41,-,10:51,-,11:01,11:11,-,11:21,-,11:31,11:41,-,11:51,-,12:01,12:11,-,12:21,-,12:31,12:41,-,12:51,-,13:01,13:11,-,13:21,-,13:31,13:41,-,13:51,-,14:01,-,14:11,14:21,-,14:31,-,14:41,14:51,-,15:01,-,15:11,15:21,-,15:31,-,15:41,15:51,-,16:01,-,16:11,-,16:21,-,16:31,-,16:41,-,-,16:51,-,17:01,-,17:11,-,-,17:21,-,-,-,17:31,-,17:41,17:51,-,18:01,-,-,18:11,-,18:21,-,18:31,-,18:41,-,18:51,-,19:01,-,19:13,-,19:24,-,19:39,19:53,-,-,20:08,-,20:23,-,20:43,-,21:03,-,21:23,-,21:43,-,22:03,-,22:23,-,22:43,-,23:03,-,23:23,-,23:43,0:03,-
Glenhuntly Station (Glen Huntly),4:57,-,5:17,-,5:37,-,-,5:57,-,-,6:17,-,-,6:37,-,-,6:52,-,-,-,7:07,-,-,7:16,-,-,7:28,|,7:37,|,-,-,-,7:47,|,-,-,7:56,|,-,-,-,-,8:04,|,-,-,8:12,|,-,8:21,|,-,|,-,-,-,8:35,8:40,|,-,-,8:51,-,-,9:00,9:06,-,9:16,-,9:26,-,9:36,-,9:46,9:56,-,10:04,10:13,-,10:23,-,10:33,10:43,-,10:53,-,11:03,11:13,-,11:23,-,11:33,11:43,-,11:53,-,12:03,12:13,-,12:23,-,12:33,12:43,-,12:53,-,13:03,13:13,-,13:23,-,13:33,13:43,-,13:53,-,14:03,-,14:13,14:23,-,14:33,-,14:43,14:53,-,15:03,-,15:13,15:23,-,15:33,-,15:43,15:53,-,16:03,-,16:13,-,16:23,-,16:33,-,16:43,-,-,16:53,-,17:03,-,17:13,-,-,17:23,-,-,-,17:33,-,17:43,17:53,-,18:03,-,-,18:13,-,18:23,-,18:33,-,18:43,-,18:53,-,19:03,-,19:15,-,19:26,-,19:41,19:55,-,-,20:10,-,20:25,-,20:45,-,21:05,-,21:25,-,21:45,-,22:05,-,22:25,-,22:45,-,23:05,-,23:25,-,23:45,0:05,-
Caulfield Station (Caulfield East),5:01,5:08,5:21,5:28,5:41,5:48,6:00,6:01,6:10,6:20,6:21,6:30,6:40,6:41,6:50,6:58,6:56,7:03,7:09,7:12,7:11,7:18,7:21,7:20,7:28,7:33,7:32,7:29,7:41,7:38,7:38,7:42,7:46,7:51,7:48,7:50,7:53,8:00,7:57,7:58,8:02,8:08,8:11,8:08,8:05,8:14,8:17,8:16,8:13,8:21,8:25,8:22,8:25,8:30,8:32,8:35,8:39,8:39,8:44,8:48,8:46,8:52,8:55,9:01,9:04,9:04,9:10,9:15,9:20,9:23,9:30,9:35,9:40,9:48,9:50,10:00,10:03,10:08,10:17,10:18,10:27,10:33,10:37,10:47,10:48,10:57,11:03,11:07,11:17,11:18,11:27,11:33,11:37,11:47,11:48,11:57,12:03,12:07,12:17,12:18,12:27,12:33,12:37,12:47,12:48,12:57,13:03,13:07,13:17,13:18,13:27,13:33,13:37,13:47,13:48,13:57,14:03,14:07,14:18,14:17,14:27,14:33,14:37,14:48,14:47,14:57,15:03,15:07,15:17,15:17,15:27,15:32,15:37,15:47,15:47,15:57,16:02,16:07,16:14,16:17,16:24,16:27,16:34,16:37,16:44,16:47,16:54,16:58,16:57,17:08,17:07,17:13,17:17,17:19,17:22,17:27,17:26,17:34,17:38,17:37,17:49,17:47,17:57,17:59,18:07,18:06,18:17,18:17,18:29,18:27,18:35,18:37,18:43,18:47,18:52,18:57,19:03,19:07,19:12,19:19,19:25,19:30,19:41,19:45,19:59,20:00,20:08,20:14,20:22,20:29,20:42,20:49,21:02,21:09,21:22,21:29,21:42,21:49,22:02,22:09,22:22,22:29,22:42,22:49,23:02,23:09,23:22,23:29,23:42,23:49,0:09,0:12
Malvern Station (Malvern),5:03,5:10,5:23,5:30,5:43,5:50,6:02,6:03,6:12,6:22,6:23,6:32,6:42,6:43,|,7:00,6:58,7:06,|,|,7:13,|,|,7:22,|,|,7:34,7:31,7:43,7:40,|,|,7:49,7:53,7:50,|,|,8:02,7:59,|,|,|,|,8:10,8:07,|,|,8:18,8:15,8:24,8:27,8:24,|,8:32,8:35,|,|,8:41,8:46,8:50,8:49,8:55,8:57,|,|,9:06,9:12,|,9:22,9:25,9:32,9:37,9:42,9:50,9:52,10:02,10:05,10:10,10:19,10:20,10:29,10:35,10:39,10:49,10:50,10:59,11:05,11:09,11:19,11:20,11:29,11:35,11:39,11:49,11:50,11:59,12:05,12:09,12:19,12:20,12:29,12:35,12:39,12:49,12:50,12:59,13:05,13:09,13:19,13:20,13:29,13:35,13:39,13:49,13:50,13:59,14:05,14:09,14:20,14:19,14:29,14:35,14:39,14:50,14:49,14:59,15:05,15:09,15:19,15:19,15:29,15:34,15:39,15:49,15:49,15:59,16:04,16:09,16:16,16:19,|,16:29,|,16:39,|,16:49,16:56,|,16:59,17:10,17:09,|,17:19,|,|,|,17:28,|,|,17:39,17:51,17:49,17:59,18:01,18:09,18:08,|,18:19,|,18:29,18:37,18:39,18:45,18:49,18:54,18:59,19:05,19:09,19:14,19:21,|,19:32,19:43,19:47,20:01,20:02,20:10,20:16,20:24,20:31,20:44,20:51,21:04,21:11,21:24,21:31,21:44,21:51,22:04,22:11,22:24,22:31,22:44,22:51,23:04,23:11,23:24,23:31,23:44,23:51,0:11,0:14
