Thornbury Station (Thornbury),4:46,-,5:06,5:26,-,5:46,-,6:06,-,-,6:26,-,6:36,-,6:47,-,6:57,-,7:07,-,7:17,-,7:25,-,7:33,-,7:41,-,7:49,-,-,-,7:57,8:05,-,8:13,-,-,8:20,8:27,-,-,-,8:42,-,-,8:57,-,-,9:15,-,9:35,-,9:55,-,10:15,-,10:35,-,10:55,-,11:15,-,11:35,-,11:55,-,12:15,-,12:35,-,12:55,-,13:15,-,13:35,-,13:55,-,14:15,-,14:35,-,14:55,-,15:08,15:19,-,15:29,15:35,-,15:46,15:56,-,16:11,-,-,16:29,-,16:39,-,16:47,-,-,17:01,-,17:10,-,17:21,-,17:30,-,17:40,-,17:50,18:01,-,18:15,-,18:32,-,18:49,-,19:11,-,19:34,-,19:57,-,-,20:17,-,20:47,-,21:17,-,21:47,-,22:17,-,22:47,-,23:17,-,23:47,-,0:20
Croxton Station (Northcote),4:48,-,5:08,5:28,-,5:48,-,6:08,-,-,6:28,-,6:38,-,6:49,-,6:59,-,7:09,-,7:19,-,7:27,-,7:35,-,7:43,-,7:51,-,-,-,7:59,8:07,-,8:15,-,-,8:22,8:29,-,-,-,8:44,-,-,8:59,-,-,9:17,-,9:37,-,9:57,-,10:17,-,10:37,-,10:57,-,11:17,-,11:37,-,11:57,-,12:17,-,12:37,-,12:57,-,13:17,-,13:37,-,13:57,-,14:17,-,14:37,-,14:57,-,15:10,15:21,-,15:31,15:37,-,15:48,15:58,-,16:13,-,-,16:31,-,16:41,-,16:49,-,-,17:03,-,17:12,-,17:23,-,17:32,-,17:42,-,17:52,18:03,-,18:17,-,18:34,-,18:51,-,19:13,-,19:36,-,19:59,-,-,20:19,-,20:49,-,21:19,-,21:49,-,22:19,-,22:49,-,23:19,-,23:49,-,0:22
Northcote Station (Northcote),4:49,-,5:09,5:29,-,5:49,-,6:09,-,-,6:29,-,6:39,-,6:50,-,7:00,-,7:10,-,7:20,-,7:28,-,7:36,-,7:44,-,7:52,-,-,-,8:00,8:08,-,8:16,-,-,8:23,8:30,-,-,-,8:45,-,-,9:00,-,-,9:18,-,9:38,-,9:58,-,10:18,-,10:38,-,10:58,-,11:18,-,11:38,-,11:58,-,12:18,-,12:38,-,12:58,-,13:18,-,13:38,-,13:58,-,14:18,-,14:38,-,14:58,-,15:11,15:22,-,15:32,15:38,-,15:49,15:59,-,16:14,-,-,16:32,-,16:42,-,16:50,-,-,17:04,-,17:13,-,17:24,-,17:33,-,17:43,-,17:53,18:04,-,18:18,-,18:35,-,18:52,-,19:14,-,19:37,-,20:00,-,-,20:20,-,20:50,-,21:20,-,21:50,-,22:20,-,22:50,-,23:20,-,23:50,-,0:23
Merri Station (Northcote),4:51,-,5:11,5:31,-,5:51,-,6:11,-,-,6:31,-,6:41,-,6:52,-,7:02,-,7:12,-,7:22,-,7:30,-,7:38,-,7:46,-,7:54,-,-,-,8:02,8:10,-,8:18,-,-,8:25,8:32,-,-,-,8:47,-,-,9:02,-,-,9:20,-,9:40,-,10:00,-,10:20,-,10:40,-,11:00,-,11:20,-,11:40,-,12:00,-,12:20,-,12:40,-,13:00,-,13:20,-,13:40,-,14:00,-,14:20,-,14:40,-,15:00,-,15:13,15:24,-,15:34,15:40,-,15:51,16:01,-,16:16,-,-,16:34,-,16:44,-,16:52,-,-,17:06,-,17:15,-,17:26,-,17:35,-,17:45,-,17:55,18:06,-,18:20,-,18:37,-,18:54,-,19:16,-,19:39,-,20:02,-,-,20:22,-,20:52,-,21:22,-,21:52,-,22:22,-,22:52,-,23:22,-,23:52,-,0:25
Rushall Station (Fitzroy North),4:52,-,5:12,5:32,-,5:52,-,6:12,-,-,6:32,-,6:42,-,6:53,-,7:03,-,7:13,-,7:23,-,7:31,-,7:39,-,7:47,-,7:55,-,-,-,8:03,8:11,-,8:19,-,-,8:26,8:33,-,-,-,8:48,-,-,9:03,-,-,9:21,-,9:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:14,15:26,-,15:35,15:41,-,15:52,16:02,-,16:17,-,-,16:35,-,16:45,-,16:53,-,-,17:07,-,17:16,-,17:27,-,17:36,-,17:46,-,17:56,18:07,-,18:21,-,18:38,-,18:55,-,19:17,-,19:40,-,20:03,-,-,20:23,-,20:53,-,21:23,-,21:53,-,22:23,-,22:53,-,23:23,-,23:53,-,0:26
Clifton Hill Station (Clifton Hill),4:56,5:11,5:16,5:36,5:41,5:56,6:11,6:16,6:21,6:32,6:36,6:41,6:47,6:54,6:57,7:04,7:07,7:14,7:17,7:23,7:27,7:33,7:35,7:37,7:43,7:48,7:51,7:55,7:59,8:02,8:05,8:07,8:09,8:15,8:19,8:23,8:27,8:29,8:31,8:37,8:39,8:43,8:49,8:52,8:59,9:03,9:07,9:14,9:22,9:25,9:35,9:45,9:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:18,15:29,15:36,15:39,15:46,15:55,15:57,16:06,16:16,16:22,16:25,16:35,16:40,16:44,16:50,16:55,16:58,17:02,17:08,17:12,17:19,17:21,17:27,17:32,17:37,17:41,17:47,17:51,17:58,18:01,18:12,18:17,18:26,18:34,18:43,18:54,19:00,19:14,19:21,19:34,19:44,19:51,20:07,20:10,20:24,20:27,20:47,20:57,21:15,21:27,21:45,21:57,22:15,22:27,22:45,22:57,23:15,23:27,23:45,23:57,0:12,0:30
Victoria Park Station (Abbotsford),4:58,5:13,5:18,5:38,5:43,5:58,6:13,6:18,6:23,6:34,6:38,6:43,6:49,|,6:59,|,7:09,|,7:19,|,7:29,|,7:37,|,7:45,|,7:53,7:57,8:01,8:04,|,|,8:11,8:17,|,8:25,|,|,8:33,8:39,8:41,8:45,|,8:54,9:01,|,9:09,9:16,|,9:27,9:37,9:47,9:57,10:07,10:17,10:27,10:37,10:47,10:57,11:07,11:17,11:27,11:37,11:47,11:57,12:07,12:17,12:27,12:37,12:47,12:57,13:07,13:17,13:27,13:37,13:47,13:57,14:07,14:17,14:27,14:37,14:47,14:57,15:07,15:17,15:20,15:31,15:38,15:41,15:48,|,15:59,16:08,16:18,16:24,16:27,16:37,16:42,16:46,16:52,16:57,17:00,17:04,|,17:14,|,17:23,|,17:34,17:39,17:43,|,17:53,18:00,18:03,|,18:19,18:28,18:36,18:45,18:56,19:02,19:16,19:23,19:36,19:46,19:53,|,20:12,20:26,20:29,20:49,20:59,21:17,21:29,21:47,21:59,22:17,22:29,22:47,22:59,23:17,23:29,23:47,23:59,0:14,0:32
Collingwood Station (Abbotsford),4:59,5:14,5:19,5:39,5:44,5:59,6:14,6:19,6:24,6:35,6:39,6:44,6:50,|,7:00,|,7:10,|,7:20,|,7:30,|,7:38,|,7:46,|,7:54,7:58,8:02,8:05,|,|,8:12,8:18,|,8:26,|,|,8:34,8:40,8:42,8:46,|,8:55,9:02,|,9:10,9:17,|,9:28,9:38,9:48,9:58,10:08,10:18,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:21,15:32,15:39,15:42,15:49,|,16:00,16:09,16:19,16:25,16:28,16:38,16:43,16:47,16:53,16:58,17:01,17:05,|,17:15,|,17:24,|,17:35,17:40,17:44,|,17:54,18:01,18:04,|,18:20,18:29,18:37,18:46,18:57,19:03,19:17,19:24,19:37,19:47,19:54,|,20:13,20:27,20:30,20:50,21:00,21:18,21:30,21:48,22:00,22:18,22:30,22:48,23:00,23:18,23:30,23:48,0:00,0:15,0:33
North Richmond Station (Richmond),5:01,5:16,5:21,5:41,5:46,6:01,6:16,6:21,6:26,6:37,6:41,6:46,6:52,|,7:02,|,7:12,|,7:22,|,7:32,|,7:40,|,7:48,|,7:56,8:00,8:04,8:07,|,|,8:14,8:20,|,8:28,|,|,8:36,8:42,8:44,8:48,|,8:57,9:04,|,9:12,9:19,|,9:30,9:40,9:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:23,15:34,15:41,15:44,15:51,|,16:02,16:11,16:21,16:27,16:30,16:40,16:45,16:49,16:55,17:00,17:03,17:07,|,17:17,|,17:26,|,17:37,17:42,17:46,|,17:56,18:03,18:06,|,18:22,18:31,18:39,18:48,18:59,19:05,19:19,19:26,19:39,19:49,19:56,|,20:15,20:29,20:32,20:52,21:02,21:20,21:32,21:50,22:02,22:20,22:32,22:50,23:02,23:20,23:32,23:50,0:02,0:17,0:35
West Richmond Station (Richmond),5:02,5:17,5:22,5:42,5:47,6:02,6:17,6:22,6:27,6:38,6:42,6:47,6:53,|,7:03,|,7:13,|,7:23,|,7:33,|,7:41,|,7:49,|,7:57,8:01,8:05,8:08,|,|,8:15,8:21,|,8:29,|,|,8:37,8:43,8:45,8:49,|,8:58,9:05,|,9:13,9:20,|,9:31,9:41,9:51,10:01,10:11,10:21,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:24,15:35,15:42,15:45,15:52,|,16:03,16:12,16:22,16:28,16:31,16:41,16:46,16:50,16:56,17:01,17:04,17:08,|,17:18,|,17:27,|,17:38,17:43,17:47,|,17:57,18:04,18:07,|,18:23,18:32,18:40,18:49,19:00,19:06,19:20,19:27,19:40,19:50,19:57,|,20:16,20:30,20:33,20:53,21:03,21:21,21:33,21:51,22:03,22:21,22:33,22:51,23:03,23:21,23:33,23:51,0:03,0:18,0:36
Jolimont-MCG Station (East Melbourne),5:04,5:19,5:24,5:44,5:49,6:04,6:19,6:24,6:29,6:40,6:44,6:49,6:55,6:59,7:05,7:09,7:15,7:19,7:25,7:28,7:35,7:38,7:43,7:45,7:51,7:53,7:59,8:03,8:07,8:10,8:12,8:14,8:17,8:23,8:25,8:31,8:33,8:35,8:39,8:45,8:47,8:51,8:54,9:00,9:07,9:10,9:15,9:22,9:27,9:33,9:43,9:53,10:03,10:13,10:23,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:26,15:37,15:44,15:47,15:54,16:00,16:05,16:14,16:24,16:30,16:33,16:43,16:48,16:52,16:58,17:03,17:06,17:10,17:13,17:20,17:24,17:29,17:32,17:40,17:45,17:49,17:52,17:59,18:06,18:09,18:17,18:25,18:34,18:42,18:51,19:02,19:08,19:22,19:29,19:42,19:52,19:59,20:12,20:18,20:32,20:35,20:55,21:05,21:23,21:35,21:53,22:05,22:23,22:35,22:53,23:05,23:23,23:35,23:53,0:05,0:20,0:38
Flinders Street Station (Melbourne City),5:07,5:22,5:27,5:47,5:52,6:07,6:22,6:27,6:32,6:43,6:47,6:52,6:58,7:03,7:09,7:13,7:20,7:23,7:29,7:33,7:40,7:42,7:47,7:52,7:55,8:00,8:04,8:08,8:12,8:15,8:18,8:21,8:24,8:28,8:30,8:35,8:38,8:43,8:45,8:50,8:53,8:56,8:58,9:04,9:10,9:14,9:19,9:25,9:31,9:36,9:46,9:56,10:06,10:16,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:27,15:30,15:40,15:47,15:50,15:57,16:03,16:09,16:17,16:27,16:33,16:37,16:48,16:51,16:57,17:01,17:06,17:10,17:13,17:17,17:25,17:29,17:33,17:35,17:43,17:48,17:53,17:55,18:02,18:09,18:12,18:20,18:28,18:37,18:45,18:54,19:05,19:11,19:25,19:33,19:45,19:55,20:02,20:15,20:23,20:35,20:38,20:58,21:08,21:26,21:38,21:56,22:08,22:26,22:38,22:56,23:08,23:26,23:38,23:56,0:08,0:23,0:41
Flinders Street Station (Melbourne City),5:09,5:24,5:29,5:49,5:56,6:09,6:24,6:29,6:34,6:45,-,6:54,7:00,7:05,7:11,7:15,7:20,7:25,-,-,7:40,7:44,7:49,7:52,7:57,8:00,8:04,8:08,8:12,8:15,8:18,8:21,8:24,8:28,8:32,-,8:40,8:43,8:47,8:50,8:53,8:56,9:00,9:06,-,9:16,9:21,9:28,9:34,9:39,9:49,9:59,-,10:19,10:29,-,10:49,-,11:09,11:19,11:29,11:39,11:49,-,12:09,12:19,12:29,12:39,-,12:59,-,13:19,13:29,13:39,13:49,13:59,14:09,14:19,-,-,14:49,-,15:09,15:19,15:29,15:32,-,15:49,15:53,15:59,16:06,16:09,-,16:29,16:35,16:39,-,16:55,16:59,-,-,17:10,17:15,17:20,17:27,17:31,-,17:39,17:46,17:50,17:53,17:59,-,18:13,18:14,18:22,18:34,-,-,-,19:08,19:19,-,19:37,19:47,-,20:05,20:18,-,-,-,-,-,21:30,21:41,22:00,-,22:30,-,-,-,-,23:41,0:00,0:11,-,-
Southern Cross Station (Melbourne City),5:12,5:27,5:32,5:52,5:59,6:12,6:27,6:32,6:37,6:48,-,6:57,7:03,7:08,7:14,7:18,7:23,7:28,-,-,7:43,7:47,7:52,7:55,8:00,8:03,8:07,8:11,8:15,8:18,8:21,8:24,8:27,8:31,8:35,-,8:43,8:46,8:50,8:53,8:56,8:59,9:03,9:09,-,9:19,9:24,9:31,9:37,9:42,9:52,10:02,-,10:22,10:32,-,10:52,-,11:12,11:22,11:32,11:42,11:52,-,12:12,12:22,12:32,12:42,-,13:02,-,13:22,13:32,13:42,13:52,14:02,14:12,14:22,-,-,14:52,-,15:12,15:22,15:32,15:35,-,15:52,15:56,16:02,16:09,16:12,-,16:32,16:38,16:42,-,16:58,17:02,-,-,17:13,17:18,17:23,17:30,17:34,-,17:42,17:49,17:53,17:56,18:02,-,18:16,18:17,18:25,18:37,-,-,-,19:11,19:22,-,19:40,19:50,-,20:08,20:21,-,-,-,-,-,21:33,21:44,22:03,-,22:33,-,-,-,-,23:44,0:03,0:14,-,-
Flagstaff Station (Melbourne City),5:14,5:29,5:34,5:54,6:01,6:14,6:29,6:34,6:39,6:50,-,6:59,7:05,7:10,7:16,7:20,7:25,7:30,-,-,7:45,7:49,7:54,7:57,8:02,8:05,8:09,8:13,8:17,8:20,8:23,8:26,8:29,8:33,8:37,-,8:45,8:48,8:52,8:55,8:58,9:01,9:05,9:11,-,9:21,9:26,9:33,9:39,9:44,9:54,10:04,-,10:24,10:34,-,10:54,-,11:14,11:24,11:34,11:44,11:54,-,12:14,12:24,12:34,12:44,-,13:04,-,13:24,13:34,13:44,13:54,14:04,14:14,14:24,-,-,14:54,-,15:14,15:24,15:34,15:37,-,15:54,15:58,16:04,16:11,16:14,-,16:34,16:40,16:44,-,17:00,17:04,-,-,17:15,17:20,17:25,17:32,17:36,-,17:44,17:51,17:55,17:58,18:04,-,18:18,18:19,18:27,18:39,-,-,-,19:13,19:24,-,19:42,19:52,-,20:10,20:23,-,-,-,-,-,21:35,21:46,22:05,-,22:35,-,-,-,-,23:46,0:05,0:16,-,-
Melbourne Central Station (Melbourne City),5:16,5:31,5:36,5:56,6:03,6:16,6:31,6:36,6:41,6:52,-,7:01,7:07,7:12,7:18,7:22,7:27,7:32,-,-,7:47,7:51,7:56,7:59,8:04,8:07,8:11,8:15,8:19,8:22,8:25,8:28,8:31,8:35,8:39,-,8:47,8:50,8:54,8:57,9:00,9:03,9:07,9:13,-,9:23,9:28,9:35,9:41,9:46,9:56,10:06,-,10:26,10:36,-,10:56,-,11:16,11:26,11:36,11:46,11:56,-,12:16,12:26,12:36,12:46,-,13:06,-,13:26,13:36,13:46,13:56,14:06,14:16,14:26,-,-,14:56,-,15:16,15:26,15:36,15:39,-,15:56,16:00,16:06,16:13,16:16,-,16:36,16:42,16:46,-,17:02,17:06,-,-,17:17,17:22,17:27,17:34,17:38,-,17:46,17:53,17:57,18:00,18:06,-,18:20,18:21,18:29,18:41,-,-,-,19:15,19:26,-,19:44,19:54,-,20:12,20:25,-,-,-,-,-,21:37,21:48,22:07,-,22:37,-,-,-,-,23:48,0:07,0:18,-,-
Parliament Station (Melbourne City),5:17,5:32,5:37,5:57,6:04,6:17,6:32,6:37,6:42,6:53,-,7:02,7:08,7:13,7:19,7:23,7:28,7:33,-,-,7:48,7:52,7:57,8:00,8:05,8:08,8:12,8:16,8:20,8:23,8:26,8:29,8:32,8:36,8:40,-,8:48,8:51,8:55,8:58,9:01,9:04,9:08,9:14,-,9:24,9:29,9:36,9:42,9:47,9:57,10:07,-,10:27,10:37,-,10:57,-,11:17,11:27,11:37,11:47,11:57,-,12:17,12:27,12:37,12:47,-,13:07,-,13:27,13:37,13:47,13:57,14:07,14:17,14:27,-,-,14:57,-,15:17,15:27,15:37,15:40,-,15:57,16:01,16:07,16:14,16:17,-,16:37,16:43,16:47,-,17:03,17:07,-,-,17:18,17:23,17:28,17:35,17:39,-,17:47,17:54,17:58,18:01,18:07,-,18:21,18:22,18:30,18:42,-,-,-,19:16,19:27,-,19:45,19:55,-,20:13,20:26,-,-,-,-,-,21:38,21:49,22:08,-,22:38,-,-,-,-,23:49,0:08,0:19,-,-
