East Camberwell Station (Camberwell),-,-,8:03,-,8:33,-,9:03,-,9:33,-,9:53,10:13,-,10:33,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:49,17:59,18:09,18:19,18:29,18:39,18:49,18:59,19:09,19:19,19:35,-,20:01,-,20:31,21:01,-,21:31,22:01,-,22:31,23:01,-,23:31,0:01,-,0:31
Canterbury Station (Canterbury),-,-,8:05,-,8:35,-,9:05,-,9:35,-,9:55,10:15,-,10:35,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:31,17:41,17:51,18:01,18:11,18:21,18:31,18:41,18:51,19:01,19:11,19:21,19:37,-,20:03,-,20:33,21:03,-,21:33,22:03,-,22:33,23:03,-,23:33,0:03,-,0:33
Chatham Station (Surrey Hills),-,-,8:06,-,8:36,-,9:06,-,9:36,-,9:56,10:16,-,10:36,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:42,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:02,17:12,17:22,17:32,17:42,17:52,18:02,18:12,18:22,18:32,18:42,18:52,19:02,19:12,19:22,19:38,-,20:04,-,20:34,21:04,-,21:34,22:04,-,22:34,23:04,-,23:34,0:04,-,0:34
Surrey Hills Station (Surrey Hills),-,-,8:08,-,8:38,-,9:08,-,9:38,-,9:58,10:18,-,10:38,10:54,11:04,11:14,11:24,11:34,11:44,11:54,12:04,12:14,12:24,12:34,12:44,12:54,13:04,13:14,13:24,13:34,13:44,13:54,14:04,14:14,14:24,14:34,14:44,14:54,15:04,15:14,15:24,15:34,15:44,15:54,16:04,16:14,16:24,16:34,16:44,16:54,17:04,17:14,17:24,17:34,17:44,17:54,18:04,18:14,18:24,18:34,18:44,18:54,19:04,19:14,19:24,19:40,-,20:06,-,20:36,21:06,-,21:36,22:06,-,22:36,23:06,-,23:36,0:06,-,0:36
Mont Albert Station (Mont Albert),-,-,8:10,-,8:40,-,9:10,-,9:40,-,10:00,10:20,-,10:40,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:56,16:06,16:16,16:26,16:36,16:46,16:56,17:06,17:16,17:26,17:36,17:46,17:56,18:06,18:16,18:26,18:36,18:46,18:56,19:06,19:16,19:26,19:42,-,20:08,-,20:38,21:08,-,21:38,22:08,-,22:38,23:08,-,23:38,0:08,-,0:38
Box Hill Station (Box Hill),-,-,8:12,-,8:42,-,9:12,-,9:42,-,10:02,10:22,-,10:42,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:38,17:48,17:58,18:08,18:18,18:28,18:38,18:48,18:58,19:08,19:18,19:28,19:44,-,20:10,-,20:40,21:10,-,21:40,22:10,-,22:40,23:10,-,23:40,0:10,-,0:40
Laburnum Station (Blackburn),-,-,8:15,-,8:45,-,9:15,-,9:45,-,10:05,10:25,-,10:45,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:31,17:41,17:51,18:01,18:11,18:21,18:31,18:41,18:51,19:01,19:11,19:21,19:31,19:47,-,20:13,-,20:43,21:13,-,21:43,22:13,-,22:43,23:13,-,23:43,0:13,-,0:43
Blackburn Station (Blackburn),-,-,8:17,-,8:47,-,9:17,-,9:47,-,10:07,10:27,-,10:47,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:43,17:53,18:03,18:13,18:23,18:33,18:43,18:53,19:03,19:13,19:23,19:33,19:49,-,20:15,-,20:45,21:15,-,21:45,22:15,-,22:45,23:15,-,23:45,0:15,-,0:45
Nunawading Station (Nunawading),-,-,8:20,-,8:50,-,9:20,-,9:50,-,10:10,10:30,-,10:50,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:56,16:06,16:16,16:26,16:36,16:46,16:56,17:06,17:16,17:26,17:36,17:46,17:56,18:06,18:16,18:26,18:36,18:46,18:56,19:06,19:16,19:26,19:36,19:52,-,20:18,-,20:48,21:18,-,21:48,22:18,-,22:48,23:18,-,23:48,0:18,-,0:48
Mitcham Station (Mitcham),-,-,8:22,-,8:52,-,9:22,-,9:52,-,10:12,10:32,-,10:52,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:38,17:48,17:58,18:08,18:18,18:28,18:38,18:48,18:58,19:08,19:18,19:28,19:38,19:54,-,20:20,-,20:50,21:20,-,21:50,22:20,-,22:50,23:20,-,23:50,0:20,-,0:50
Heatherdale Station (Mitcham),-,-,8:25,-,8:55,-,9:25,-,9:55,-,10:15,10:35,-,10:55,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:31,17:41,17:51,18:01,18:11,18:21,18:31,18:41,18:51,19:01,19:11,19:21,19:31,19:41,19:57,-,20:23,-,20:53,21:23,-,21:53,22:23,-,22:53,23:23,-,23:53,0:23,-,0:53
Ringwood Station (Ringwood),7:29,7:59,8:27,8:29,8:57,8:59,9:27,9:29,9:58,10:00,10:18,10:38,10:40,10:58,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:43,17:53,18:03,18:13,18:23,18:33,18:43,18:53,19:03,19:13,19:23,19:33,19:43,19:59,20:01,20:25,20:27,20:55,21:25,21:27,21:55,22:25,22:27,22:55,23:25,23:27,23:55,0:25,0:27,0:55
Heathmont Station (Heathmont),7:32,8:02,-,8:32,-,9:02,-,9:32,-,10:03,10:21,-,10:43,11:01,-,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:06,-,17:26,-,17:46,-,18:06,-,18:26,-,18:46,-,19:06,-,19:26,-,19:46,-,20:04,-,20:30,20:58,-,21:30,21:58,-,22:30,22:58,-,23:30,23:58,-,0:30,0:58
Bayswater Station (Bayswater),7:35,8:05,-,8:35,-,9:05,-,9:35,-,10:06,10:24,-,10:46,11:04,-,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:49,-,15:09,-,15:29,-,15:49,-,16:09,-,16:29,-,16:49,-,17:09,-,17:29,-,17:49,-,18:09,-,18:29,-,18:49,-,19:09,-,19:29,-,19:49,-,20:07,-,20:33,21:01,-,21:33,22:01,-,22:33,23:01,-,23:33,0:01,-,0:33,1:01
Boronia Station (Boronia),7:38,8:08,-,8:38,-,9:08,-,9:38,-,10:09,10:27,-,10:49,11:07,-,11:32,-,11:52,-,12:12,-,12:32,-,12:52,-,13:12,-,13:32,-,13:52,-,14:12,-,14:32,-,14:52,-,15:12,-,15:32,-,15:52,-,16:12,-,16:32,-,16:52,-,17:12,-,17:32,-,17:52,-,18:12,-,18:32,-,18:52,-,19:12,-,19:32,-,19:52,-,20:10,-,20:36,21:04,-,21:36,22:04,-,22:36,23:04,-,23:36,0:04,-,0:36,1:04
Ferntree Gully Station (Ferntree Gully),7:41,8:11,-,8:41,-,9:11,-,9:41,-,10:12,10:30,-,10:52,11:10,-,11:35,-,11:55,-,12:15,-,12:35,-,12:55,-,13:15,-,13:35,-,13:55,-,14:15,-,14:35,-,14:55,-,15:15,-,15:35,-,15:55,-,16:15,-,16:35,-,16:55,-,17:15,-,17:35,-,17:55,-,18:15,-,18:35,-,18:55,-,19:15,-,19:35,-,19:55,-,20:13,-,20:39,21:07,-,21:39,22:07,-,22:39,23:07,-,23:39,0:07,-,0:39,1:07
Ferntree Gully Station (Ferntree Gully),7:41,8:11,-,8:41,-,9:11,-,9:41,-,10:14,10:33,-,10:54,11:13,-,11:35,-,11:55,-,12:15,-,12:35,-,12:55,-,13:15,-,13:35,-,13:55,-,14:15,-,14:35,-,14:55,-,15:15,-,15:35,-,15:55,-,16:15,-,16:35,-,16:55,-,17:15,-,17:35,-,17:55,-,18:15,-,18:39,-,18:55,-,19:15,-,19:39,-,19:55,-,20:13,-,20:39,21:07,-,21:39,22:07,-,22:39,23:07,-,23:39,0:07,-,0:39,1:07
Upper Ferntree Gully Station (Upper Ferntree Gully),7:45,8:15,-,8:45,-,9:15,-,9:45,-,10:18,10:37,-,10:58,11:17,-,11:39,-,11:59,-,12:19,-,12:39,-,12:59,-,13:19,-,13:39,-,13:59,-,14:19,-,14:39,-,14:59,-,15:19,-,15:39,-,15:59,-,16:19,-,16:39,-,16:59,-,17:19,-,17:39,-,17:59,-,18:19,-,18:43,-,19:00,-,19:19,-,19:43,-,19:59,-,20:17,-,20:43,21:11,-,21:43,22:11,-,22:43,23:11,-,23:43,0:11,-,0:43,1:11
Upper Ferntree Gully Station (Upper Ferntree Gully),7:45,8:15,-,8:45,-,9:15,-,9:50,-,10:18,10:37,-,10:58,11:17,-,11:39,-,11:59,-,12:19,-,12:39,-,12:59,-,13:19,-,13:39,-,13:59,-,14:19,-,14:39,-,14:59,-,15:19,-,15:39,-,15:59,-,16:19,-,16:39,-,16:59,-,17:19,-,17:39,-,17:59,-,18:19,-,18:43,-,19:00,-,19:19,-,19:43,-,19:59,-,20:21,-,20:43,21:11,-,21:43,22:11,-,22:43,23:11,-,23:43,0:11,-,0:43,1:11
Upwey Station (Upwey),7:48,8:18,-,8:48,-,9:18,-,9:53,-,10:21,10:40,-,11:01,11:20,-,11:42,-,12:02,-,12:22,-,12:42,-,13:02,-,13:22,-,13:42,-,14:02,-,14:22,-,14:42,-,15:02,-,15:22,-,15:42,-,16:02,-,16:22,-,16:42,-,17:02,-,17:22,-,17:42,-,18:02,-,18:22,-,18:46,-,19:03,-,19:22,-,19:46,-,20:02,-,20:24,-,20:46,21:14,-,21:46,22:14,-,22:46,23:14,-,23:46,0:14,-,0:46,1:14
Upwey Station (Upwey),7:56,8:26,-,8:56,-,9:26,-,9:53,-,10:26,10:46,-,11:06,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:06,-,17:26,-,17:46,-,18:06,-,18:22,-,18:46,-,19:03,-,19:22,-,19:46,-,20:02,-,20:24,-,20:46,21:14,-,21:46,22:14,-,22:46,23:14,-,23:46,0:14,-,0:46,1:14
Tecoma Station (Tecoma),7:59,8:29,-,8:59,-,9:29,-,9:56,-,10:29,10:49,-,11:09,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:49,-,15:09,-,15:29,-,15:49,-,16:09,-,16:29,-,16:49,-,17:09,-,17:29,-,17:49,-,18:09,-,18:25,-,18:49,-,19:06,-,19:25,-,19:49,-,20:05,-,20:27,-,20:49,21:17,-,21:49,22:17,-,22:49,23:17,-,23:49,0:17,-,0:49,1:17
Belgrave Station (Belgrave),8:02,8:32,-,9:02,-,9:32,-,9:59,-,10:32,10:52,-,11:12,11:32,-,11:52,-,12:12,-,12:32,-,12:52,-,13:12,-,13:32,-,13:52,-,14:12,-,14:32,-,14:52,-,15:12,-,15:32,-,15:52,-,16:12,-,16:32,-,16:52,-,17:12,-,17:32,-,17:52,-,18:12,-,18:28,-,18:52,-,19:09,-,19:28,-,19:52,-,20:08,-,20:30,-,20:52,21:20,-,21:52,22:20,-,22:52,23:20,-,23:52,0:20,-,0:52,1:20
