Heatherdale Station (Mitcham),4:52,5:07,-,5:22,-,5:37,5:52,-,6:07,-,6:20,6:23,6:29,6:36,-,6:39,6:51,6:47,-,6:58,7:02,7:05,7:12,-,7:09,7:16,7:22,7:19,7:26,7:31,-,7:35,-,7:39,7:44,7:48,-,7:52,-,7:57,-,8:02,8:06,-,8:12,-,8:09,8:16,8:20,8:24,-,8:29,-,8:34,8:42,-,-,8:53,8:56,-,-,-,9:11,-,9:21,-,9:33,-,-,9:47,-,10:00,-,10:12,-,10:27,-,10:42,-,10:57,-,11:12,-,11:27,-,11:42,-,11:57,-,12:12,-,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,-,14:27,-,14:42,-,14:57,-,15:04,15:12,-,15:19,15:27,-,15:33,15:42,-,-,15:57,-,-,16:12,-,-,16:27,-,-,16:39,16:42,-,-,16:54,16:57,-,-,17:09,17:12,-,-,17:24,17:27,-,-,17:39,17:42,-,-,17:56,-,-,18:05,18:12,-,-,18:24,18:27,-,18:41,18:56,19:10,-,19:23,-,19:41,20:01,-,20:20,|,20:38,21:08,-,21:38,22:08,-,22:38,23:08,-,23:38,-,-
Mitcham Station (Mitcham),4:54,5:09,-,5:24,-,5:39,5:54,-,6:09,-,6:22,6:25,6:31,6:38,-,6:41,6:53,6:49,-,7:00,7:04,7:07,7:14,-,7:11,7:18,7:24,7:21,7:28,7:33,-,7:37,-,7:41,7:46,7:50,-,7:54,-,7:59,-,8:04,8:08,-,8:14,-,8:11,8:18,8:22,8:26,-,8:31,-,8:36,8:44,-,-,8:55,8:58,-,-,-,9:13,-,9:23,-,9:35,-,-,9:49,-,10:02,-,10:14,-,10:29,-,10:44,-,10:59,-,11:14,-,11:29,-,11:44,-,11:59,-,12:14,-,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:14,-,14:29,-,14:44,-,14:59,-,15:06,15:14,-,15:21,15:29,-,15:35,15:44,-,-,15:59,-,-,16:14,-,-,16:29,-,-,16:41,16:44,-,-,16:56,16:59,-,-,17:11,17:14,-,-,17:26,17:29,-,-,17:41,17:44,-,-,17:58,-,-,18:07,18:14,-,-,18:26,18:29,-,18:43,18:58,19:12,-,19:25,-,19:43,20:03,-,20:22,|,20:40,21:10,-,21:40,22:10,-,22:40,23:10,-,23:40,-,-
Nunawading Station (Nunawading),4:57,5:12,-,5:27,-,5:42,5:57,-,6:12,-,6:25,6:28,6:34,6:41,-,6:44,6:56,6:52,-,7:03,7:07,7:10,7:17,-,7:14,7:21,7:27,7:24,7:31,7:36,-,7:40,-,7:44,7:49,7:53,-,7:57,-,8:02,-,8:07,8:11,-,8:17,-,8:14,8:21,8:25,8:29,-,8:34,-,8:39,8:47,-,-,8:58,9:01,-,-,-,9:16,-,9:26,-,9:38,-,-,9:52,-,10:05,-,10:17,-,10:32,-,10:47,-,11:02,-,11:17,-,11:32,-,11:47,-,12:02,-,12:17,-,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,-,14:32,-,14:47,-,15:02,-,15:09,15:17,-,15:24,15:32,-,15:38,15:47,-,-,16:02,-,-,16:17,-,-,16:32,-,-,16:44,16:47,-,-,16:59,17:02,-,-,17:14,17:17,-,-,17:29,17:32,-,-,17:44,17:47,-,-,18:01,-,-,18:10,18:17,-,-,18:29,18:32,-,18:46,19:01,19:15,-,19:28,-,19:46,20:06,-,20:25,|,20:43,21:13,-,21:43,22:13,-,22:43,23:13,-,23:43,-,-
Blackburn Station (Blackburn),5:00,5:15,-,5:30,-,5:45,6:00,-,6:15,-,6:28,6:31,6:37,6:44,-,6:47,6:59,6:55,-,7:06,7:10,7:13,7:20,-,7:17,7:24,7:30,7:27,7:34,7:39,-,7:43,7:37,7:47,7:52,7:56,7:49,8:00,-,8:05,7:58,8:10,8:14,8:07,8:20,-,8:17,8:24,8:29,8:32,8:27,8:37,-,8:42,8:50,8:44,-,9:01,9:04,8:57,-,9:09,9:19,-,9:29,9:23,9:41,9:35,9:45,9:55,9:57,10:08,10:10,10:20,10:22,10:35,10:37,10:50,10:52,11:05,11:07,11:20,11:22,11:35,11:37,11:50,11:52,12:05,12:07,12:20,12:22,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,-,14:35,-,14:50,-,15:05,-,15:12,15:20,-,15:27,15:35,-,15:41,15:50,15:52,-,16:05,16:07,-,16:20,16:23,-,16:35,16:38,-,16:47,16:50,16:52,-,17:02,17:05,-,17:08,17:17,17:20,-,17:22,17:32,17:35,-,17:37,17:47,17:50,-,17:52,18:04,-,18:07,18:13,18:20,-,18:22,18:32,18:35,-,18:49,19:04,19:18,-,19:31,-,19:49,20:09,-,20:28,20:41,20:46,21:16,-,21:46,22:16,-,22:46,23:16,-,23:46,-,-
Laburnum Station (Blackburn),5:02,5:17,-,5:32,-,5:47,6:02,-,6:17,-,|,6:33,6:39,6:46,-,6:49,|,6:57,-,7:08,|,|,|,-,7:19,|,|,7:29,|,7:41,-,|,7:39,7:49,|,|,7:51,8:02,-,|,8:00,|,|,8:09,|,-,8:19,8:26,8:31,8:34,8:29,8:39,-,8:44,|,8:46,-,|,|,8:59,-,9:11,9:21,-,9:31,9:25,9:43,9:37,9:47,9:57,9:59,10:10,10:12,|,10:24,|,10:39,|,10:54,|,11:09,|,11:24,|,11:39,|,11:54,|,12:09,|,12:24,12:37,12:52,13:07,13:22,13:37,13:52,14:07,14:22,-,14:37,-,14:52,-,15:07,-,15:14,15:22,-,15:29,15:37,-,15:43,15:52,15:54,-,16:07,16:09,-,16:22,|,-,16:37,|,-,16:49,16:52,16:54,-,17:04,17:07,-,17:10,17:19,17:22,-,17:24,17:34,17:37,-,17:39,17:49,17:52,-,17:54,18:06,-,18:09,18:15,18:22,-,18:24,18:34,18:37,-,18:51,19:06,19:20,-,19:33,-,19:51,20:11,-,20:30,|,20:48,21:18,-,21:48,22:18,-,22:48,23:18,-,23:48,-,-
Box Hill Station (Box Hill),5:05,5:20,-,5:35,-,5:50,6:05,-,6:20,-,6:32,6:36,6:42,6:49,-,6:52,7:03,7:00,-,7:11,7:14,7:17,7:24,-,7:22,7:28,7:34,7:32,7:38,7:44,-,7:47,7:42,7:52,7:56,8:00,7:54,8:05,-,8:09,8:03,8:14,8:18,8:12,8:24,-,8:22,8:29,8:34,8:37,8:32,8:42,-,8:47,8:54,8:49,-,9:05,9:08,9:02,-,9:14,9:24,-,9:34,9:28,9:46,9:40,9:50,10:00,10:02,10:13,10:15,10:24,10:27,10:39,10:42,10:54,10:57,11:09,11:12,11:24,11:27,11:39,11:42,11:54,11:57,12:09,12:12,12:24,12:27,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,-,14:40,-,14:55,-,15:10,-,15:17,15:25,-,15:32,15:40,-,15:46,15:55,15:57,-,16:10,16:12,-,16:25,16:27,-,16:40,16:42,-,16:52,16:55,16:57,-,17:07,17:10,-,17:13,17:22,17:25,-,17:27,17:37,17:40,-,17:42,17:52,17:55,-,17:57,18:09,-,18:12,18:18,18:25,-,18:27,18:37,18:40,-,18:54,19:09,19:23,-,19:36,-,19:54,20:14,-,20:33,20:45,20:51,21:21,-,21:51,22:21,-,22:51,23:21,-,23:51,-,-
Mont Albert Station (Mont Albert),5:07,5:22,-,5:37,-,5:52,6:07,-,6:22,-,|,6:38,6:44,|,-,6:54,|,7:02,-,7:13,|,|,|,-,7:24,|,|,7:34,|,|,-,|,7:44,|,|,|,7:56,|,-,|,8:05,|,|,8:14,|,-,8:24,|,|,|,8:34,|,-,|,|,8:51,-,|,|,9:04,-,9:16,|,-,|,9:30,|,9:42,9:52,|,10:04,|,10:17,|,10:29,|,10:44,|,10:59,|,11:14,|,11:29,|,11:44,|,11:59,|,12:14,|,12:29,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,-,14:42,-,14:57,-,15:12,-,15:19,15:27,-,15:34,15:42,-,15:48,|,15:59,-,|,16:14,-,|,16:29,-,|,16:44,-,|,|,16:59,-,|,|,-,17:15,|,|,-,17:29,|,|,-,17:44,|,|,-,17:59,|,-,18:14,|,|,-,18:29,|,18:42,-,18:56,19:11,19:25,-,19:38,-,19:56,20:16,-,20:35,|,20:53,21:23,-,21:53,22:23,-,22:53,23:23,-,23:53,-,-
Surrey Hills Station (Surrey Hills),5:08,5:23,-,5:38,-,5:53,6:08,-,6:23,-,|,6:39,6:45,|,-,6:55,|,7:03,-,7:14,|,7:19,|,-,7:25,7:30,|,7:35,7:40,|,-,7:49,7:45,|,|,|,7:57,|,-,8:11,8:06,|,8:20,8:15,|,-,8:25,|,|,|,8:35,8:44,-,|,|,8:52,-,|,|,9:05,-,9:17,|,-,|,9:31,|,9:43,9:53,|,10:05,|,10:18,|,10:30,|,10:45,|,11:00,|,11:15,|,11:30,|,11:45,|,12:00,|,12:15,|,12:30,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,-,14:43,-,14:58,-,15:13,-,15:20,15:28,-,15:35,15:43,-,15:49,|,16:00,-,|,16:15,-,|,16:30,-,|,16:45,-,|,|,17:00,-,|,|,-,17:16,|,|,-,17:30,|,|,-,17:45,|,|,-,18:00,|,-,18:15,18:20,|,-,18:30,|,18:43,-,18:57,19:12,19:26,-,19:39,-,19:57,20:17,-,20:36,|,20:54,21:24,-,21:54,22:24,-,22:54,23:24,-,23:54,-,-
Chatham Station (Surrey Hills),5:10,5:25,-,5:40,-,5:55,6:10,-,6:25,-,|,6:41,6:47,|,-,6:57,|,7:05,-,7:16,|,|,|,-,7:27,|,|,7:37,|,|,-,|,7:47,|,|,|,7:59,|,-,|,8:08,|,|,8:17,|,-,8:27,|,|,|,8:37,|,-,|,|,8:54,-,|,|,9:07,-,9:19,|,-,|,9:33,|,9:45,9:55,|,10:07,|,10:20,|,10:32,|,10:47,|,11:02,|,11:17,|,11:32,|,11:47,|,12:02,|,12:17,|,12:32,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,-,14:45,-,15:00,-,15:15,-,15:22,15:30,-,15:37,15:45,-,15:51,|,16:02,-,|,16:17,-,|,16:32,-,|,16:47,-,|,|,17:02,-,|,|,-,17:18,|,|,-,17:32,|,|,-,17:47,|,|,-,18:02,|,-,18:17,|,|,-,18:32,|,18:45,-,18:59,19:14,19:28,-,19:41,-,19:59,20:19,-,20:38,|,20:56,21:26,-,21:56,22:26,-,22:56,23:26,-,23:56,-,-
Canterbury Station (Canterbury),5:12,5:27,-,5:42,-,5:57,6:12,-,6:27,-,|,6:43,6:49,|,-,6:59,|,7:07,-,7:18,|,|,|,-,7:29,|,|,7:39,|,|,-,|,7:49,|,|,|,8:01,|,-,|,8:10,|,|,8:19,|,-,8:29,|,|,|,8:39,|,-,|,|,8:56,-,|,|,9:09,-,9:21,|,-,|,9:35,|,9:47,9:57,|,10:09,|,10:22,|,10:34,|,10:49,|,11:04,|,11:19,|,11:34,|,11:49,|,12:04,|,12:19,|,12:34,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,-,14:47,-,15:02,-,15:17,-,15:24,15:32,-,15:39,15:47,-,15:53,|,16:04,-,|,16:19,-,|,16:34,-,|,16:49,-,|,|,17:04,-,|,|,-,17:20,|,|,-,17:34,|,|,-,17:49,|,|,-,18:04,|,-,18:19,|,|,-,18:34,|,18:47,-,19:01,19:16,19:30,-,19:43,-,20:01,20:21,-,20:40,|,20:58,21:28,-,21:58,22:28,-,22:58,23:28,-,23:58,-,-
East Camberwell Station (Camberwell),5:14,5:29,-,5:44,-,5:59,6:14,-,6:29,-,|,6:45,6:51,|,-,7:01,|,7:09,-,7:20,|,|,|,-,7:31,|,|,7:41,|,|,-,|,7:51,|,|,|,8:03,|,-,|,8:12,|,|,8:21,|,-,8:31,|,|,|,8:41,|,-,|,|,8:58,-,|,|,9:11,-,9:23,|,-,|,9:37,|,9:49,9:59,|,10:11,|,10:24,|,10:36,|,10:51,|,11:06,|,11:21,|,11:36,|,11:51,|,12:06,|,12:21,|,12:36,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,-,14:49,-,15:04,-,15:19,-,15:26,15:34,-,15:41,15:49,-,15:55,|,16:06,-,|,16:21,-,|,16:36,-,|,16:51,-,|,|,17:06,-,|,|,-,17:22,|,|,-,17:36,|,|,-,17:51,|,|,-,18:06,|,-,18:21,|,|,-,18:36,|,18:49,-,19:03,19:18,19:32,-,19:45,-,20:03,20:23,-,20:42,|,21:00,21:30,-,22:00,22:30,-,23:00,23:30,-,0:00,-,-
Camberwell Station (Camberwell),5:16,5:31,-,5:46,5:50,6:01,6:16,6:18,6:31,6:34,6:39,6:47,6:53,6:55,6:56,7:03,7:09,7:11,7:13,7:22,|,|,|,7:28,7:33,|,7:40,7:43,|,|,7:48,|,7:53,7:58,8:02,|,8:05,|,8:09,|,8:14,8:20,|,8:23,|,8:28,8:33,|,8:40,8:43,8:43,|,8:48,8:53,9:00,9:00,9:04,|,9:14,9:13,9:20,9:25,9:30,9:35,9:40,9:39,9:52,9:51,10:01,10:06,10:13,10:19,10:26,10:30,10:38,10:45,10:53,11:00,11:08,11:15,11:23,11:30,11:38,11:45,11:53,12:00,12:08,12:15,12:23,12:30,12:38,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,14:38,14:51,14:53,15:06,15:08,15:21,15:23,15:28,15:36,15:38,15:43,15:51,15:53,15:57,16:02,16:08,16:11,16:17,16:23,16:27,16:32,16:38,16:43,16:47,16:53,16:55,16:59,17:02,17:08,17:10,17:14,17:17,17:22,17:24,17:29,17:32,17:36,17:38,17:44,17:47,17:51,17:53,17:59,18:02,18:05,18:08,18:16,18:19,18:23,18:26,18:32,18:34,18:38,18:44,18:51,18:53,19:05,19:20,19:34,19:36,19:47,-,20:05,20:25,20:27,20:44,20:52,21:02,21:32,-,22:02,22:32,-,23:02,23:32,-,0:02,-,-
Auburn Station (Hawthorn East),5:18,5:33,-,|,5:52,6:03,|,6:20,|,6:36,|,|,|,|,6:58,7:05,|,|,7:15,7:24,|,|,|,7:30,7:35,|,|,7:45,|,|,7:50,|,7:55,|,|,|,8:07,|,8:11,|,8:16,|,|,8:25,|,8:30,8:35,|,|,|,8:45,|,8:50,|,|,9:02,9:06,|,|,9:15,9:22,9:27,|,9:37,|,9:41,|,9:53,10:03,|,10:15,|,10:28,|,10:40,|,10:55,|,11:10,|,11:25,|,11:40,|,11:55,|,12:10,|,12:25,|,12:40,12:53,13:08,13:23,13:38,13:53,14:08,14:23,|,14:40,|,14:55,|,15:10,|,15:25,15:30,|,15:40,15:45,|,15:55,15:59,|,16:10,16:13,|,16:25,16:29,|,16:40,16:45,|,16:55,16:57,|,|,17:10,17:12,|,|,17:24,17:26,|,|,|,17:40,|,|,17:53,17:55,|,|,18:07,18:10,|,18:21,18:25,|,|,18:36,18:40,|,|,18:55,19:07,19:22,|,19:38,19:49,-,20:07,|,20:29,20:46,20:54,21:04,21:34,-,22:04,22:34,-,23:04,23:34,-,0:04,-,-
Glenferrie Station (Hawthorn),5:20,5:35,-,|,5:54,6:05,|,6:22,|,6:38,|,6:50,6:56,6:58,7:00,7:07,|,|,7:17,7:26,|,|,|,7:32,7:37,|,7:43,7:47,|,|,7:52,|,7:57,8:01,8:05,|,8:09,|,8:13,|,8:18,8:23,|,8:27,|,8:32,8:37,|,8:43,8:46,8:47,|,8:52,8:56,9:03,9:04,9:08,|,|,9:17,9:24,9:29,9:33,9:39,9:43,9:43,9:55,9:55,10:05,10:09,10:17,10:22,10:30,10:33,10:42,10:48,10:57,11:03,11:12,11:18,11:27,11:33,11:42,11:48,11:57,12:03,12:12,12:18,12:27,12:33,12:42,12:55,13:10,13:25,13:40,13:55,14:10,14:25,|,14:42,14:54,14:57,15:09,15:12,15:24,15:27,15:32,15:39,15:42,15:47,15:54,15:57,16:01,16:05,16:12,16:15,16:20,16:27,16:31,16:35,16:42,16:47,16:50,16:57,16:59,17:02,17:05,17:12,17:14,17:17,17:20,17:26,17:28,|,17:35,17:39,17:42,17:47,17:50,17:55,17:57,18:02,18:05,18:09,18:12,|,18:23,18:27,18:29,|,18:38,18:42,18:47,18:54,18:57,19:09,19:24,|,19:40,19:51,-,20:09,|,20:31,20:48,20:56,21:06,21:36,-,22:06,22:36,-,23:06,23:36,-,0:06,-,-
Hawthorn Station (Hawthorn),5:22,5:37,-,|,5:56,6:07,|,6:24,|,6:40,|,|,|,|,7:02,7:09,|,|,7:19,7:28,|,|,|,7:34,7:39,|,|,7:49,|,|,7:54,|,7:59,|,|,|,8:11,|,8:15,|,8:20,|,|,8:29,|,8:34,8:39,|,|,|,8:49,|,8:54,|,|,9:06,9:10,|,|,9:19,9:26,9:31,|,9:41,|,9:45,|,9:57,10:07,|,10:19,|,10:32,|,10:44,|,10:59,|,11:14,|,11:29,|,11:44,|,11:59,|,12:14,|,12:29,|,12:44,12:57,13:12,13:27,13:42,13:57,14:12,14:27,|,14:44,|,14:59,|,15:14,|,15:29,15:34,|,15:44,15:49,|,15:59,16:03,|,16:14,16:17,|,16:29,16:33,|,16:44,16:49,|,16:59,17:01,|,|,17:14,17:16,|,|,17:28,17:30,|,|,|,17:44,|,|,17:57,17:59,|,|,18:11,18:14,|,18:25,18:29,|,|,18:40,18:44,|,|,18:59,19:11,19:26,|,19:42,19:53,-,20:11,|,20:33,20:50,20:58,21:08,21:38,-,22:08,22:38,-,23:08,23:38,-,0:08,-,-
