Clifton Hill Station (Clifton Hill),5:22,5:29,5:44,5:49,6:09,6:13,6:29,6:44,6:49,6:58,7:02,7:09,7:14,7:20,7:25,7:31,7:35,7:37,7:45,7:51,7:55,8:00,8:04,8:09,8:12,8:17,8:20,8:24,8:28,8:32,8:35,8:38,8:41,8:44,8:48,8:52,8:56,9:00,9:03,9:07,9:10,9:13,9:16,9:20,9:23,9:32,9:36,9:41,9:48,9:54,9:59,10:09,10:19,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:45,15:47,15:57,16:03,16:06,16:14,16:19,16:23,16:29,16:32,16:39,16:42,16:49,16:52,16:59,17:03,17:09,17:12,17:19,17:21,17:27,17:29,17:35,17:37,17:43,17:45,17:51,17:53,18:01,18:03,18:07,18:13,18:16,18:25,18:30,18:37,18:39,18:54,18:57,19:11,19:15,19:28,19:36,19:47,19:57,20:07,20:20,20:22,20:38,20:50,21:01,21:20,21:22,21:38,21:50,22:01,22:20,22:31,22:50,23:01,23:20,23:31,23:50,0:01,0:20,0:31,0:49,1:00,1:19,1:30
Westgarth Station (Northcote),5:24,-,5:46,-,-,6:15,-,6:46,-,7:00,7:04,-,|,7:22,-,|,7:37,-,-,7:53,7:57,-,|,|,8:14,-,8:22,-,|,8:34,-,-,-,8:46,-,8:54,-,9:02,-,-,9:12,-,-,9:22,-,-,|,9:43,-,|,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,|,15:59,-,|,16:16,-,|,-,16:34,-,|,-,16:54,-,|,-,17:14,-,|,-,17:31,-,17:39,-,|,-,17:55,-,|,18:09,-,18:18,-,18:32,-,18:41,-,18:59,-,19:17,-,19:38,-,19:59,-,-,20:24,20:40,-,21:03,-,21:24,21:40,-,22:03,-,22:33,-,23:03,-,23:33,-,0:03,-,0:33,-,1:02,-,1:32
Dennis Station (Northcote),5:26,-,5:48,-,-,6:17,-,6:48,-,7:02,7:06,-,|,7:24,-,|,7:39,-,-,7:55,7:59,-,|,|,8:16,-,8:24,-,|,8:36,-,-,-,8:48,-,8:56,-,9:04,-,-,9:14,-,-,9:24,-,-,|,9:45,-,|,10:03,-,10:23,-,10:43,-,11:03,-,11:23,-,11:43,-,12:03,-,12:23,-,12:43,-,13:03,-,13:23,-,13:43,-,14:03,-,14:23,-,14:43,-,15:03,-,15:23,-,15:43,-,|,16:01,-,|,16:18,-,|,-,16:36,-,|,-,16:56,-,|,-,17:16,-,|,-,17:33,-,17:41,-,|,-,17:57,-,|,18:11,-,18:20,-,18:34,-,18:43,-,19:01,-,19:19,-,19:40,-,20:01,-,-,20:26,20:42,-,21:05,-,21:26,21:42,-,22:05,-,22:35,-,23:05,-,23:35,-,0:05,-,0:35,-,1:04,-,1:34
Fairfield Station (Fairfield),5:27,-,5:49,-,-,6:18,-,6:49,-,7:03,7:07,-,|,7:25,-,|,7:40,-,-,7:56,8:00,-,|,|,8:17,-,8:25,-,|,8:37,-,-,-,8:49,-,8:57,-,9:05,-,-,9:15,-,-,9:25,-,-,|,9:46,-,|,10:04,-,10:24,-,10:44,-,11:04,-,11:24,-,11:44,-,12:04,-,12:24,-,12:44,-,13:04,-,13:24,-,13:44,-,14:04,-,14:24,-,14:44,-,15:04,-,15:24,-,15:44,-,|,16:02,-,|,16:19,-,|,-,16:37,-,|,-,16:57,-,|,-,17:17,-,|,-,17:34,-,17:42,-,|,-,17:58,-,|,18:12,-,18:21,-,18:35,-,18:44,-,19:02,-,19:20,-,19:41,-,20:02,-,-,20:27,20:43,-,21:06,-,21:27,21:43,-,22:06,-,22:36,-,23:06,-,23:36,-,0:06,-,0:36,-,1:05,-,1:35
Alphington Station (Alphington),5:29,-,5:51,-,-,6:20,-,6:51,-,7:05,7:09,-,|,7:27,-,|,7:42,-,-,7:58,8:02,-,|,|,8:19,-,8:27,-,|,8:39,-,-,-,8:51,-,8:59,-,9:07,-,-,9:17,-,-,9:27,-,-,|,9:48,-,|,10:06,-,10:26,-,10:46,-,11:06,-,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,15:06,-,15:26,-,15:46,-,|,16:04,-,|,16:21,-,|,-,16:39,-,|,-,16:59,-,|,-,17:19,-,|,-,17:36,-,17:44,-,|,-,18:00,-,|,18:14,-,18:23,-,18:37,-,18:46,-,19:04,-,19:22,-,19:43,-,20:04,-,-,20:29,20:45,-,21:08,-,21:29,21:45,-,22:08,-,22:38,-,23:08,-,23:38,-,0:08,-,0:38,-,1:07,-,1:37
Darebin Station (Ivanhoe),5:31,-,5:53,-,-,6:22,-,6:53,-,7:07,7:11,-,|,7:29,-,|,7:44,-,-,8:00,8:04,-,|,|,8:21,-,8:29,-,|,8:41,-,-,-,8:53,-,9:01,-,9:09,-,-,9:19,-,-,9:29,-,-,|,9:50,-,|,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:48,-,15:08,-,15:28,-,15:48,-,|,16:06,-,|,16:23,-,|,-,16:41,-,|,-,17:01,-,|,-,17:21,-,|,-,17:38,-,17:46,-,|,-,18:02,-,|,18:16,-,18:25,-,18:39,-,18:48,-,19:06,-,19:24,-,19:45,-,20:06,-,-,20:31,20:47,-,21:10,-,21:31,21:47,-,22:10,-,22:40,-,23:10,-,23:40,-,0:10,-,0:40,-,1:09,-,1:39
Ivanhoe Station (Ivanhoe),5:32,-,5:54,-,-,6:23,-,6:54,-,7:08,7:12,-,|,7:31,-,|,7:46,-,-,8:02,8:06,-,8:10,8:15,8:23,-,8:31,-,|,8:43,-,-,-,8:55,-,9:03,-,9:11,-,-,9:21,-,-,9:31,-,-,9:42,9:52,-,10:00,10:10,-,10:30,-,10:50,-,11:10,-,11:30,-,11:50,-,12:10,-,12:30,-,12:50,-,13:10,-,13:30,-,13:50,-,14:10,-,14:30,-,14:50,-,15:10,-,15:30,-,15:50,-,15:53,16:08,-,16:12,16:25,-,16:29,-,16:43,-,16:48,-,17:03,-,17:09,-,17:23,-,17:27,-,17:40,-,17:48,-,17:51,-,18:04,-,18:09,18:18,-,18:27,-,18:41,-,18:50,-,19:08,-,19:25,-,19:46,-,20:07,-,-,20:32,20:48,-,21:11,-,21:32,21:48,-,22:11,-,22:41,-,23:11,-,23:41,-,0:11,-,0:41,-,1:10,-,1:40
Eaglemont Station (Eaglemont),5:33,-,5:55,-,-,6:24,-,6:55,-,7:09,7:13,-,|,7:32,-,|,7:47,-,-,8:03,8:07,-,|,|,8:24,-,8:32,-,|,8:44,-,-,-,8:56,-,9:04,-,9:12,-,-,9:22,-,-,9:32,-,-,|,9:53,-,|,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:51,-,15:11,-,15:31,-,15:51,-,|,16:09,-,|,16:26,-,|,-,16:44,-,|,-,17:04,-,|,-,17:24,-,|,-,17:41,-,17:49,-,|,-,18:05,-,|,18:19,-,18:28,-,18:42,-,18:51,-,19:09,-,19:26,-,19:47,-,20:08,-,-,20:33,20:49,-,21:12,-,21:33,21:49,-,22:12,-,22:42,-,23:12,-,23:42,-,0:12,-,0:42,-,1:11,-,1:41
Heidelberg Station (Heidelberg),5:35,-,5:57,-,-,6:26,-,6:58,-,7:11,7:15,-,7:23,7:34,-,7:40,7:49,-,-,8:05,8:09,-,8:15,8:18,8:27,-,8:34,-,8:37,8:46,-,-,-,8:58,-,9:07,-,9:14,-,-,9:24,-,-,9:34,-,-,9:45,9:55,-,10:03,10:13,-,10:33,-,10:53,-,11:13,-,11:33,-,11:53,-,12:13,-,12:33,-,12:53,-,13:13,-,13:33,-,13:53,-,14:13,-,14:33,-,14:53,-,15:13,-,15:33,-,15:53,-,15:57,16:12,-,16:16,16:29,-,16:33,-,16:47,-,16:52,-,17:07,-,17:13,-,17:27,-,17:31,-,17:44,-,17:52,-,17:55,-,18:08,-,18:13,18:22,-,18:31,-,18:45,-,18:53,-,19:11,-,19:28,-,19:49,-,20:10,-,-,20:35,20:51,-,21:14,-,21:35,21:51,-,22:14,-,22:44,-,23:14,-,23:44,-,0:14,-,0:44,-,1:13,-,1:43
Heidelberg Station (Heidelberg),5:35,-,5:57,-,-,6:26,-,6:58,-,7:11,7:17,-,7:23,7:34,-,7:40,7:49,-,-,8:05,8:11,-,8:15,-,8:27,-,8:34,-,8:37,8:46,-,-,-,8:58,-,9:07,-,9:14,-,-,9:24,-,-,9:34,-,-,-,9:55,-,-,10:13,-,10:33,-,10:53,-,11:13,-,11:33,-,11:53,-,12:13,-,12:33,-,12:53,-,13:13,-,13:33,-,13:53,-,14:13,-,14:33,-,14:53,-,15:13,-,15:33,-,15:53,-,15:57,16:12,-,16:16,16:29,-,16:33,-,16:47,-,16:52,-,17:07,-,17:13,-,17:27,-,17:31,-,17:44,-,17:52,-,17:55,-,18:08,-,18:13,18:22,-,18:31,-,18:45,-,18:53,-,19:11,-,19:28,-,19:49,-,20:10,-,-,20:35,20:51,-,21:14,-,21:35,21:51,-,22:14,-,22:44,-,23:14,-,23:44,-,0:14,-,0:44,-,1:13,-,1:43
Rosanna Station (Rosanna),5:38,-,6:00,-,-,6:29,-,7:01,-,7:14,|,-,7:26,7:37,-,|,7:52,-,-,8:08,|,-,8:18,-,8:30,-,|,-,8:40,8:49,-,-,-,9:01,-,|,-,9:17,-,-,9:27,-,-,9:37,-,-,-,9:58,-,-,10:16,-,10:36,-,10:56,-,11:16,-,11:36,-,11:56,-,12:16,-,12:36,-,12:56,-,13:16,-,13:36,-,13:56,-,14:16,-,14:36,-,14:56,-,15:16,-,15:36,-,15:56,-,16:00,16:15,-,16:19,16:32,-,16:36,-,16:50,-,16:55,-,17:10,-,17:16,-,17:30,-,17:34,-,17:47,-,17:55,-,17:58,-,18:11,-,18:16,18:25,-,18:34,-,18:48,-,18:56,-,19:14,-,19:31,-,19:52,-,20:13,-,-,20:38,20:54,-,21:17,-,21:38,21:54,-,22:17,-,22:47,-,23:17,-,23:47,-,0:17,-,0:47,-,1:16,-,1:46
Macleod Station (Macleod),5:41,-,6:03,-,-,6:32,-,7:04,-,7:17,|,-,7:29,7:40,-,|,7:55,-,-,8:11,|,-,8:21,-,8:33,-,|,-,8:43,8:52,-,-,-,9:04,-,|,-,9:20,-,-,9:30,-,-,9:40,-,-,-,10:01,-,-,10:19,-,10:39,-,10:59,-,11:19,-,11:39,-,11:59,-,12:19,-,12:39,-,12:59,-,13:19,-,13:39,-,13:59,-,14:19,-,14:39,-,14:59,-,15:19,-,15:39,-,15:59,-,16:03,16:18,-,16:22,16:35,-,16:39,-,16:53,-,16:58,-,17:13,-,17:19,-,17:33,-,17:37,-,17:50,-,17:58,-,18:01,-,18:14,-,18:19,18:28,-,18:37,-,18:51,-,18:59,-,19:17,-,19:34,-,19:55,-,20:16,-,-,20:41,20:57,-,21:20,-,21:41,21:57,-,22:20,-,22:50,-,23:20,-,23:50,-,0:20,-,0:50,-,1:19,-,1:49
Watsonia Station (Watsonia),5:44,-,6:06,-,-,6:35,-,7:07,-,7:20,|,-,7:32,7:43,-,|,7:58,-,-,8:14,|,-,8:24,-,8:36,-,|,-,8:46,8:55,-,-,-,9:07,-,|,-,9:23,-,-,9:33,-,-,9:43,-,-,-,10:04,-,-,10:22,-,10:42,-,11:02,-,11:22,-,11:42,-,12:02,-,12:22,-,12:42,-,13:02,-,13:22,-,13:42,-,14:02,-,14:22,-,14:42,-,15:02,-,15:22,-,15:42,-,16:02,-,16:06,16:21,-,16:25,-,-,16:42,-,16:56,-,17:01,-,17:16,-,17:22,-,17:36,-,17:40,-,17:53,-,18:01,-,18:04,-,18:17,-,18:22,18:31,-,18:40,-,18:54,-,19:02,-,19:20,-,19:37,-,19:58,-,20:19,-,-,20:44,21:00,-,21:23,-,21:44,22:00,-,22:23,-,22:53,-,23:23,-,23:53,-,0:23,-,0:53,-,1:22,-,1:52
Greensborough Station (Greensborough),5:48,-,6:10,-,-,6:39,-,7:11,-,7:24,7:30,-,7:36,7:48,-,7:51,8:02,-,-,8:18,8:24,-,8:28,-,8:42,-,8:45,-,8:51,8:59,-,-,-,9:11,-,9:17,-,9:27,-,-,9:37,-,-,9:47,-,-,-,10:08,-,-,10:26,-,10:46,-,11:06,-,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:11,16:26,-,16:31,-,-,16:47,-,17:01,-,17:10,-,17:21,-,17:29,-,17:41,-,17:45,-,17:58,-,18:06,-,18:10,-,18:22,-,18:30,18:36,-,18:45,-,18:59,-,19:07,-,19:26,-,19:41,-,20:02,-,20:23,-,-,20:49,21:04,-,21:27,-,21:49,22:04,-,22:27,-,22:57,-,23:27,-,23:57,-,0:27,-,0:57,-,1:26,-,1:56
Greensborough Station (Greensborough),5:48,-,6:10,-,-,6:39,-,-,-,7:29,-,-,-,7:48,-,-,-,-,-,8:23,-,-,-,-,8:42,-,-,-,8:51,-,-,-,-,9:11,-,-,-,9:30,-,-,-,-,-,9:50,-,-,-,10:10,-,-,10:30,-,10:50,-,11:10,-,11:30,-,11:50,-,12:10,-,12:30,-,12:50,-,13:10,-,13:30,-,13:50,-,14:10,-,14:30,-,14:50,-,15:10,-,15:30,-,15:49,-,-,-,16:11,-,-,16:31,-,-,16:49,-,-,-,17:10,-,-,-,17:29,-,-,-,17:45,-,-,-,-,-,18:10,-,-,-,18:30,-,-,18:48,-,-,-,19:07,-,19:26,-,19:41,-,20:02,-,20:23,-,-,20:49,21:04,-,21:27,-,21:49,22:04,-,22:27,-,22:57,-,23:27,-,23:57,-,0:27,-,0:57,-,1:26,-,1:56
Montmorency Station (Montmorency),5:51,-,6:13,-,-,6:42,-,-,-,7:32,-,-,-,7:51,-,-,-,-,-,8:26,-,-,-,-,8:45,-,-,-,8:54,-,-,-,-,9:14,-,-,-,9:33,-,-,-,-,-,9:53,-,-,-,10:13,-,-,10:33,-,10:53,-,11:13,-,11:33,-,11:53,-,12:13,-,12:33,-,12:53,-,13:13,-,13:33,-,13:53,-,14:13,-,14:33,-,14:53,-,15:13,-,15:33,-,15:52,-,-,-,16:14,-,-,16:34,-,-,16:52,-,-,-,17:13,-,-,-,17:32,-,-,-,17:48,-,-,-,-,-,18:13,-,-,-,18:33,-,-,18:51,-,-,-,19:10,-,19:29,-,19:44,-,20:05,-,20:26,-,-,20:52,21:07,-,21:30,-,21:52,22:07,-,22:30,-,23:00,-,23:30,-,0:00,-,0:30,-,1:00,-,1:29,-,1:59
