Richmond Station (Richmond),-,5:05,5:31,-,5:37,5:51,-,6:03,6:11,6:14,6:22,6:32,6:43,6:43,6:48,6:58,7:06,7:10,7:12,7:19,7:21,7:25,7:32,7:35,7:42,7:48,7:50,7:58,8:04,8:07,8:11,8:18,8:20,8:25,8:29,8:33,8:35,8:43,8:48,8:48,8:53,8:59,9:02,9:02,9:10,9:11,9:19,9:20,9:29,9:34,9:43,9:47,9:59,10:01,10:14,10:16,10:29,10:31,10:44,10:46,10:59,11:01,11:14,11:16,11:29,11:31,11:44,11:46,11:59,12:01,12:14,12:16,12:29,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:34,14:41,14:49,14:56,15:02,15:04,15:13,15:19,15:24,15:26,15:32,15:34,15:40,15:44,15:48,15:50,15:56,15:58,16:03,16:05,16:11,16:13,16:19,16:26,16:20,16:27,16:33,16:42,16:34,16:41,16:48,16:54,16:46,16:52,16:58,17:05,17:08,17:00,17:10,17:08,17:13,17:19,17:22,17:14,17:25,17:21,17:29,17:32,17:38,17:30,17:43,17:37,17:45,17:48,17:44,17:55,17:50,18:00,17:58,18:08,18:13,18:10,18:12,18:22,18:30,18:24,18:36,18:32,18:44,18:46,18:52,19:00,19:09,19:12,19:22,19:24,19:29,19:31,19:46,-,20:01,20:16,20:31,20:46,-,21:01,21:16,21:31,21:46,-,22:01,22:16,22:46,-,23:16,23:46,-,0:16,0:42,-,1:12
East Richmond Station (Richmond),-,|,5:33,-,|,5:53,-,|,|,6:16,|,|,|,6:45,|,7:00,7:08,|,7:14,|,7:23,7:27,7:34,7:37,7:44,|,7:52,|,|,8:09,|,|,8:22,|,8:31,|,8:37,|,|,8:50,|,|,|,9:04,|,9:13,|,|,|,9:36,|,9:49,|,10:03,|,10:18,|,10:33,|,10:48,|,11:03,|,11:18,|,11:33,|,11:48,|,12:03,|,12:18,|,|,|,|,|,|,|,|,|,14:36,|,14:51,|,15:04,15:06,|,15:21,15:26,|,|,15:36,|,15:46,|,15:52,|,16:00,|,16:07,|,16:15,|,|,|,16:29,|,|,16:36,16:43,|,|,16:48,16:54,|,|,|,17:02,|,17:10,|,|,|,17:16,|,17:23,|,|,|,17:32,|,17:39,|,|,17:46,|,17:52,|,|,|,|,18:12,18:14,|,|,18:26,|,18:34,|,|,18:54,|,|,|,|,19:26,|,|,|,-,|,|,|,|,-,|,|,|,|,-,|,|,|,-,|,|,-,|,|,-,|
Burnley Station (Burnley),-,5:08,5:35,-,|,5:55,-,|,|,6:18,|,6:35,|,6:47,|,7:02,7:10,|,7:16,|,7:25,7:29,7:36,7:39,7:46,|,7:54,|,|,8:11,|,|,8:24,|,8:33,|,8:39,|,|,8:52,8:56,|,|,9:06,|,9:15,|,9:23,|,9:38,|,9:51,|,10:05,|,10:20,|,10:35,|,10:50,|,11:05,|,11:20,|,11:35,|,11:50,|,12:05,|,12:20,|,12:41,12:56,13:11,13:26,13:41,13:56,14:11,14:26,14:38,|,14:53,|,15:06,15:08,|,15:23,15:28,|,|,15:38,|,15:48,|,15:54,|,16:02,|,16:09,|,16:17,|,|,16:23,16:31,|,|,16:38,16:45,|,|,16:50,16:56,|,|,|,17:04,|,17:12,|,|,|,17:18,|,17:25,|,|,|,17:34,|,17:41,|,|,17:48,|,17:54,|,|,|,|,18:14,18:16,|,|,18:28,|,18:36,|,|,18:56,|,|,19:15,|,19:28,|,19:34,19:49,-,20:04,20:19,20:34,20:49,-,21:04,21:19,21:34,21:49,-,22:04,22:19,22:49,-,23:19,23:49,-,0:19,0:45,-,1:15
Hawthorn Station (Hawthorn),-,5:10,5:37,-,|,5:57,-,|,|,6:20,|,6:37,|,6:49,|,7:04,7:12,|,7:18,|,7:27,7:31,7:38,7:41,7:48,|,7:56,|,|,8:13,|,|,8:26,|,8:35,|,8:41,|,|,8:54,8:58,|,|,9:08,|,9:17,|,9:25,|,9:40,|,9:53,|,10:07,|,10:22,|,10:37,|,10:52,|,11:07,|,11:22,|,11:37,|,11:52,|,12:07,|,12:22,|,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:40,|,14:55,|,15:08,15:10,|,15:25,15:30,|,|,15:40,|,15:50,|,15:56,|,16:04,|,16:11,|,16:19,|,|,16:25,16:33,|,|,16:40,16:47,|,|,16:52,16:58,|,|,|,17:06,|,17:14,|,|,|,17:20,|,17:27,|,|,|,17:36,|,17:43,|,|,17:50,|,17:56,|,|,|,|,18:16,18:18,|,|,18:30,|,18:38,|,|,18:58,|,|,19:17,|,19:30,|,19:36,19:51,-,20:06,20:21,20:36,20:51,-,21:06,21:21,21:36,21:51,-,22:06,22:21,22:51,-,23:21,23:51,-,0:21,0:47,-,1:17
Glenferrie Station (Hawthorn),-,5:12,5:39,-,|,5:59,-,|,|,6:22,|,6:39,|,6:51,|,7:06,7:14,|,7:20,7:24,7:29,7:33,7:40,7:43,7:50,|,7:58,8:03,8:09,8:15,8:17,|,8:28,8:30,8:37,8:39,8:43,|,8:53,8:56,9:00,9:04,9:07,9:10,9:15,9:19,9:24,9:27,9:34,9:42,9:48,9:55,10:04,10:09,10:19,10:24,10:34,10:39,10:49,10:54,11:04,11:09,11:19,11:24,11:34,11:39,11:49,11:54,12:04,12:09,12:19,12:24,12:34,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:42,14:45,14:57,15:00,15:10,15:12,15:17,15:27,15:32,15:30,15:36,15:42,15:44,15:52,15:52,15:58,16:00,16:06,16:07,16:13,16:15,16:21,|,|,16:27,16:35,16:37,|,16:42,16:49,16:52,|,16:54,17:00,17:02,|,|,17:08,17:14,17:16,17:17,|,|,17:22,17:29,17:29,17:33,17:36,|,17:38,|,17:45,17:49,17:52,17:52,|,17:58,18:04,|,|,18:17,18:18,18:20,18:26,|,18:32,18:40,18:40,18:48,18:50,19:00,19:04,19:13,19:19,19:26,19:32,19:33,19:38,19:53,-,20:08,20:23,20:38,20:53,-,21:08,21:23,21:38,21:53,-,22:08,22:23,22:53,-,23:23,23:53,-,0:23,0:49,-,1:19
Auburn Station (Hawthorn East),-,5:14,5:41,-,|,6:01,-,|,|,6:24,|,6:41,|,6:53,|,7:08,7:16,|,7:22,|,7:31,7:35,7:42,7:45,7:52,|,8:00,|,|,8:17,|,|,8:30,|,8:39,|,8:45,|,|,8:58,9:02,|,|,9:12,|,9:21,|,9:29,|,9:44,|,9:57,|,10:11,|,10:26,|,10:41,|,10:56,|,11:11,|,11:26,|,11:41,|,11:56,|,12:11,|,12:26,|,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:44,|,14:59,|,15:12,15:14,|,15:29,15:34,|,|,15:44,|,15:54,|,16:00,|,16:08,|,16:15,|,16:23,|,|,16:29,16:37,|,|,16:44,16:51,|,|,16:56,17:02,|,|,|,17:10,|,17:18,|,|,|,17:24,|,17:31,|,|,|,17:40,|,17:47,|,|,17:54,|,18:00,|,|,|,|,18:20,18:22,|,|,18:34,|,18:42,|,|,19:02,|,|,19:21,|,19:34,|,19:40,19:55,-,20:10,20:25,20:40,20:55,-,21:10,21:25,21:40,21:55,-,22:10,22:25,22:55,-,23:25,23:55,-,0:25,0:51,-,1:21
Camberwell Station (Camberwell),-,5:16,5:43,-,5:45,6:03,-,6:11,6:19,6:26,6:30,6:43,6:51,6:55,6:57,7:10,7:18,7:20,7:24,7:28,7:33,7:37,7:44,7:47,7:54,7:56,8:02,8:07,8:13,8:19,8:21,8:26,8:32,8:34,8:41,8:43,8:47,8:51,8:57,9:00,9:04,9:08,9:11,9:14,9:19,9:23,9:28,9:31,9:38,9:46,9:52,9:59,10:08,10:13,10:23,10:28,10:38,10:43,10:53,10:58,11:08,11:13,11:23,11:28,11:38,11:43,11:53,11:58,12:08,12:13,12:23,12:28,12:38,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:47,14:49,15:02,15:04,15:14,15:17,15:21,15:31,15:37,15:34,15:40,15:46,15:48,15:56,15:56,16:02,16:04,16:10,16:11,16:17,16:19,16:25,16:26,16:33,16:31,16:39,16:41,16:49,16:46,16:53,16:56,|,16:58,17:04,17:06,|,|,17:12,17:18,17:20,17:21,17:26,|,17:26,17:33,17:33,17:37,17:40,17:45,17:42,|,17:49,17:53,17:56,17:56,18:02,18:02,18:08,18:07,18:15,18:21,18:22,18:24,18:30,18:37,18:36,18:44,18:44,18:52,18:54,19:04,19:08,19:17,19:23,19:30,19:36,19:37,19:42,19:57,-,20:12,20:27,20:42,20:57,-,21:12,21:27,21:42,21:57,-,22:12,22:27,22:57,-,23:27,23:57,-,0:27,0:53,-,1:23
East Camberwell Station (Camberwell),-,5:18,-,-,5:47,-,-,6:13,|,-,6:32,6:45,|,-,6:59,7:12,-,|,7:26,|,-,7:39,7:46,7:49,-,7:58,8:04,|,8:15,-,8:23,8:28,-,8:36,-,|,8:49,-,|,9:02,-,|,-,9:16,9:21,9:25,|,9:33,|,9:48,|,10:01,|,10:15,|,10:30,|,10:45,|,11:00,|,11:15,|,11:30,|,11:45,|,12:00,|,12:15,|,12:30,|,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,-,14:51,-,15:06,15:16,-,|,15:33,-,|,|,15:48,|,-,|,16:04,|,-,|,16:19,|,-,|,|,16:33,-,|,|,16:48,-,|,|,17:00,-,|,|,|,17:14,|,-,|,|,|,17:28,|,-,|,|,|,17:44,|,-,|,|,17:58,|,-,|,18:09,|,|,18:24,-,|,|,18:38,|,-,|,18:56,-,19:10,|,19:25,|,-,|,19:44,19:59,-,20:14,20:29,20:44,20:59,-,21:14,21:29,21:44,21:59,-,22:14,22:29,22:59,-,23:29,23:59,-,0:29,0:55,-,1:25
Canterbury Station (Canterbury),-,5:20,-,-,5:49,-,-,6:15,|,-,6:34,6:47,|,-,7:01,7:14,-,|,7:28,|,-,7:41,7:48,7:51,-,8:00,8:06,|,8:17,-,8:25,8:30,-,8:38,-,|,8:51,-,|,9:04,-,|,-,9:18,9:23,9:27,|,9:35,|,9:50,|,10:03,|,10:17,|,10:32,|,10:47,|,11:02,|,11:17,|,11:32,|,11:47,|,12:02,|,12:17,|,12:32,|,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,-,14:53,-,15:08,15:18,-,|,15:35,-,|,|,15:50,|,-,|,16:06,|,-,|,16:21,|,-,|,|,16:35,-,|,|,16:50,-,|,|,17:02,-,|,|,|,17:16,|,-,|,|,|,17:30,|,-,|,|,|,17:46,|,-,|,|,18:00,|,-,|,18:11,|,|,18:26,-,|,|,18:40,|,-,|,18:58,-,19:12,|,19:27,|,-,|,19:46,20:01,-,20:16,20:31,20:46,21:01,-,21:16,21:31,21:46,22:01,-,22:16,22:31,23:01,-,23:31,0:01,-,0:31,0:57,-,1:27
Chatham Station (Surrey Hills),-,5:22,-,-,5:51,-,-,6:17,|,-,6:36,6:49,|,-,7:03,7:16,-,|,7:30,|,-,7:43,7:50,7:53,-,8:02,8:08,|,8:19,-,8:27,8:32,-,8:40,-,|,8:53,-,|,9:06,-,|,-,9:20,9:25,9:29,|,9:37,|,9:52,|,10:05,|,10:19,|,10:34,|,10:49,|,11:04,|,11:19,|,11:34,|,11:49,|,12:04,|,12:19,|,12:34,|,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,-,14:55,-,15:10,15:20,-,|,15:37,-,|,|,15:52,|,-,|,16:08,|,-,|,16:23,|,-,|,|,16:37,-,|,|,16:52,-,|,|,17:04,-,|,|,|,17:18,|,-,|,|,|,17:32,|,-,|,|,|,17:48,|,-,|,|,18:02,|,-,|,18:13,|,|,18:28,-,|,|,18:42,|,-,|,19:00,-,19:14,|,19:29,|,-,|,19:48,20:03,-,20:18,20:33,20:48,21:03,-,21:18,21:33,21:48,22:03,-,22:18,22:33,23:03,-,23:33,0:03,-,0:33,0:59,-,1:29
Surrey Hills Station (Surrey Hills),-,5:24,-,-,5:53,-,-,6:19,|,-,6:38,6:51,|,-,7:05,7:18,-,|,7:32,|,-,7:45,7:52,7:55,-,8:04,8:10,|,8:21,-,8:29,8:34,-,8:42,-,|,8:55,-,|,9:08,-,|,-,9:22,9:27,9:31,9:33,9:39,|,9:54,9:57,10:07,|,10:21,|,10:36,|,10:51,|,11:06,|,11:21,|,11:36,|,11:51,|,12:06,|,12:21,|,12:36,|,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,-,14:57,-,15:12,15:22,-,|,15:39,-,|,|,15:54,|,-,|,16:10,|,-,|,16:25,|,-,|,|,16:39,-,|,|,16:54,-,|,17:05,17:06,-,|,|,|,17:20,17:23,-,|,|,17:33,17:34,|,-,|,17:45,|,17:50,|,-,|,18:01,18:04,18:07,-,|,18:15,|,18:26,18:30,-,|,|,18:44,|,-,18:58,19:02,-,19:16,|,19:31,|,-,|,19:50,20:05,-,20:20,20:35,20:50,21:05,-,21:20,21:35,21:50,22:05,-,22:20,22:35,23:05,-,23:35,0:05,-,0:35,1:01,-,1:31
Mont Albert Station (Mont Albert),-,5:26,-,-,5:55,-,-,6:21,|,-,6:40,6:53,|,-,7:07,7:20,-,|,7:34,|,-,7:47,7:54,7:57,-,8:06,8:12,|,8:23,-,8:31,8:36,-,8:44,-,|,8:57,-,|,9:10,-,|,-,9:24,9:29,9:33,|,9:41,|,9:56,|,10:09,|,10:23,|,10:38,|,10:53,|,11:08,|,11:23,|,11:38,|,11:53,|,12:08,|,12:23,|,12:38,|,12:59,13:14,13:29,13:44,13:59,14:14,14:29,14:44,-,14:59,-,15:14,15:24,-,|,15:41,-,|,|,15:56,|,-,|,16:12,|,-,|,16:27,|,-,|,|,16:41,-,|,|,16:56,-,|,|,17:08,-,|,|,|,17:22,|,-,|,|,|,17:36,|,-,|,|,|,17:52,|,-,|,|,18:06,|,-,|,18:17,|,|,18:32,-,|,|,18:46,|,-,|,19:04,-,19:18,|,19:33,|,-,|,19:52,20:07,-,20:22,20:37,20:52,21:07,-,21:22,21:37,21:52,22:07,-,22:22,22:37,23:07,-,23:37,0:07,-,0:37,1:03,-,1:33
Box Hill Station (Box Hill),-,5:28,-,-,5:57,-,-,6:23,6:27,-,6:42,6:55,6:59,-,7:09,7:22,-,7:28,7:36,7:39,-,7:49,7:56,7:59,-,8:08,8:14,8:16,8:25,-,8:33,8:38,-,8:46,-,8:51,8:59,-,9:05,9:12,-,9:16,-,9:26,9:31,9:35,9:37,9:43,9:46,9:58,10:01,10:11,10:16,10:25,10:31,10:40,10:46,10:55,11:01,11:10,11:16,11:25,11:31,11:40,11:46,11:55,12:01,12:10,12:16,12:25,12:31,12:40,12:46,13:01,13:16,13:31,13:46,14:01,14:16,14:31,14:46,-,15:01,-,15:16,15:26,-,15:28,15:43,-,15:41,15:48,15:58,15:55,-,16:03,16:14,16:11,-,16:18,16:29,16:26,-,16:33,16:40,16:43,-,16:48,16:56,16:58,-,17:03,17:08,17:10,-,17:13,17:18,17:21,17:24,17:26,-,17:28,17:33,17:36,17:38,17:40,-,17:44,17:48,17:52,17:54,17:56,-,18:00,18:04,18:08,18:10,-,18:15,18:19,18:22,18:29,18:34,-,18:37,18:44,18:48,18:51,-,19:01,19:06,-,19:20,19:24,19:35,19:38,-,19:44,19:54,20:09,-,20:24,20:39,20:54,21:09,-,21:24,21:39,21:54,22:09,-,22:24,22:39,23:09,-,23:39,0:09,-,0:39,1:05,-,1:35
Laburnum Station (Blackburn),-,5:30,-,-,5:59,-,-,6:25,6:29,-,6:44,6:57,7:01,-,7:11,7:24,-,7:30,7:38,7:41,-,7:51,7:58,|,-,8:10,8:16,8:18,8:27,-,8:35,8:40,-,8:48,-,8:53,9:01,-,9:07,9:14,-,9:18,-,9:28,9:33,9:37,|,9:45,9:48,10:00,10:03,10:13,|,10:27,|,10:42,|,10:57,|,11:12,|,11:27,|,11:42,|,11:57,|,12:12,|,12:27,|,12:42,|,13:03,13:18,13:33,13:48,14:03,14:18,14:33,14:48,-,15:03,-,15:18,15:28,-,15:30,15:45,-,|,15:50,16:00,15:57,-,16:05,16:16,16:13,-,16:20,16:31,16:28,-,16:35,16:42,16:45,-,16:50,16:58,17:00,-,17:05,17:10,17:12,-,17:15,|,17:23,17:26,|,-,17:30,17:35,17:38,17:40,17:42,-,17:46,17:50,17:54,17:56,17:58,-,18:02,18:06,18:10,18:12,-,18:17,18:21,18:24,18:31,18:36,-,18:39,18:46,18:50,18:53,-,19:03,19:08,-,19:22,19:26,19:37,19:40,-,19:46,19:56,20:11,-,20:26,20:41,20:56,21:11,-,21:26,21:41,21:56,22:11,-,22:26,22:41,23:11,-,23:41,0:11,-,0:41,1:07,-,1:37
Blackburn Station (Blackburn),-,5:32,-,-,6:01,-,-,6:27,6:31,-,6:46,6:59,7:03,-,7:13,7:26,-,7:32,7:40,7:43,-,7:53,8:00,8:02,-,8:12,8:18,8:20,8:29,-,8:37,8:42,-,8:50,-,8:55,9:03,-,9:09,9:16,-,9:20,-,9:30,9:35,9:39,9:41,9:48,9:50,10:02,10:05,10:15,10:20,10:29,10:35,10:44,10:50,10:59,11:05,11:14,11:20,11:29,11:35,11:44,11:50,11:59,12:05,12:14,12:20,12:29,12:35,12:44,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,-,15:05,-,15:20,15:30,-,15:32,15:47,-,15:45,15:52,16:02,15:59,-,16:07,16:18,16:15,-,16:22,16:33,16:30,-,16:37,16:44,16:47,-,16:52,17:00,17:02,-,17:07,17:12,17:14,-,17:17,17:22,17:25,17:28,17:30,-,17:32,17:37,17:40,17:42,17:44,-,17:48,17:52,17:56,17:58,18:00,-,18:04,18:08,18:12,18:14,-,18:19,18:23,18:26,18:33,18:38,-,18:41,18:48,18:52,18:55,-,19:05,19:10,-,19:24,19:28,19:39,19:42,-,19:48,19:58,20:13,-,20:28,20:43,20:58,21:13,-,21:28,21:43,21:58,22:13,-,22:28,22:43,23:13,-,23:43,0:13,-,0:43,1:09,-,1:39
