North Melbourne Station (West Melbourne),4:57,5:00,5:13,5:20,5:27,5:31,5:40,5:49,5:49,6:00,6:07,6:10,6:15,6:22,6:25,6:28,6:32,6:38,6:43,6:44,6:49,6:54,6:59,7:01,7:05,7:06,7:11,7:14,7:19,7:22,7:28,7:28,7:33,7:37,7:37,7:44,7:50,7:55,7:55,8:01,8:00,8:07,8:10,8:13,8:16,8:22,8:31,8:32,8:36,8:39,8:43,8:42,8:45,8:49,8:56,9:01,-,9:05,9:07,9:16,9:19,9:25,9:27,9:37,9:37,9:46,-,-,9:47,9:57,10:06,-,10:07,10:17,10:26,-,10:27,10:37,10:46,-,10:47,10:57,11:06,11:07,11:17,11:26,-,-,11:27,11:37,11:46,-,11:47,11:57,12:06,-,12:07,12:17,12:26,-,12:27,12:37,12:46,-,12:47,12:57,13:06,-,13:07,13:17,13:26,-,13:27,13:37,13:46,13:47,13:57,14:06,-,-,14:07,14:17,14:26,-,14:27,14:37,14:46,-,14:47,14:57,15:06,-,15:07,15:17,15:26,-,15:27,15:34,15:37,15:46,15:47,15:54,15:57,16:06,-,-,16:07,16:14,16:15,16:26,-,16:25,16:34,16:35,16:44,16:46,-,16:46,16:54,16:56,16:59,17:00,17:06,17:06,17:09,17:14,17:17,17:20,17:20,17:26,17:28,17:31,17:34,17:39,17:40,17:42,17:46,17:50,17:53,17:54,18:00,18:01,18:04,18:06,18:12,18:14,18:16,18:23,18:26,18:26,18:31,18:34,18:38,18:46,18:46,18:52,18:59,19:06,19:06,19:21,19:26,19:26,19:41,19:46,19:46,20:01,20:06,20:06,20:21,20:26,20:37,20:46,21:07,21:06,21:26,21:37,21:46,22:07,22:06,22:37,22:36,23:07,23:06,23:37,23:36,0:07,0:16,0:37,0:41,0:57,1:11,1:27
South Kensington Station (Kensington),5:00,5:03,|,5:23,5:30,|,5:43,|,5:52,6:03,|,6:13,6:18,6:25,|,6:31,6:35,6:41,|,6:47,6:52,6:57,7:02,|,|,7:09,7:14,7:17,|,7:25,|,7:31,7:36,|,7:40,7:47,7:53,|,7:58,|,8:03,8:10,8:13,|,8:19,8:25,|,8:35,8:39,8:42,|,8:45,8:48,|,8:59,|,-,9:09,|,9:19,|,|,9:30,|,9:40,|,-,-,9:50,10:00,|,-,10:10,10:20,|,-,10:30,10:40,|,-,10:50,11:00,|,11:10,11:20,|,-,-,11:30,11:40,|,-,11:50,12:00,|,-,12:10,12:20,|,-,12:30,12:40,|,-,12:50,13:00,|,-,13:10,13:20,|,-,13:30,13:40,|,13:50,14:00,|,-,-,14:10,14:20,|,-,14:30,14:40,|,-,14:50,15:00,|,-,15:10,15:20,|,-,15:30,|,15:40,|,15:50,|,16:00,|,-,-,16:10,|,16:18,|,-,16:28,|,16:38,16:47,|,-,|,|,16:59,|,|,|,17:09,|,|,17:20,|,|,|,17:31,|,|,17:42,|,|,|,17:53,|,|,|,18:04,|,|,18:15,|,|,18:26,|,|,18:34,|,18:41,|,18:49,|,19:02,|,|,19:24,|,|,19:44,|,|,20:04,|,|,20:24,|,|,20:49,|,21:09,21:29,|,21:49,|,22:09,|,22:39,|,23:09,|,23:39,|,0:19,|,0:44,|,1:14,|
Footscray Station (Footscray),5:03,5:06,5:17,5:26,5:33,5:35,5:46,5:53,5:55,6:06,6:11,6:16,6:21,6:28,6:29,6:34,6:38,6:44,6:47,6:50,6:55,7:00,7:05,7:05,7:09,7:12,7:17,7:20,7:23,7:28,7:32,7:34,7:39,7:41,7:43,7:49,7:56,7:59,8:01,8:05,8:06,8:13,8:16,8:17,8:22,8:28,8:35,8:38,8:42,8:45,8:47,8:48,8:51,8:53,9:02,9:05,-,9:12,9:11,9:22,9:23,9:29,9:33,9:41,9:43,9:50,-,-,9:53,10:03,10:10,-,10:13,10:23,10:30,-,10:33,10:43,10:50,-,10:53,11:03,11:10,11:13,11:23,11:30,-,-,11:33,11:43,11:50,-,11:53,12:03,12:10,-,12:13,12:23,12:30,-,12:33,12:43,12:50,-,12:53,13:03,13:10,-,13:13,13:23,13:30,-,13:33,13:43,13:50,13:53,14:03,14:10,-,-,14:13,14:23,14:30,-,14:33,14:43,14:50,-,14:53,15:03,15:10,-,15:13,15:23,15:31,-,15:33,15:39,15:43,15:51,15:53,15:59,16:03,16:11,-,-,16:13,16:19,16:21,16:31,-,16:31,16:39,16:41,16:49,16:51,-,16:52,16:59,17:01,17:04,17:05,17:11,17:11,17:14,17:19,17:22,17:25,17:25,17:31,17:33,17:36,17:39,17:44,17:45,17:47,17:51,17:55,17:58,17:59,18:05,18:06,18:09,18:11,18:17,18:19,18:21,18:28,18:31,18:31,18:36,18:39,18:44,18:51,18:52,18:56,19:05,19:11,19:11,19:27,19:31,19:31,19:47,19:51,19:51,20:07,20:11,20:11,20:27,20:31,20:41,20:52,21:11,21:12,21:32,21:41,21:52,22:11,22:12,22:41,22:42,23:11,23:12,23:41,23:42,0:11,0:22,0:41,0:47,1:01,1:17,1:31
Seddon Station (Seddon),5:05,5:08,-,5:28,5:35,-,5:48,-,5:57,6:08,-,6:18,|,6:30,-,|,6:40,|,-,6:52,|,7:02,|,-,-,7:14,|,7:22,-,|,-,7:36,|,-,7:45,|,7:58,-,|,-,8:08,|,8:18,-,|,8:30,-,8:40,|,8:47,-,8:50,8:53,-,9:04,-,-,9:14,-,9:24,-,-,9:35,-,9:45,-,-,-,9:55,10:05,-,-,10:15,10:25,-,-,10:35,10:45,-,-,10:55,11:05,-,11:15,11:25,-,-,-,11:35,11:45,-,-,11:55,12:05,-,-,12:15,12:25,-,-,12:35,12:45,-,-,12:55,13:05,-,-,13:15,13:25,-,-,13:35,13:45,-,13:55,14:05,-,-,-,14:15,14:25,-,-,14:35,14:45,-,-,14:55,15:05,-,-,15:15,15:25,-,-,15:35,-,15:45,-,15:55,-,16:05,-,-,-,16:15,-,16:23,-,-,16:33,-,16:43,|,-,-,16:54,-,|,17:06,-,-,|,17:16,-,|,-,17:27,-,|,17:38,-,|,-,17:49,-,|,18:00,-,-,|,18:11,-,|,-,18:23,|,-,18:33,|,-,18:46,-,18:54,|,19:07,-,|,19:29,-,|,19:49,-,|,20:09,-,|,20:29,|,-,20:54,-,21:14,21:34,-,21:54,-,22:14,-,22:44,-,23:14,-,23:44,-,0:24,-,0:49,-,1:19,-
Yarraville Station (Yarraville),5:07,5:10,-,5:30,5:37,-,5:50,-,5:59,6:10,-,6:20,|,6:32,-,|,6:42,|,-,6:54,|,7:04,|,-,-,7:16,|,7:24,-,|,-,7:38,|,-,7:47,|,8:00,-,|,-,8:10,|,8:20,-,|,8:32,-,8:42,|,8:49,-,8:52,8:55,-,9:06,-,-,9:16,-,9:26,-,-,9:37,-,9:47,-,-,-,9:57,10:07,-,-,10:17,10:27,-,-,10:37,10:47,-,-,10:57,11:07,-,11:17,11:27,-,-,-,11:37,11:47,-,-,11:57,12:07,-,-,12:17,12:27,-,-,12:37,12:47,-,-,12:57,13:07,-,-,13:17,13:27,-,-,13:37,13:47,-,13:57,14:07,-,-,-,14:17,14:27,-,-,14:37,14:47,-,-,14:57,15:07,-,-,15:17,15:27,-,-,15:37,-,15:47,-,15:57,-,16:07,-,-,-,16:17,-,16:25,-,-,16:35,-,16:45,|,-,-,16:56,-,|,17:08,-,-,|,17:18,-,|,-,17:29,-,|,17:40,-,|,-,17:51,-,|,18:02,-,-,|,18:13,-,|,-,18:25,|,-,18:35,|,-,18:48,-,18:56,|,19:09,-,|,19:31,-,|,19:51,-,|,20:11,-,|,20:31,|,-,20:56,-,21:16,21:36,-,21:56,-,22:16,-,22:46,-,23:16,-,23:46,-,0:26,-,0:51,-,1:21,-
Spotswood Station (Spotswood),5:09,5:12,-,5:32,5:39,-,5:52,-,6:01,6:12,-,6:22,|,6:34,-,|,6:44,|,-,6:56,|,7:06,|,-,-,7:18,|,7:26,-,|,-,7:40,|,-,7:49,|,8:02,-,|,-,8:12,|,8:22,-,|,8:34,-,8:44,|,8:51,-,8:54,8:57,-,9:08,-,-,9:18,-,9:28,-,-,9:39,-,9:49,-,-,-,9:59,10:09,-,-,10:19,10:29,-,-,10:39,10:49,-,-,10:59,11:09,-,11:19,11:29,-,-,-,11:39,11:49,-,-,11:59,12:09,-,-,12:19,12:29,-,-,12:39,12:49,-,-,12:59,13:09,-,-,13:19,13:29,-,-,13:39,13:49,-,13:59,14:09,-,-,-,14:19,14:29,-,-,14:39,14:49,-,-,14:59,15:09,-,-,15:19,15:29,-,-,15:39,-,15:49,-,15:59,-,16:09,-,-,-,16:19,-,16:27,-,-,16:37,-,16:47,|,-,-,16:58,-,|,17:10,-,-,|,17:20,-,|,-,17:31,-,|,17:42,-,|,-,17:53,-,|,18:04,-,-,|,18:15,-,|,-,18:27,|,-,18:37,|,-,18:50,-,18:58,|,19:11,-,|,19:33,-,|,19:53,-,|,20:13,-,|,20:33,|,-,20:58,-,21:18,21:38,-,21:58,-,22:18,-,22:48,-,23:18,-,23:48,-,0:28,-,0:53,-,1:23,-
Newport Station (Newport),5:11,5:14,-,5:34,5:41,-,5:54,-,6:03,6:14,-,6:24,6:27,6:36,-,6:40,6:46,6:50,-,6:58,7:01,7:08,7:12,-,-,7:20,7:23,7:28,-,7:34,-,7:42,7:45,-,7:51,7:57,8:04,-,8:07,-,8:14,8:20,8:24,-,8:28,8:36,-,8:46,8:49,8:53,-,8:56,8:59,-,9:10,-,9:16,9:20,-,9:30,-,-,9:41,-,9:51,-,9:37,9:57,10:01,10:11,-,10:17,10:21,10:31,-,10:37,10:41,10:51,-,10:57,11:01,11:11,-,11:21,11:31,-,11:17,11:37,11:41,11:51,-,11:57,12:01,12:11,-,12:17,12:21,12:31,-,12:35,12:41,12:51,-,12:55,13:01,13:11,-,13:15,13:21,13:31,-,13:35,13:41,13:51,-,14:01,14:11,-,13:55,14:15,14:21,14:31,-,14:35,14:41,14:51,-,14:55,15:01,15:11,-,15:15,15:21,15:31,-,15:35,15:41,-,15:51,-,16:01,-,16:11,-,15:55,16:15,16:21,-,16:29,-,16:34,16:39,-,16:49,16:56,-,16:53,17:00,-,17:08,17:12,-,-,17:18,17:22,-,17:29,-,17:33,-,17:40,17:44,-,17:51,-,17:55,-,18:02,18:06,-,-,18:13,18:17,-,18:24,-,18:29,18:35,-,18:39,18:43,-,18:52,-,19:00,19:03,19:13,-,19:18,19:35,-,19:38,19:55,-,19:58,20:15,-,20:18,20:35,20:38,-,21:00,-,21:20,21:40,-,22:00,-,22:20,-,22:50,-,23:20,-,23:50,-,0:30,-,0:55,-,1:25,-
Seaholme Station (Seaholme),5:18,-,-,-,5:48,-,-,-,6:10,-,-,6:31, ,-,-, ,6:53, ,-,-, ,7:15, ,-,-,-, ,7:35,-, ,-,-, ,-,7:58, ,-,-, ,-,8:21, ,-,-, ,8:43,-,-, ,-,-,9:03, ,-,-,-,9:23, ,-,-,-,-, ,-,-,-,9:45,10:05, ,-,-,10:25, ,-,-,10:45, ,-,-,11:05, ,-,-, ,-,-,11:25,11:45, ,-,-,12:05, ,-,-,12:25, ,-,-,12:43, ,-,-,13:03, ,-,-,13:23, ,-,-,13:43, ,-,-, ,-,-,14:03,14:23, ,-,-,14:43, ,-,-,15:03, ,-,-,15:23, ,-,-,15:43, ,-,-,-, ,-,-,-,16:03,16:23, ,-,-,-,16:42, ,-,-, ,-,17:01,-,-, ,17:19,-,-, ,-,-, ,-,17:40,-, ,-,-, ,-,18:02,-, ,-,-,-, ,18:24,-, ,-,-, ,-,18:46, ,-,-,-,19:07, ,-,-,19:25,-,-,19:45,-,-,20:05,-,-,20:25,-,20:45,-,21:07,-,21:27,21:47,-,22:07,-,22:27,-,22:57,-,23:27,-,23:57,-,0:37,-,1:02,-,1:32,-
Altona Station (Altona),5:21,-,-,-,5:51,-,-,-,6:13,-,-,6:34, ,-,-, ,6:56, ,-,-, ,7:18, ,-,-,-, ,7:38,-, ,-,-, ,-,8:01, ,-,-, ,-,8:24, ,-,-, ,8:46,-,-, ,-,-,9:06, ,-,-,-,9:26, ,-,-,-,-, ,-,-,-,9:48,10:08, ,-,-,10:28, ,-,-,10:48, ,-,-,11:08, ,-,-, ,-,-,11:28,11:48, ,-,-,12:08, ,-,-,12:28, ,-,-,12:46, ,-,-,13:06, ,-,-,13:26, ,-,-,13:46, ,-,-, ,-,-,14:06,14:26, ,-,-,14:46, ,-,-,15:06, ,-,-,15:26, ,-,-,15:46, ,-,-,-, ,-,-,-,16:06,16:26, ,-,-,-,16:45, ,-,-, ,-,17:04,-,-, ,17:22,-,-, ,-,-, ,-,17:43,-, ,-,-, ,-,18:05,-, ,-,-,-, ,18:27,-, ,-,-, ,-,18:49, ,-,-,-,19:10, ,-,-,19:27,-,-,19:47,-,-,20:07,-,-,20:27,-,20:47,-,21:10,-,21:29,21:49,-,22:09,-,22:29,-,22:59,-,23:29,-,23:59,-,0:39,-,1:04,-,1:34,-
Westona Station (Altona),5:23,-,-,-,5:53,-,-,-,6:15,-,-,6:36, ,-,-, ,6:58, ,-,-, ,7:20, ,-,-,-, ,7:40,-, ,-,-, ,-,8:04, ,-,-, ,-,8:26, ,-,-, ,8:48,-,-, ,-,-,9:08, ,-,-,-,9:28, ,-,-,-,-, ,-,-,-,9:50,10:10, ,-,-,10:30, ,-,-,10:50, ,-,-,11:10, ,-,-, ,-,-,11:30,11:50, ,-,-,12:10, ,-,-,12:30, ,-,-,12:48, ,-,-,13:08, ,-,-,13:28, ,-,-,13:48, ,-,-, ,-,-,14:08,14:28, ,-,-,14:48, ,-,-,15:08, ,-,-,15:28, ,-,-,15:48, ,-,-,-, ,-,-,-,16:08,16:29, ,-,-,-,16:48, ,-,-, ,-,17:06,-,-, ,17:24,-,-, ,-,-, ,-,17:45,-, ,-,-, ,-,18:07,-, ,-,-,-, ,18:29,-, ,-,-, ,-,18:51, ,-,-,-,19:12, ,-,-,19:29,-,-,19:49,-,-,20:09,-,-,20:29,-,20:49,-,21:12,-,21:31,21:51,-,22:11,-,22:31,-,23:01,-,23:31,-,0:01,-,0:41,-,1:06,-,1:36,-
Westona Station (Altona),5:23,-,-,-,5:53,-,-,-,6:15,-,-,6:36, ,-,-, ,6:58, ,-,-, ,7:20, ,-,-,-, ,7:42,-, ,-,-, ,-,8:04, ,-,-, ,-,8:26, ,-,-, ,8:48,-,-, ,-,-,9:08, ,-,-,-,9:30, ,-,-,-,-, ,-,-,-,9:50,10:10, ,-,-,10:30, ,-,-,10:50, ,-,-,11:10, ,-,-, ,-,-,11:30,11:50, ,-,-,12:10, ,-,-,12:30, ,-,-,12:50, ,-,-,13:10, ,-,-,13:30, ,-,-,13:50, ,-,-, ,-,-,14:10,14:30, ,-,-,14:50, ,-,-,15:10, ,-,-,15:30, ,-,-,15:50, ,-,-,-, ,-,-,-,16:10,16:29, ,-,-,-,16:48, ,-,-, ,-,17:06,-,-, ,17:24,-,-, ,-,-, ,-,17:45,-, ,-,-, ,-,18:07,-, ,-,-,-, ,18:29,-, ,-,-, ,-,18:51, ,-,-,-,19:12, ,-,-,19:29,-,-,19:49,-,-,20:09,-,-,20:29,-,20:49,-,21:12,-,21:31,21:51,-,22:11,-,22:31,-,23:01,-,23:31,-,0:01,-,0:41,-,1:06,-,1:36,-
