Sandown Park Station (Springvale),-,4:48,-,5:08,-,5:28,5:39,-,5:49,5:59,-,6:09,6:19,-,6:29,-,-,6:45,6:48,6:53,-,-,7:03,-,7:07,-,7:12,-,-,7:17,7:22,-,7:25,-,7:29,7:32,-,-,7:37,7:41,-,-,7:47,7:50,-,-,7:53,7:56,-,8:00,-,8:04,-,-,-,8:14,|,-,-,-,8:25,8:31,-,-,8:43,-,-,8:54,-,9:02,-,9:14,-,9:27,-,-,9:42,-,-,9:57,-,10:12,-,-,10:27,-,10:42,-,-,10:57,-,11:12,-,-,11:27,-,11:42,-,-,11:57,-,12:12,-,-,12:27,-,12:42,-,-,12:57,-,13:12,-,-,13:27,-,13:42,-,13:57,-,-,14:12,-,14:27,-,-,14:42,-,14:56,-,-,15:11,-,15:26,-,-,15:41,-,15:53,-,16:03,-,16:13,-,16:23,-,16:33,16:40,-,16:46,-,16:52,-,-,-,-,17:05,17:13,17:20,-,17:28,-,-,17:38,-,17:45,17:56,-,18:08,-,18:14,-,18:25,-,18:31,-,18:42,-,18:51,19:04,-,-,-,19:20,-,-,19:39,19:47,-,20:01,-,20:21,-,20:41,-,21:01,-,21:21,-,21:41,-,22:01,-,22:21,-,22:41,-,23:01,-,23:21,-,-,23:51
Springvale Station (Springvale),-,4:50,-,5:10,-,5:30,5:41,-,5:51,6:01,-,6:11,6:21,-,6:31,-,-,6:47,6:50,6:55,-,-,7:05,-,7:09,-,7:14,-,-,7:19,7:24,-,7:27,-,7:31,7:34,-,-,7:39,7:43,-,-,7:49,7:52,-,-,7:55,7:58,-,8:02,-,8:06,-,-,-,8:16,8:22,-,-,-,8:27,8:33,-,-,8:45,-,-,8:56,-,9:04,-,9:16,-,9:29,-,-,9:44,-,-,9:59,-,10:14,-,-,10:29,-,10:44,-,-,10:59,-,11:14,-,-,11:29,-,11:44,-,-,11:59,-,12:14,-,-,12:29,-,12:44,-,-,12:59,-,13:14,-,-,13:29,-,13:44,-,13:59,-,-,14:14,-,14:29,-,-,14:44,-,14:58,-,-,15:13,-,15:28,-,-,15:43,-,15:55,-,16:05,-,16:15,-,16:25,-,16:35,16:42,-,16:48,-,16:54,-,-,-,-,17:07,17:15,17:22,-,17:30,-,-,17:40,-,17:47,17:58,-,18:10,-,18:16,-,18:27,-,18:33,-,18:44,-,18:53,19:06,-,-,-,19:22,-,-,19:41,19:49,-,20:03,-,20:23,-,20:43,-,21:03,-,21:23,-,21:43,-,22:03,-,22:23,-,22:43,-,23:03,-,23:23,-,-,23:53
Westall Station (Clayton South),-,4:52,-,5:12,-,5:32,5:43,-,5:53,6:03,-,6:13,6:23,-,6:33,6:42,-,6:49,6:52,|,-,7:02,7:07,-,7:11,-,|,-,-,7:21,|,-,7:29,-,|,7:36,-,-,|,7:45,-,-,7:51,|,-,-,7:57,|,-,8:04,-,|,-,-,8:15,8:18,|,-,-,-,8:29,8:35,-,8:44,8:47,-,-,8:58,-,9:06,-,9:18,-,9:31,-,-,9:46,-,-,10:01,-,10:16,-,-,10:31,-,10:46,-,-,11:01,-,11:16,-,-,11:31,-,11:46,-,-,12:01,-,12:16,-,-,12:31,-,12:46,-,-,13:01,-,13:16,-,-,13:31,-,13:46,-,14:01,-,-,14:16,-,14:31,-,-,14:46,-,15:00,-,-,15:15,-,15:30,-,-,15:45,-,15:57,-,16:07,-,16:17,-,16:27,-,16:37,16:44,-,16:50,-,16:56,-,-,17:04,-,17:09,17:17,17:24,-,17:32,-,-,17:42,-,17:49,18:00,-,18:12,-,18:18,-,18:29,-,18:35,-,18:46,-,18:55,19:08,-,-,-,19:24,-,-,19:43,19:51,-,20:05,-,20:25,-,20:45,-,21:05,-,21:25,-,21:45,-,22:05,-,22:25,-,22:45,-,23:05,-,23:25,-,-,23:55
Clayton Station (Clayton),-,4:55,-,5:15,-,5:35,5:46,-,5:56,6:06,-,6:16,6:26,-,6:36,6:45,-,6:52,6:55,6:59,-,7:05,7:10,-,7:14,-,7:19,-,-,7:24,7:29,-,7:32,-,7:36,7:39,-,-,7:44,7:48,-,-,7:54,7:57,-,-,8:00,8:03,-,8:07,-,8:11,-,-,8:18,8:21,8:26,-,-,-,8:32,8:38,-,8:47,8:50,-,-,9:01,-,9:09,-,9:21,-,9:34,-,-,9:49,-,-,10:04,-,10:19,-,-,10:34,-,10:49,-,-,11:04,-,11:19,-,-,11:34,-,11:49,-,-,12:04,-,12:19,-,-,12:34,-,12:49,-,-,13:04,-,13:19,-,-,13:34,-,13:49,-,14:04,-,-,14:19,-,14:34,-,-,14:49,-,15:03,-,-,15:18,-,15:33,-,-,15:48,-,16:00,-,16:10,-,16:20,-,16:30,-,16:40,16:47,-,16:53,-,16:59,-,-,17:07,-,17:12,17:20,17:27,-,17:35,-,-,17:45,-,17:52,18:03,-,18:15,-,18:21,-,18:32,-,18:38,-,18:49,-,18:58,19:11,-,-,-,19:27,-,-,19:46,19:54,-,20:08,-,20:28,-,20:48,-,21:08,-,21:28,-,21:48,-,22:08,-,22:28,-,22:48,-,23:08,-,23:28,-,-,23:58
Huntingdale Station (Oakleigh),-,4:58,-,5:18,-,5:38,5:49,-,5:59,6:09,-,6:19,6:29,-,6:39,6:48,-,6:55,6:58,|,-,7:08,7:13,-,7:17,-,7:22,-,-,7:27,7:32,-,7:35,-,7:39,7:42,-,-,7:47,7:51,-,-,7:57,8:00,-,-,8:03,8:06,-,8:10,-,8:14,-,-,8:21,8:24,8:29,-,-,-,8:35,8:41,-,8:50,8:53,-,-,9:04,-,9:12,-,9:24,-,9:37,-,-,9:52,-,-,10:07,-,10:22,-,-,10:37,-,10:52,-,-,11:07,-,11:22,-,-,11:37,-,11:52,-,-,12:07,-,12:22,-,-,12:37,-,12:52,-,-,13:07,-,13:22,-,-,13:37,-,13:52,-,14:07,-,-,14:22,-,14:37,-,-,14:52,-,15:06,-,-,15:21,-,15:36,-,-,15:51,-,16:03,-,16:13,-,16:23,-,16:33,-,16:43,16:50,-,16:56,-,17:02,-,-,17:10,-,17:15,17:23,17:30,-,17:38,-,-,17:48,-,17:55,18:06,-,18:18,-,18:24,-,18:35,-,18:41,-,18:52,-,19:01,19:14,-,-,-,19:30,-,-,19:49,19:57,-,20:11,-,20:31,-,20:51,-,21:11,-,21:31,-,21:51,-,22:11,-,22:31,-,22:51,-,23:11,-,23:31,-,-,0:01
Oakleigh Station (Oakleigh),-,5:00,-,5:20,-,5:40,5:51,-,6:01,6:11,-,6:21,6:31,-,6:41,6:50,-,6:57,7:00,7:03,-,7:10,7:15,-,7:19,-,7:24,-,-,7:29,7:34,-,7:37,-,7:41,7:44,-,-,7:49,7:53,-,-,7:59,8:02,-,-,8:05,8:08,-,8:12,-,8:16,-,-,8:23,8:26,8:31,-,-,-,8:37,8:43,-,8:52,8:55,-,-,9:06,-,9:14,-,9:26,-,9:39,-,-,9:54,-,-,10:09,-,10:24,-,-,10:39,-,10:54,-,-,11:09,-,11:24,-,-,11:39,-,11:54,-,-,12:09,-,12:24,-,-,12:39,-,12:54,-,-,13:09,-,13:24,-,-,13:39,-,13:54,-,14:09,-,-,14:24,-,14:39,-,-,14:54,-,15:08,-,-,15:23,-,15:38,-,-,15:53,-,16:05,-,16:15,-,16:25,-,16:35,-,16:45,16:52,-,16:58,-,17:04,-,17:10,17:13,-,17:17,17:25,17:32,-,17:40,-,-,17:50,-,17:57,18:08,-,18:20,-,18:26,-,18:37,-,18:43,-,18:54,-,19:03,19:16,-,-,-,19:32,-,-,19:51,19:59,-,20:13,-,20:33,-,20:53,-,21:13,-,21:33,-,21:53,-,22:13,-,22:33,-,22:53,-,23:13,-,23:33,-,-,0:03
Hughesdale Station (Hughesdale),-,5:02,-,5:22,-,5:42,5:53,-,6:03,6:13,-,6:23,6:33,-,6:43,6:52,-,|,7:02,7:05,-,7:12,|,-,7:21,-,|,-,-,7:31,|,-,7:39,-,|,7:46,-,-,|,7:55,-,-,8:01,|,-,-,8:07,|,-,8:14,-,|,-,-,8:25,8:28,|,-,-,-,8:39,8:45,-,8:54,8:57,-,-,9:08,-,9:16,-,9:28,-,9:41,-,-,9:56,-,-,10:11,-,10:26,-,-,10:41,-,10:56,-,-,11:11,-,11:26,-,-,11:41,-,11:56,-,-,12:11,-,12:26,-,-,12:41,-,12:56,-,-,13:11,-,13:26,-,-,13:41,-,13:56,-,14:11,-,-,14:26,-,14:41,-,-,14:56,-,15:10,-,-,15:25,-,15:40,-,-,15:55,-,16:07,-,16:17,-,16:27,-,16:37,-,16:47,|,-,17:00,-,17:06,-,|,17:15,-,17:19,17:27,|,-,17:42,-,-,17:52,-,17:59,18:10,-,18:22,-,18:28,-,|,-,18:45,-,18:56,-,19:05,19:18,-,-,-,19:34,-,-,19:53,20:01,-,20:15,-,20:35,-,20:55,-,21:15,-,21:35,-,21:55,-,22:15,-,22:35,-,22:55,-,23:15,-,23:35,-,-,0:05
Murrumbeena Station (Murrumbeena),-,5:03,-,5:23,-,5:43,5:55,-,6:05,6:15,-,6:25,6:35,-,6:45,6:53,-,|,7:04,7:07,-,7:13,|,-,7:23,-,|,-,-,7:33,|,-,7:41,-,|,7:48,-,-,|,7:57,-,-,8:03,|,-,-,8:09,|,-,8:16,-,|,-,-,8:27,8:30,|,-,-,-,8:41,8:47,-,8:56,8:59,-,-,9:10,-,9:18,-,9:30,-,9:43,-,-,9:58,-,-,10:13,-,10:28,-,-,10:43,-,10:58,-,-,11:13,-,11:28,-,-,11:43,-,11:58,-,-,12:13,-,12:28,-,-,12:43,-,12:58,-,-,13:13,-,13:28,-,-,13:43,-,13:58,-,14:13,-,-,14:28,-,14:43,-,-,14:58,-,15:12,-,-,15:27,-,15:42,-,-,15:57,-,16:09,-,16:19,-,16:29,-,16:39,-,16:49,|,-,17:02,-,17:08,-,|,17:17,-,17:21,17:29,|,-,17:44,-,-,17:54,-,18:01,18:12,-,18:24,-,18:30,-,|,-,18:47,-,18:58,-,19:07,19:20,-,-,-,19:36,-,-,19:55,20:03,-,20:17,-,20:37,-,20:57,-,21:17,-,21:37,-,21:57,-,22:17,-,22:37,-,22:57,-,23:17,-,23:37,-,-,0:07
Carnegie Station (Carnegie),-,5:05,-,5:25,-,5:45,5:57,-,6:07,6:17,-,6:27,6:37,-,6:47,6:55,-,|,7:06,7:09,-,7:15,|,-,7:25,-,|,-,-,7:35,|,-,7:43,-,|,7:50,-,-,|,7:59,-,-,8:05,|,-,-,8:11,|,-,8:18,-,|,-,-,8:29,8:32,|,-,-,-,8:43,8:49,-,8:58,9:01,-,-,9:12,-,9:20,-,9:32,-,9:45,-,-,10:00,-,-,10:15,-,10:30,-,-,10:45,-,11:00,-,-,11:15,-,11:30,-,-,11:45,-,12:00,-,-,12:15,-,12:30,-,-,12:45,-,13:00,-,-,13:15,-,13:30,-,-,13:45,-,14:00,-,14:15,-,-,14:30,-,14:45,-,-,15:00,-,15:14,-,-,15:29,-,15:44,-,-,15:59,-,16:11,-,16:21,-,16:31,-,16:41,-,16:51,|,-,17:04,-,17:10,-,|,17:19,-,17:23,17:31,|,-,17:46,-,-,17:56,-,18:03,18:14,-,18:26,-,18:32,-,|,-,18:49,-,19:00,-,19:09,19:22,-,-,-,19:38,-,-,19:57,20:05,-,20:19,-,20:39,-,20:59,-,21:19,-,21:39,-,21:59,-,22:19,-,22:39,-,22:59,-,23:19,-,23:39,-,-,0:09
Caulfield Station (Caulfield East),5:01,5:08,5:21,5:28,5:41,5:48,6:00,6:01,6:10,6:20,6:21,6:30,6:40,6:41,6:50,6:58,6:56,7:03,7:09,7:12,7:11,7:18,7:21,7:20,7:28,7:29,7:33,7:32,7:38,7:38,7:42,7:41,7:46,7:48,7:50,7:53,7:51,7:57,7:58,8:02,8:00,8:05,8:08,8:11,8:08,8:13,8:14,8:17,8:16,8:21,8:22,8:25,8:25,8:30,8:32,8:35,8:39,8:39,8:44,8:48,8:46,8:52,8:55,9:01,9:04,9:04,9:10,9:15,9:20,9:23,9:30,9:35,9:40,9:48,9:50,10:00,10:03,10:08,10:17,10:18,10:27,10:33,10:37,10:47,10:48,10:57,11:03,11:07,11:17,11:18,11:27,11:33,11:37,11:47,11:48,11:57,12:03,12:07,12:17,12:18,12:27,12:33,12:37,12:47,12:48,12:57,13:03,13:07,13:17,13:18,13:27,13:33,13:37,13:47,13:48,13:57,14:03,14:07,14:18,14:17,14:27,14:33,14:37,14:48,14:47,14:57,15:03,15:07,15:17,15:17,15:27,15:32,15:37,15:47,15:47,15:57,16:02,16:07,16:14,16:17,16:24,16:27,16:34,16:37,16:44,16:47,16:54,16:58,16:57,17:08,17:07,17:13,17:17,17:19,17:22,17:27,17:26,17:34,17:38,17:37,17:49,17:47,17:57,17:59,18:07,18:06,18:17,18:17,18:29,18:27,18:35,18:37,18:43,18:47,18:52,18:57,19:03,19:07,19:12,19:25,-,19:19,19:30,19:41,19:45,19:59,20:00,20:08,20:14,20:22,20:29,20:42,20:49,21:02,21:09,21:22,21:29,21:42,21:49,22:02,22:09,22:22,22:29,22:42,22:49,23:02,23:09,23:22,23:29,23:42,23:49,0:09,0:12
Malvern Station (Malvern),5:03,5:10,5:23,5:30,5:43,5:50,6:02,6:03,6:12,6:22,6:23,6:32,6:42,6:43,|,7:00,6:58,7:06,|,|,7:13,|,|,7:22,|,7:31,|,7:34,7:40,|,|,7:43,7:49,7:50,|,|,7:53,7:59,|,|,8:02,8:07,|,|,8:10,8:15,|,|,8:18,8:24,8:24,|,8:27,8:32,8:35,|,|,8:41,8:46,8:50,8:49,8:55,8:57,|,|,9:06,9:12,|,9:22,9:25,9:32,9:37,9:42,9:50,9:52,10:02,10:05,10:10,10:19,10:20,10:29,10:35,10:39,10:49,10:50,10:59,11:05,11:09,11:19,11:20,11:29,11:35,11:39,11:49,11:50,11:59,12:05,12:09,12:19,12:20,12:29,12:35,12:39,12:49,12:50,12:59,13:05,13:09,13:19,13:20,13:29,13:35,13:39,13:49,13:50,13:59,14:05,14:09,14:20,14:19,14:29,14:35,14:39,14:50,14:49,14:59,15:05,15:09,15:19,15:19,15:29,15:34,15:39,15:49,15:49,15:59,16:04,16:09,16:16,16:19,|,16:29,|,16:39,|,16:49,16:56,|,16:59,17:10,17:09,|,17:19,|,|,|,17:28,|,|,17:39,17:51,17:49,17:59,18:01,18:09,18:08,|,18:19,|,18:29,18:37,18:39,18:45,18:49,18:54,18:59,19:05,19:09,19:14,|,-,19:21,19:32,19:43,19:47,20:01,20:02,20:10,20:16,20:24,20:31,20:44,20:51,21:04,21:11,21:24,21:31,21:44,21:51,22:04,22:11,22:24,22:31,22:44,22:51,23:04,23:11,23:24,23:31,23:44,23:51,0:11,0:14
Armadale Station (Armadale),5:05,5:12,5:25,5:32,5:45,5:52,6:04,6:05,6:14,6:24,6:25,6:34,|,6:45,|,|,7:00,|,|,|,7:15,|,|,7:24,|,|,|,7:36,|,|,|,7:45,|,|,|,|,7:55,|,|,|,8:04,|,|,|,8:12,|,|,|,8:20,|,|,|,8:29,|,8:37,|,|,8:43,|,|,8:51,|,8:59,|,|,9:08,9:14,|,9:24,|,9:34,|,9:44,|,9:54,10:04,|,10:12,10:21,|,10:31,|,10:41,10:51,|,11:01,|,11:11,11:21,|,11:31,|,11:41,11:51,|,12:01,|,12:11,12:21,|,12:31,|,12:41,12:51,|,13:01,|,13:11,13:21,|,13:31,|,13:41,13:51,|,14:01,|,14:11,|,14:21,14:31,|,14:41,|,14:51,15:01,|,15:11,|,15:21,15:31,|,15:41,15:51,15:51,16:01,|,16:11,16:18,16:21,|,16:31,|,16:41,|,16:51,|,|,17:01,|,17:11,|,17:21,|,|,|,17:30,|,|,17:41,|,17:51,18:01,|,|,18:10,|,18:21,|,18:31,|,|,|,18:51,|,|,|,19:11,|,|,-,19:23,19:34,19:45,19:49,20:03,20:04,20:12,20:18,20:26,20:33,20:46,20:53,21:06,21:13,21:26,21:33,21:46,21:53,22:06,22:13,22:26,22:33,22:46,22:53,23:06,23:13,23:26,23:33,23:46,23:53,0:13,0:16
