Burnley Station (Burnley),-,5:24,5:39,|,5:58,6:09,|,6:26,|,6:42,|,|,|,|,7:04,7:11,|,|,7:21,7:30,7:36,7:42,|,7:51,7:56,8:01,|,|,8:13,8:17,8:22,|,8:31,8:36,8:41,|,|,8:51,8:56,|,|,9:08,9:12,|,9:21,9:28,9:33,|,9:43,|,9:48,-,|,10:00,10:09,-,|,10:21,-,|,10:34,|,-,10:46,|,-,11:01,|,-,11:16,|,-,11:31,|,-,11:46,|,-,12:01,|,-,12:16,|,-,12:31,|,-,12:46,-,12:59,-,13:14,-,13:29,-,13:44,-,13:59,-,14:14,-,14:29,|,14:46,|,15:01,|,15:16,|,15:31,15:36,|,15:46,15:51,|,16:01,16:05,|,16:16,16:19,|,16:31,16:35,|,16:46,16:51,|,17:01,17:03,|,|,17:16,17:18,|,|,17:30,17:32,|,|,|,17:46,|,|,17:59,18:01,|,|,18:13,18:16,|,18:27,18:31,|,|,18:42,18:46,|,|,19:01,19:13,-,19:28,|,19:44,19:55,-,-,20:13,|,20:35,20:52,21:00,-,21:10,-,21:40,-,22:10,-,22:40,-,23:10,-,23:40,-,0:10,-
East Richmond Station (Richmond),-,|,5:41,|,|,6:11,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,-,|,|,|,-,|,|,-,|,|,|,-,|,|,-,|,|,-,|,|,-,|,|,-,|,|,-,|,|,-,|,|,-,|,|,-,|,-,|,-,|,-,|,-,|,-,|,-,|,-,|,|,14:48,|,15:03,|,15:18,|,15:33,15:38,|,15:48,15:53,|,16:03,16:07,|,16:18,16:21,|,16:33,16:37,|,16:48,16:53,|,17:03,|,|,|,17:18,|,|,|,17:32,|,|,|,|,|,|,|,18:01,|,|,|,18:15,18:18,|,18:29,18:33,|,|,18:44,18:48,|,|,19:03,|,-,|,|,19:46,|,-,-,|,|,20:37,|,|,-,|,-,|,-,|,-,|,-,|,-,|,-,|,-
Richmond Station (Richmond),-,5:27,5:43,5:54,6:01,6:13,6:24,6:29,6:39,6:45,6:47,6:56,7:02,7:04,7:07,7:14,7:17,7:19,7:24,7:33,7:39,7:45,7:49,7:54,7:59,8:04,8:07,8:11,8:16,8:20,8:25,8:29,8:34,8:39,8:44,8:49,8:52,8:54,8:59,9:02,9:09,9:11,9:15,9:22,9:24,9:31,9:36,9:39,9:46,9:49,9:51,-,10:01,10:03,10:12,-,10:15,10:24,-,10:28,10:37,10:39,-,10:49,10:54,-,11:04,11:09,-,11:19,11:24,-,11:34,11:39,-,11:49,11:54,-,12:04,12:09,-,12:19,12:24,-,12:34,12:39,-,12:49,-,13:02,-,13:17,-,13:32,-,13:47,-,14:02,-,14:17,-,14:32,14:44,14:50,15:00,15:05,15:15,15:20,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:09,16:11,16:20,16:23,16:26,16:35,16:39,16:41,16:50,16:55,16:57,17:05,17:06,17:08,17:11,17:20,17:21,17:23,17:26,17:34,17:35,17:37,17:41,17:45,17:49,17:53,17:56,18:03,18:04,18:08,18:11,18:17,18:20,18:24,18:31,18:35,18:36,18:40,18:46,18:50,18:53,19:00,19:05,19:16,-,19:31,19:42,19:48,19:58,-,-,20:16,20:33,20:39,20:55,21:03,-,21:13,-,21:43,-,22:13,-,22:43,-,23:13,-,23:43,-,0:13,-
Parliament Station (Melbourne City),-,5:30,5:46,5:57,6:04,6:16,6:27,6:32,6:42,6:48,6:50,6:59,7:05,7:07,7:10,7:17,7:20,7:22,7:27,7:36,7:42,7:48,7:52,7:57,8:02,8:07,8:10,8:14,8:19,8:23,8:28,8:32,8:37,8:42,8:47,8:52,8:55,8:57,9:02,9:05,9:12,9:14,9:18,9:25,9:27,9:34,9:39,9:42,9:49,9:52,9:54,-,10:04,10:06,10:15,-,10:18,10:27,-,10:31,10:40,10:42,-,10:52,10:57,-,11:07,11:12,-,11:22,11:27,-,11:37,11:42,-,11:52,11:57,-,12:07,12:12,-,12:22,12:27,-,12:37,12:42,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , , ,-,-, , , , , ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-
Melbourne Central Station (Melbourne City),-,5:32,5:48,5:59,6:06,6:18,6:29,6:34,6:44,6:50,6:52,7:01,7:07,7:09,7:12,7:19,7:22,7:24,7:29,7:38,7:44,7:50,7:54,7:59,8:04,8:09,8:12,8:16,8:21,8:25,8:30,8:34,8:39,8:44,8:49,8:54,8:57,8:59,9:04,9:07,9:14,9:16,9:20,9:27,9:29,9:36,9:41,9:44,9:51,9:54,9:56,-,10:06,10:08,10:17,-,10:20,10:29,-,10:33,10:42,10:44,-,10:54,10:59,-,11:09,11:14,-,11:24,11:29,-,11:39,11:44,-,11:54,11:59,-,12:09,12:14,-,12:24,12:29,-,12:39,12:44,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , , ,-,-, , , , , ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-
Flagstaff Station (Melbourne City),-,5:33,5:49,6:00,6:07,6:19,6:30,6:36,6:46,6:52,6:54,7:03,7:09,7:11,7:14,7:21,7:24,7:26,7:31,7:40,7:46,7:52,7:56,8:01,8:06,8:11,8:14,8:18,8:23,8:27,8:32,8:36,8:41,8:46,8:51,8:56,8:59,9:01,9:06,9:09,9:16,9:18,9:21,9:29,9:31,9:37,9:42,9:45,9:52,9:55,9:57,-,10:07,10:09,10:18,-,10:21,10:30,-,10:34,10:43,10:45,-,10:55,11:00,-,11:10,11:15,-,11:25,11:30,-,11:40,11:45,-,11:55,12:00,-,12:10,12:15,-,12:25,12:30,-,12:40,12:45,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , , ,-,-, , , , , ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-
Southern Cross Station (Melbourne City),-,5:35,5:51,6:02,6:09,6:21,6:32,6:38,6:48,6:54,6:56,7:05,7:11,7:13,7:16,7:23,7:26,7:28,7:33,7:42,7:48,7:54,7:58,8:03,8:08,8:13,8:16,8:20,8:25,8:29,8:34,8:38,8:43,8:48,8:53,8:58,9:01,9:03,9:08,9:11,9:18,9:20,9:23,9:31,9:33,9:39,9:44,9:47,9:54,9:57,9:59,-,10:09,10:11,10:20,-,10:23,10:32,-,10:36,10:45,10:47,-,10:57,11:02,-,11:12,11:17,-,11:27,11:32,-,11:42,11:47,-,11:57,12:02,-,12:12,12:17,-,12:27,12:32,-,12:42,12:47,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , , ,-,-, , , , , ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-
Flinders Street Station (Melbourne City),-,5:39,5:55,6:06,6:13,6:25,6:36,6:42,6:52,6:58,7:01,7:09,7:15,7:17,7:20,7:27,7:31,7:33,7:37,7:47,7:53,7:59,8:03,8:08,8:13,8:18,8:21,8:25,8:30,8:34,8:39,8:43,8:48,8:54,8:58,9:02,9:05,9:07,9:12,9:15,9:22,9:24,9:28,9:35,9:37,9:43,9:48,9:51,9:58,10:01,10:03,-,10:13,10:15,10:24,-,10:28,10:36,-,10:40,10:49,10:51,-,11:01,11:06,-,11:16,11:21,-,11:31,11:36,-,11:46,11:51,-,12:01,12:06,-,12:16,12:22,-,12:31,12:37,-,12:46,12:51,-,12:53,-,13:06,-,13:21,-,13:36,-,13:51,-,14:06,-,14:21,-,14:36,14:48,14:55,15:04,15:09,15:21,15:24,15:34,15:40,15:44,15:49,15:55,15:59,16:04,16:09,16:13,16:15,16:24,16:27,16:30,16:40,16:43,16:45,16:55,16:59,17:01,17:09,17:10,17:12,17:15,17:25,17:25,17:28,17:30,17:38,17:39,17:41,17:45,17:49,17:53,17:58,18:00,18:07,18:08,18:12,18:16,18:21,18:24,18:28,18:35,18:39,18:40,18:44,18:51,18:54,18:57,19:04,19:09,19:20,-,19:35,19:46,19:52,20:02,-,-,20:20,20:37,20:43,20:59,21:07,-,21:17,-,21:47,-,22:17,-,22:47,-,23:17,-,23:47,-,0:17,-
Flinders Street Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:12,-,13:27,-,13:42,-,13:57,-,14:12,-,-,-,-,-,-,15:08,-,15:23,-,15:38,-,15:46,15:51,-,16:01,16:07,-,16:15,16:17,16:27,16:30,16:38,16:46,16:46,16:50,16:58,17:01,-,-,17:13,17:15,17:17,-,17:28,17:31,17:33,-,17:41,17:43,17:48,-,-,-,18:03,-,-,-,-,18:24,18:27,-,-,-,-,-,18:54,18:58,19:01,-,19:11,19:29,-,-,-,-,-,-,-,-,-,20:50,-,-,-,21:20,-,21:50,-,22:29,-,-,-,-,-,-,-,-,-
Southern Cross Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:15,-,13:30,-,13:45,-,14:00,-,14:15,-,-,-,-,-,-,15:11,-,15:26,-,15:41,-,15:49,15:54,-,16:04,16:10,-,16:18,16:20,16:30,16:33,16:41,16:49,16:49,16:53,17:01,17:04,-,-,17:16,17:18,17:20,-,17:31,17:34,17:36,-,17:44,17:46,17:51,-,-,-,18:06,-,-,-,-,18:27,18:30,-,-,-,-,-,18:57,19:01,19:04,-,19:14,19:32,-,-,-,-,-,-,-,-,-,20:53,-,-,-,21:23,-,21:53,-,22:32,-,-,-,-,-,-,-,-,-
Flagstaff Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:17,-,13:32,-,13:47,-,14:02,-,14:17,-,-,-,-,-,-,15:13,-,15:28,-,15:43,-,15:51,15:56,-,16:06,16:12,-,16:20,16:22,16:32,16:35,16:43,16:51,16:51,16:55,17:03,17:06,-,-,17:18,17:20,17:22,-,17:33,17:36,17:38,-,17:46,17:48,17:53,-,-,-,18:08,-,-,-,-,18:29,18:32,-,-,-,-,-,18:59,19:03,19:06,-,19:16,19:34,-,-,-,-,-,-,-,-,-,20:55,-,-,-,21:25,-,21:55,-,22:34,-,-,-,-,-,-,-,-,-
Melbourne Central Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:18,-,13:33,-,13:48,-,14:03,-,14:18,-,-,-,-,-,-,15:14,-,15:29,-,15:45,-,15:53,15:58,-,16:08,16:14,-,16:22,16:24,16:34,16:37,16:45,16:53,16:53,16:57,17:05,17:08,-,-,17:20,17:22,17:24,-,17:35,17:38,17:40,-,17:48,17:50,17:55,-,-,-,18:10,-,-,-,-,18:31,18:33,-,-,-,-,-,19:00,19:04,19:07,-,19:17,19:35,-,-,-,-,-,-,-,-,-,20:56,-,-,-,21:26,-,21:56,-,22:35,-,-,-,-,-,-,-,-,-
Parliament Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:19,-,13:34,-,13:49,-,14:04,-,14:19,-,-,-,-,-,-,15:15,-,15:30,-,15:46,-,15:54,15:59,-,16:09,16:15,-,16:23,16:25,16:35,16:38,16:46,16:54,16:54,16:58,17:06,17:09,-,-,17:21,17:23,17:25,-,17:36,17:39,17:41,-,17:49,17:51,17:56,-,-,-,18:11,-,-,-,-,18:32,18:34,-,-,-,-,-,19:01,19:05,19:08,-,19:18,19:36,-,-,-,-,-,-,-,-,-,20:57,-,-,-,21:27,-,21:57,-,22:36,-,-,-,-,-,-,-,-,-
