Clayton Station (Clayton),-,-,7:26,-,7:56,-,-,8:26,8:56,-,-,-,9:26,-,9:46,-,10:06,-,10:16,-,10:26,-,10:36,-,10:46,-,10:56,-,11:06,-,11:16,-,11:26,-,11:36,-,11:46,-,11:56,-,12:06,-,12:16,-,12:26,-,12:36,-,12:46,-,12:56,-,13:06,-,13:16,-,13:26,-,13:36,-,13:46,-,13:56,-,14:06,-,14:16,-,14:26,-,14:36,-,14:46,-,14:56,-,15:06,-,15:16,-,15:26,-,15:36,-,15:46,-,15:56,-,16:06,-,16:16,-,16:26,-,16:36,-,16:46,-,16:56,-,17:06,-,17:16,-,17:26,-,17:36,-,17:46,-,17:56,-,18:06,-,18:16,-,18:26,-,-,18:46,-,19:06,-,19:26,-,19:46,20:06,-,20:26,-,-,20:55,-,-,21:25,-,-,21:55,-,-,22:25,-,-,22:55,-,-,23:25,-,-,-,-
Huntingdale Station (Oakleigh),-,-,7:29,-,7:59,-,-,8:29,8:59,-,-,-,9:29,-,9:49,-,10:09,-,10:19,-,10:29,-,10:39,-,10:49,-,10:59,-,11:09,-,11:19,-,11:29,-,11:39,-,11:49,-,11:59,-,12:09,-,12:19,-,12:29,-,12:39,-,12:49,-,12:59,-,13:09,-,13:19,-,13:29,-,13:39,-,13:49,-,13:59,-,14:09,-,14:19,-,14:29,-,14:39,-,14:49,-,14:59,-,15:09,-,15:19,-,15:29,-,15:39,-,15:49,-,15:59,-,16:09,-,16:19,-,16:29,-,16:39,-,16:49,-,16:59,-,17:09,-,17:19,-,17:29,-,17:39,-,17:49,-,17:59,-,18:09,-,18:19,-,18:29,-,-,18:49,-,19:09,-,19:29,-,19:49,20:09,-,20:29,-,-,20:58,-,-,21:28,-,-,21:58,-,-,22:28,-,-,22:58,-,-,23:28,-,-,-,-
Oakleigh Station (Oakleigh),-,-,7:31,-,8:01,-,-,8:31,9:01,-,-,-,9:31,-,9:51,-,10:11,-,10:21,-,10:31,-,10:41,-,10:51,-,11:01,-,11:11,-,11:21,-,11:31,-,11:41,-,11:51,-,12:01,-,12:11,-,12:21,-,12:31,-,12:41,-,12:51,-,13:01,-,13:11,-,13:21,-,13:31,-,13:41,-,13:51,-,14:01,-,14:11,-,14:21,-,14:31,-,14:41,-,14:51,-,15:01,-,15:11,-,15:21,-,15:31,-,15:41,-,15:51,-,16:01,-,16:11,-,16:21,-,16:31,-,16:41,-,16:51,-,17:01,-,17:11,-,17:21,-,17:31,-,17:41,-,17:51,-,18:01,-,18:11,-,18:21,-,18:31,-,-,18:51,-,19:11,-,19:31,-,19:51,20:11,-,20:31,-,-,21:00,-,-,21:30,-,-,22:00,-,-,22:30,-,-,23:00,-,-,23:30,-,-,-,-
Hughesdale Station (Hughesdale),-,-,7:33,-,8:03,-,-,8:33,9:03,-,-,-,9:33,-,9:53,-,10:13,-,10:23,-,10:33,-,10:43,-,10:53,-,11:03,-,11:13,-,11:23,-,11:33,-,11:43,-,11:53,-,12:03,-,12:13,-,12:23,-,12:33,-,12:43,-,12:53,-,13:03,-,13:13,-,13:23,-,13:33,-,13:43,-,13:53,-,14:03,-,14:13,-,14:23,-,14:33,-,14:43,-,14:53,-,15:03,-,15:13,-,15:23,-,15:33,-,15:43,-,15:53,-,16:03,-,16:13,-,16:23,-,16:33,-,16:43,-,16:53,-,17:03,-,17:13,-,17:23,-,17:33,-,17:43,-,17:53,-,18:03,-,18:13,-,18:23,-,18:33,-,-,18:53,-,19:13,-,19:33,-,19:53,20:13,-,20:33,-,-,21:02,-,-,21:32,-,-,22:02,-,-,22:32,-,-,23:02,-,-,23:32,-,-,-,-
Murrumbeena Station (Murrumbeena),-,-,7:35,-,8:05,-,-,8:35,9:05,-,-,-,9:35,-,9:55,-,10:15,-,10:25,-,10:35,-,10:45,-,10:55,-,11:05,-,11:15,-,11:25,-,11:35,-,11:45,-,11:55,-,12:05,-,12:15,-,12:25,-,12:35,-,12:45,-,12:55,-,13:05,-,13:15,-,13:25,-,13:35,-,13:45,-,13:55,-,14:05,-,14:15,-,14:25,-,14:35,-,14:45,-,14:55,-,15:05,-,15:15,-,15:25,-,15:35,-,15:45,-,15:55,-,16:05,-,16:15,-,16:25,-,16:35,-,16:45,-,16:55,-,17:05,-,17:15,-,17:25,-,17:35,-,17:45,-,17:55,-,18:05,-,18:15,-,18:25,-,18:35,-,-,18:55,-,19:15,-,19:35,-,19:55,20:15,-,20:35,-,-,21:04,-,-,21:34,-,-,22:04,-,-,22:34,-,-,23:04,-,-,23:34,-,-,-,-
Carnegie Station (Carnegie),-,-,7:37,-,8:07,-,-,8:37,9:07,-,-,-,9:37,-,9:57,-,10:17,-,10:27,-,10:37,-,10:47,-,10:57,-,11:07,-,11:17,-,11:27,-,11:37,-,11:47,-,11:57,-,12:07,-,12:17,-,12:27,-,12:37,-,12:47,-,12:57,-,13:07,-,13:17,-,13:27,-,13:37,-,13:47,-,13:57,-,14:07,-,14:17,-,14:27,-,14:37,-,14:47,-,14:57,-,15:07,-,15:17,-,15:27,-,15:37,-,15:47,-,15:57,-,16:07,-,16:17,-,16:27,-,16:37,-,16:47,-,16:57,-,17:07,-,17:17,-,17:27,-,17:37,-,17:47,-,17:57,-,18:07,-,18:17,-,18:27,-,18:37,-,-,18:57,-,19:17,-,19:37,-,19:57,20:17,-,20:37,-,-,21:06,-,-,21:36,-,-,22:06,-,-,22:36,-,-,23:06,-,-,23:36,-,-,-,-
Caulfield Station (Caulfield East),-,7:30,7:40,8:00,8:10,-,8:30,8:40,9:10,-,9:00,9:30,9:40,9:50,10:00,10:10,10:20,10:20,10:30,10:30,10:40,10:40,10:50,10:50,11:00,11:00,11:10,11:10,11:20,11:20,11:30,11:30,11:40,11:40,11:50,11:50,12:00,12:00,12:10,12:10,12:20,12:20,12:30,12:30,12:40,12:40,12:50,12:50,13:00,13:00,13:10,13:10,13:20,13:20,13:30,13:30,13:40,13:40,13:50,13:50,14:00,14:00,14:10,14:10,14:20,14:20,14:30,14:30,14:40,14:40,14:50,14:50,15:00,15:00,15:10,15:10,15:20,15:20,15:30,15:30,15:40,15:40,15:50,15:50,16:00,16:00,16:10,16:10,16:20,16:20,16:30,16:30,16:40,16:40,16:50,16:50,17:00,17:00,17:10,17:10,17:20,17:20,17:30,17:30,17:40,17:40,17:50,17:50,18:00,18:00,18:10,18:10,18:20,18:20,18:30,18:30,18:40,18:40,18:53,19:00,19:13,19:20,19:33,19:40,19:55,20:00,20:20,20:25,20:40,-,20:55,21:09,-,21:25,21:39,-,21:55,22:09,-,22:25,22:39,-,22:55,23:09,-,23:25,23:39,-,23:46,-,-
Malvern Station (Malvern),-,7:33,7:43,8:03,8:13,-,8:33,8:43,9:13,-,9:03,9:33,9:43,9:53,10:03,10:13,|,10:23,|,10:33,|,10:43,|,10:53,|,11:03,|,11:13,|,11:23,|,11:33,|,11:43,|,11:53,|,12:03,|,12:13,|,12:23,|,12:33,|,12:43,|,12:53,|,13:03,|,13:13,|,13:23,|,13:33,|,13:43,|,13:53,|,14:03,|,14:13,|,14:23,|,14:33,|,14:43,|,14:53,|,15:03,|,15:13,|,15:23,|,15:33,|,15:43,|,15:53,|,16:03,|,16:13,|,16:23,|,16:33,|,16:43,|,16:53,|,17:03,|,17:13,|,17:23,|,17:33,|,17:43,|,17:53,|,18:03,|,18:13,|,18:23,|,18:33,|,18:43,18:56,19:03,19:16,19:23,19:36,19:43,19:58,20:03,20:23,20:28,20:43,-,20:58,21:12,-,21:28,21:42,-,21:58,22:12,-,22:28,22:42,-,22:58,23:12,-,23:28,23:42,-,23:49,-,-
Armadale Station (Armadale),-,7:35,7:45,8:05,8:15,-,8:35,8:45,9:15,-,9:05,9:35,9:45,9:55,10:05,10:15,|,10:25,|,10:35,|,10:45,|,10:55,|,11:05,|,11:15,|,11:25,|,11:35,|,11:45,|,11:55,|,12:05,|,12:15,|,12:25,|,12:35,|,12:45,|,12:55,|,13:05,|,13:15,|,13:25,|,13:35,|,13:45,|,13:55,|,14:05,|,14:15,|,14:25,|,14:35,|,14:45,|,14:55,|,15:05,|,15:15,|,15:25,|,15:35,|,15:45,|,15:55,|,16:05,|,16:15,|,16:25,|,16:35,|,16:45,|,16:55,|,17:05,|,17:15,|,17:25,|,17:35,|,17:45,|,17:55,|,18:05,|,18:15,|,18:25,|,18:35,|,18:45,18:58,19:05,19:18,19:25,19:38,19:45,20:00,20:05,20:25,20:30,20:45,-,21:00,21:14,-,21:30,21:44,-,22:00,22:14,-,22:30,22:44,-,23:00,23:14,-,23:30,23:44,-,23:51,-,-
Toorak Station (Armadale),-,7:36,7:46,8:06,8:16,-,8:36,8:46,9:16,-,9:06,9:36,9:46,9:56,10:06,10:16,|,10:26,|,10:36,|,10:46,|,10:56,|,11:06,|,11:16,|,11:26,|,11:36,|,11:46,|,11:56,|,12:06,|,12:16,|,12:26,|,12:36,|,12:46,|,12:56,|,13:06,|,13:16,|,13:26,|,13:36,|,13:46,|,13:56,|,14:06,|,14:16,|,14:26,|,14:36,|,14:46,|,14:56,|,15:06,|,15:16,|,15:26,|,15:36,|,15:46,|,15:56,|,16:06,|,16:16,|,16:26,|,16:36,|,16:46,|,16:56,|,17:06,|,17:16,|,17:26,|,17:36,|,17:46,|,17:56,|,18:06,|,18:16,|,18:26,|,18:36,|,18:46,18:59,19:06,19:19,19:26,19:39,19:46,20:01,20:06,20:26,20:31,20:46,-,21:01,21:15,-,21:31,21:45,-,22:01,22:15,-,22:31,22:45,-,23:01,23:15,-,23:31,23:45,-,23:52,-,-
Hawksburn Station (South Yarra),-,7:38,7:48,8:08,8:18,-,8:38,8:48,9:18,-,9:08,9:38,9:48,9:58,10:08,10:18,|,10:28,|,10:38,|,10:48,|,10:58,|,11:08,|,11:18,|,11:28,|,11:38,|,11:48,|,11:58,|,12:08,|,12:18,|,12:28,|,12:38,|,12:48,|,12:58,|,13:08,|,13:18,|,13:28,|,13:38,|,13:48,|,13:58,|,14:08,|,14:18,|,14:28,|,14:38,|,14:48,|,14:58,|,15:08,|,15:18,|,15:28,|,15:38,|,15:48,|,15:58,|,16:08,|,16:18,|,16:28,|,16:38,|,16:48,|,16:58,|,17:08,|,17:18,|,17:28,|,17:38,|,17:48,|,17:58,|,18:08,|,18:18,|,18:28,|,18:38,|,18:48,19:01,19:08,19:21,19:28,19:41,19:48,20:03,20:08,20:28,20:33,20:48,-,21:03,21:17,-,21:33,21:47,-,22:03,22:17,-,22:33,22:47,-,23:03,23:17,-,23:33,23:47,-,23:54,-,-
South Yarra Station (South Yarra),-,7:41,7:51,8:11,8:21,-,8:41,8:51,9:21,-,9:11,9:41,9:51,10:01,10:11,10:21,10:27,10:31,10:37,10:41,10:47,10:51,10:57,11:01,11:07,11:11,11:17,11:21,11:27,11:31,11:37,11:41,11:47,11:51,11:57,12:01,12:07,12:11,12:17,12:21,12:27,12:31,12:37,12:41,12:47,12:51,12:57,13:01,13:07,13:11,13:17,13:21,13:27,13:31,13:37,13:41,13:47,13:51,13:57,14:01,14:07,14:11,14:17,14:21,14:27,14:31,14:37,14:41,14:47,14:51,14:57,15:01,15:07,15:11,15:17,15:21,15:27,15:31,15:37,15:41,15:47,15:51,15:57,16:01,16:07,16:11,16:17,16:21,16:27,16:31,16:37,16:41,16:47,16:51,16:57,17:01,17:07,17:11,17:17,17:21,17:27,17:31,17:37,17:41,17:47,17:51,17:57,18:01,18:07,18:11,18:17,18:21,18:27,18:31,18:37,18:41,18:47,18:51,19:04,19:11,19:24,19:31,19:44,19:51,20:06,20:11,20:31,20:36,20:51,-,21:06,21:20,-,21:36,21:50,-,22:06,22:20,-,22:36,22:50,-,23:06,23:20,-,23:36,23:50,-,23:57,-,-
Richmond Station (Richmond),-,7:43,7:53,8:13,8:23,-,8:43,8:53,9:23,-,9:13,9:43,9:53,10:03,10:13,10:23,10:29,10:33,10:39,10:43,10:49,10:53,10:59,11:03,11:09,11:13,11:19,11:23,11:29,11:33,11:39,11:43,11:49,11:53,11:59,12:03,12:09,12:13,12:19,12:23,12:29,12:33,12:39,12:43,12:49,12:53,12:59,13:03,13:09,13:13,13:19,13:23,13:29,13:33,13:39,13:43,13:49,13:53,13:59,14:03,14:09,14:13,14:19,14:23,14:29,14:33,14:39,14:43,14:49,14:53,14:59,15:03,15:09,15:13,15:19,15:23,15:29,15:33,15:39,15:43,15:49,15:53,15:59,16:03,16:09,16:13,16:19,16:23,16:29,16:33,16:39,16:43,16:49,16:53,16:59,17:03,17:09,17:13,17:19,17:23,17:29,17:33,17:39,17:43,17:49,17:53,17:59,18:03,18:09,18:13,18:19,18:23,18:29,18:33,18:39,18:43,18:49,18:53,19:06,19:13,19:26,19:33,19:46,19:53,20:08,20:13,20:33,20:38,20:53,-,21:08,21:22,-,21:38,21:52,-,22:08,22:22,-,22:38,22:52,-,23:08,23:22,-,23:38,23:52,-,23:59,-,-
Parliament Station (Melbourne City),-,7:46,7:56,8:16,8:26,-,8:46,8:56,9:26,-,9:16,9:46,9:56,10:06,10:16,10:26,10:32,10:36,10:42,10:46,10:52,10:56,11:02,11:06,11:12,11:16,11:22,11:26,11:32,11:36,11:42,11:46,11:52,11:56,12:02,12:06,12:12,12:16,12:22,12:26,12:32,12:36,12:42,12:46,12:52,12:56,13:02,13:06,13:12,13:16,13:22,13:26,13:32,13:36,13:42,13:46,13:52,13:56,14:02,14:06,14:12,14:16,14:22,14:26,14:32,14:36,14:42,14:46,14:52,14:56,15:02,15:06,15:12,15:16,15:22,15:26,15:32,15:36,15:42,15:46,15:52,15:56,16:02,16:06,16:12,16:16,16:22,16:26,16:32,16:36,16:42,16:46,16:52,16:56,17:02,17:06,17:12,17:16,17:22,17:26,17:32,17:36,17:42,17:46,17:52,17:56,18:02,18:06,18:12,18:16,18:22,18:26,18:32,18:36,18:42,18:46,18:52,18:56,19:09,19:16,19:29,19:36,19:49,19:56,20:11,20:16,20:36,20:41,20:56,-,21:11,21:25,-,21:41,21:55,-,22:11,22:25,-,22:41,22:55,-,23:11,23:25,-,23:41,23:55,-,0:02,-,-
Melbourne Central Station (Melbourne City),-,7:48,7:58,8:18,8:28,-,8:48,8:58,9:28,-,9:18,9:48,9:58,10:08,10:18,10:28,10:34,10:38,10:44,10:48,10:54,10:58,11:04,11:08,11:14,11:18,11:24,11:28,11:34,11:38,11:44,11:48,11:54,11:58,12:04,12:08,12:14,12:18,12:24,12:28,12:34,12:38,12:44,12:48,12:54,12:58,13:04,13:08,13:14,13:18,13:24,13:28,13:34,13:38,13:44,13:48,13:54,13:58,14:04,14:08,14:14,14:18,14:24,14:28,14:34,14:38,14:44,14:48,14:54,14:58,15:04,15:08,15:14,15:18,15:24,15:28,15:34,15:38,15:44,15:48,15:54,15:58,16:04,16:08,16:14,16:18,16:24,16:28,16:34,16:38,16:44,16:48,16:54,16:58,17:04,17:08,17:14,17:18,17:24,17:28,17:34,17:38,17:44,17:48,17:54,17:58,18:04,18:08,18:14,18:18,18:24,18:28,18:34,18:38,18:44,18:48,18:54,18:58,19:11,19:18,19:31,19:38,19:51,19:58,20:13,20:18,20:38,20:43,20:58,-,21:13,21:27,-,21:43,21:57,-,22:13,22:27,-,22:43,22:57,-,23:13,23:27,-,23:43,23:57,-,0:04,-,-
Southern Cross Station (Melbourne City),-,7:51,8:01,8:21,8:31,-,8:51,9:01,9:31,-,9:21,9:51,10:01,10:11,10:21,10:31,10:37,10:41,10:47,10:51,10:57,11:01,11:07,11:11,11:17,11:21,11:27,11:31,11:37,11:41,11:47,11:51,11:57,12:01,12:07,12:11,12:17,12:21,12:27,12:31,12:37,12:41,12:47,12:51,12:57,13:01,13:07,13:11,13:17,13:21,13:27,13:31,13:37,13:41,13:47,13:51,13:57,14:01,14:07,14:11,14:17,14:21,14:27,14:31,14:37,14:41,14:47,14:51,14:57,15:01,15:07,15:11,15:17,15:21,15:27,15:31,15:37,15:41,15:47,15:51,15:57,16:01,16:07,16:11,16:17,16:21,16:27,16:31,16:37,16:41,16:47,16:51,16:57,17:01,17:07,17:11,17:17,17:21,17:27,17:31,17:37,17:41,17:47,17:51,17:57,18:01,18:07,18:11,18:17,18:21,18:27,18:31,18:37,18:41,18:47,18:51,18:57,19:01,19:14,19:21,19:34,19:41,19:54,20:01,20:16,20:21,20:41,20:46,21:01,-,21:16,21:30,-,21:46,22:00,-,22:16,22:30,-,22:46,23:00,-,23:16,23:30,-,23:46,0:00,-,0:07,-,-
Flinders Street Station (Melbourne City),-,7:55,8:05,8:25,8:35,-,8:55,9:05,9:35,-,9:25,9:55,10:05,10:15,10:25,10:35,10:41,10:45,10:51,10:55,11:01,11:05,11:11,11:15,11:21,11:25,11:31,11:35,11:41,11:45,11:51,11:55,12:01,12:05,12:11,12:15,12:21,12:25,12:31,12:35,12:41,12:45,12:51,12:55,13:01,13:05,13:11,13:15,13:21,13:25,13:31,13:35,13:41,13:45,13:51,13:55,14:01,14:05,14:11,14:15,14:21,14:25,14:31,14:35,14:41,14:45,14:51,14:55,15:01,15:05,15:11,15:15,15:21,15:25,15:31,15:35,15:41,15:45,15:51,15:55,16:01,16:05,16:11,16:15,16:21,16:25,16:31,16:35,16:41,16:45,16:51,16:55,17:01,17:05,17:11,17:15,17:21,17:25,17:31,17:35,17:41,17:45,17:51,17:55,18:01,18:05,18:11,18:15,18:21,18:25,18:31,18:35,18:41,18:45,18:51,18:55,19:01,19:05,19:18,19:25,19:38,19:45,19:58,20:05,20:20,20:25,20:45,20:50,21:05,-,21:20,21:34,-,21:50,22:04,-,22:20,22:34,-,22:50,23:04,-,23:20,23:34,-,23:50,0:04,-,0:11,-,-
