Richmond Station (Richmond),5:05,-,5:31,5:37,5:51,6:03,6:11,6:14,6:22,6:32,6:43,6:43,6:48,6:58,7:06,7:10,7:12,7:19,7:21,7:25,7:32,7:35,7:42,7:48,7:50,7:58,8:04,8:07,8:11,8:18,8:20,8:25,8:29,8:33,8:35,8:43,8:48,8:48,8:53,8:59,9:02,9:02,9:10,-,9:11,9:19,9:20,-,9:29,9:34,-,9:43,9:47,-,9:59,10:01,-,10:14,10:16,-,10:29,10:31,-,10:44,10:46,-,10:59,11:01,-,11:14,11:16,-,11:29,11:31,-,11:44,11:46,-,11:59,12:01,-,12:14,12:16,-,12:29,12:38,-,12:53,-,13:08,-,13:23,-,13:38,-,13:53,-,14:08,-,14:23,-,14:34,14:41,14:49,14:56,15:02,15:04,15:13,15:19,15:24,15:26,15:32,15:34,15:40,15:44,15:48,15:50,15:56,15:58,16:03,16:05,16:11,16:13,16:19,16:20,16:26,16:27,16:33,16:34,16:42,16:41,16:48,16:54,16:46,16:52,16:58,17:05,17:08,17:00,17:10,17:08,17:13,17:19,17:22,17:14,17:25,17:21,17:29,17:32,17:30,17:38,17:43,17:37,17:45,17:48,17:44,17:55,17:50,17:58,18:00,18:08,18:13,18:10,18:12,18:22,18:24,18:30,18:36,18:32,18:44,18:46,18:52,19:00,19:09,19:12,-,19:22,19:24,19:29,19:31,19:46,-,20:01,20:16,-,20:31,20:46,-,21:01,21:16,-,21:31,21:46,-,22:01,22:16,-,22:46,-,23:16,-,23:46,-,0:16,-,0:42,1:12
East Richmond Station (Richmond),|,-,5:33,|,5:53,|,|,6:16,|,|,|,6:45,|,7:00,7:08,|,7:14,|,7:23,7:27,7:34,7:37,7:44,|,7:52,|,|,8:09,|,|,8:22,|,8:31,|,8:37,|,|,8:50,|,|,|,9:04,|,-,9:13,|,|,-,|,9:36,-,|,9:49,-,|,10:03,-,|,10:18,-,|,10:33,-,|,10:48,-,|,11:03,-,|,11:18,-,|,11:33,-,|,11:48,-,|,12:03,-,|,12:18,-,|,|,-,|,-,|,-,|,-,|,-,|,-,|,-,|,-,14:36,|,14:51,|,15:04,15:06,|,15:21,15:26,|,|,15:36,|,15:46,|,15:52,|,16:00,|,16:07,|,16:15,|,|,|,16:29,|,16:36,|,16:43,|,-,16:48,16:54,|,-,-,17:02,|,17:10,|,|,-,17:16,|,17:23,|,|,17:32,|,-,17:39,|,|,17:46,|,17:52,|,|,|,|,18:12,18:14,|,18:26,|,|,18:34,|,|,18:54,|,|,|,-,|,19:26,|,|,|,-,|,|,-,|,|,-,|,|,-,|,|,-,|,|,-,|,-,|,-,|,-,|,-,|,|
Burnley Station (Burnley),5:08,-,5:35,|,5:55,|,|,6:18,|,6:35,|,6:47,|,7:02,7:10,|,7:16,|,7:25,7:29,7:36,7:39,7:46,|,7:54,|,|,8:11,|,|,8:24,|,8:33,|,8:39,|,|,8:52,8:56,|,|,9:06,|,-,9:15,|,9:23,-,|,9:38,-,|,9:51,-,|,10:05,-,|,10:20,-,|,10:35,-,|,10:50,-,|,11:05,-,|,11:20,-,|,11:35,-,|,11:50,-,|,12:05,-,|,12:20,-,|,12:41,-,12:56,-,13:11,-,13:26,-,13:41,-,13:56,-,14:11,-,14:26,-,14:38,|,14:53,|,15:06,15:08,|,15:23,15:28,|,|,15:38,|,15:48,|,15:54,|,16:02,|,16:09,|,16:17,|,16:23,|,16:31,|,16:38,|,16:45,|,-,16:50,16:56,|,-,-,17:04,|,17:12,|,|,-,17:18,|,17:25,|,|,17:34,|,-,17:41,|,|,17:48,|,17:54,|,|,|,|,18:14,18:16,|,18:28,|,|,18:36,|,|,18:56,|,|,19:15,-,|,19:28,|,19:34,19:49,-,20:04,20:19,-,20:34,20:49,-,21:04,21:19,-,21:34,21:49,-,22:04,22:19,-,22:49,-,23:19,-,23:49,-,0:19,-,0:45,1:15
Hawthorn Station (Hawthorn),5:10,-,5:37,|,5:57,|,|,6:20,|,6:37,|,6:49,|,7:04,7:12,|,7:18,|,7:27,7:31,7:38,7:41,7:48,|,7:56,|,|,8:13,|,|,8:26,|,8:35,|,8:41,|,|,8:54,8:58,|,|,9:08,|,-,9:17,|,9:25,-,|,9:40,-,|,9:53,-,|,10:07,-,|,10:22,-,|,10:37,-,|,10:52,-,|,11:07,-,|,11:22,-,|,11:37,-,|,11:52,-,|,12:07,-,|,12:22,-,|,12:43,-,12:58,-,13:13,-,13:28,-,13:43,-,13:58,-,14:13,-,14:28,-,14:40,|,14:55,|,15:08,15:10,|,15:25,15:30,|,|,15:40,|,15:50,|,15:56,|,16:04,|,16:11,|,16:19,|,16:25,|,16:33,|,16:40,|,16:47,|,-,16:52,16:58,|,-,-,17:06,|,17:14,|,|,-,17:20,|,17:27,|,|,17:36,|,-,17:43,|,|,17:50,|,17:56,|,|,|,|,18:16,18:18,|,18:30,|,|,18:38,|,|,18:58,|,|,19:17,-,|,19:30,|,19:36,19:51,-,20:06,20:21,-,20:36,20:51,-,21:06,21:21,-,21:36,21:51,-,22:06,22:21,-,22:51,-,23:21,-,23:51,-,0:21,-,0:47,1:17
Glenferrie Station (Hawthorn),5:12,-,5:39,|,5:59,|,|,6:22,|,6:39,|,6:51,|,7:06,7:14,|,7:20,7:24,7:29,7:33,7:40,7:43,7:50,|,7:58,8:03,8:09,8:15,8:17,|,8:28,8:30,8:37,8:39,8:43,|,8:53,8:56,9:00,9:04,9:07,9:10,9:15,-,9:19,9:24,9:27,-,9:34,9:42,-,9:48,9:55,-,10:04,10:09,-,10:19,10:24,-,10:34,10:39,-,10:49,10:54,-,11:04,11:09,-,11:19,11:24,-,11:34,11:39,-,11:49,11:54,-,12:04,12:09,-,12:19,12:24,-,12:34,12:45,-,13:00,-,13:15,-,13:30,-,13:45,-,14:00,-,14:15,-,14:30,-,14:42,14:45,14:57,15:00,15:10,15:12,15:17,15:27,15:32,15:30,15:36,15:42,15:44,15:52,15:52,15:58,16:00,16:06,16:07,16:13,16:15,16:21,|,16:27,|,16:35,16:37,16:42,|,16:49,16:52,-,16:54,17:00,17:02,-,-,17:08,17:14,17:16,17:17,|,-,17:22,17:29,17:29,17:33,17:36,17:38,|,-,17:45,17:49,17:52,17:52,|,17:58,|,18:04,|,18:17,18:18,18:20,18:26,18:32,|,18:40,18:40,18:48,18:50,19:00,19:04,19:13,19:19,-,19:26,19:32,19:33,19:38,19:53,-,20:08,20:23,-,20:38,20:53,-,21:08,21:23,-,21:38,21:53,-,22:08,22:23,-,22:53,-,23:23,-,23:53,-,0:23,-,0:49,1:19
Auburn Station (Hawthorn East),5:14,-,5:41,|,6:01,|,|,6:24,|,6:41,|,6:53,|,7:08,7:16,|,7:22,|,7:31,7:35,7:42,7:45,7:52,|,8:00,|,|,8:17,|,|,8:30,|,8:39,|,8:45,|,|,8:58,9:02,|,|,9:12,|,-,9:21,|,9:29,-,|,9:44,-,|,9:57,-,|,10:11,-,|,10:26,-,|,10:41,-,|,10:56,-,|,11:11,-,|,11:26,-,|,11:41,-,|,11:56,-,|,12:11,-,|,12:26,-,|,12:47,-,13:02,-,13:17,-,13:32,-,13:47,-,14:02,-,14:17,-,14:32,-,14:44,|,14:59,|,15:12,15:14,|,15:29,15:34,|,|,15:44,|,15:54,|,16:00,|,16:08,|,16:15,|,16:23,|,16:29,|,16:37,|,16:44,|,16:51,|,-,16:56,17:02,|,-,-,17:10,|,17:18,|,|,-,17:24,|,17:31,|,|,17:40,|,-,17:47,|,|,17:54,|,18:00,|,|,|,|,18:20,18:22,|,18:34,|,|,18:42,|,|,19:02,|,|,19:21,-,|,19:34,|,19:40,19:55,-,20:10,20:25,-,20:40,20:55,-,21:10,21:25,-,21:40,21:55,-,22:10,22:25,-,22:55,-,23:25,-,23:55,-,0:25,-,0:51,1:21
Camberwell Station (Camberwell),5:16,5:21,5:43,5:45,6:03,6:11,6:19,6:26,6:30,6:43,6:51,6:55,6:57,7:10,7:18,7:20,7:24,7:28,7:33,7:37,7:44,7:47,7:54,7:56,8:02,8:07,8:13,8:19,8:21,8:26,8:32,8:34,8:41,8:43,8:47,8:51,8:57,9:00,9:04,9:08,9:11,9:14,9:19,9:21,9:23,9:28,9:31,9:35,9:38,9:46,9:50,9:52,9:59,10:02,10:08,10:13,10:17,10:23,10:28,10:32,10:38,10:43,10:47,10:53,10:58,11:02,11:08,11:13,11:17,11:23,11:28,11:32,11:38,11:43,11:47,11:53,11:58,12:02,12:08,12:13,12:17,12:23,12:28,12:32,12:38,12:49,12:52,13:04,13:07,13:19,13:22,13:34,13:37,13:49,13:52,14:04,14:07,14:19,14:22,14:34,14:37,14:47,14:49,15:02,15:04,15:14,15:17,15:21,15:31,15:37,15:34,15:40,15:46,15:48,15:56,15:56,16:02,16:04,16:10,16:11,16:17,16:19,16:25,16:26,16:31,16:33,16:39,16:41,16:46,16:49,16:53,16:56,-,16:58,17:04,17:06,-,-,17:12,17:18,17:20,17:21,17:26,-,17:26,17:33,17:33,17:37,17:40,17:42,17:45,-,17:49,17:53,17:56,17:56,18:02,18:02,18:07,18:08,18:15,18:21,18:22,18:24,18:30,18:36,18:37,18:44,18:44,18:52,18:54,19:04,19:08,19:17,19:23,19:25,19:30,19:36,19:37,19:42,19:57,19:59,20:12,20:27,20:29,20:42,20:57,20:59,21:12,21:27,21:29,21:42,21:57,21:59,22:12,22:27,22:29,22:57,22:59,23:27,23:29,23:57,23:59,0:27,0:29,0:53,1:23
Riversdale Station (Camberwell),-,5:24,5:46,-,6:06,-,-,6:29,-,-,-,6:58,-,-,7:21,-,-,-,7:36,-,-,-,7:57,-,-,-,-,8:22,-,-,8:35,-,8:44,-,-,8:54,-,-,9:07,-,9:14,-,-,9:24,-,-,-,9:38,-,-,9:53,-,-,10:05,-,-,10:20,-,-,10:35,-,-,10:50,-,-,11:05,-,-,11:20,-,-,11:35,-,-,11:50,-,-,12:05,-,-,12:20,-,-,12:35,-,-,12:55,-,13:10,-,13:25,-,13:40,-,13:55,-,14:10,-,14:25,-,14:40,14:50,-,15:05,-,-,15:20,-,-,15:40,-,-,-,-,15:59,-,-,-,16:13,-,-,-,16:28,-,-,-,16:42,-,-,-,16:56,-,-,-,17:07,-,-,-,-,-,17:23,-,-,-,-,-,17:36,-,-,-,-,-,17:52,-,-,-,-,18:05,-,-,-,-,-,18:27,-,-,-,-,18:47,-,-,19:07,-,-,-,19:28,-,19:39,-,-,-,20:02,-,-,20:32,-,-,21:02,-,-,21:32,-,-,22:02,-,-,22:32,-,23:02,-,23:32,-,0:02,-,0:32,-,-
Willison Station (Camberwell),-,5:25,5:47,-,6:07,-,-,6:30,-,-,-,6:59,-,-,7:22,-,-,-,7:37,-,-,-,7:58,-,-,-,-,8:23,-,-,8:36,-,-,-,-,8:55,-,-,9:08,-,-,-,-,9:25,-,-,-,9:39,-,-,9:54,-,-,10:06,-,-,10:21,-,-,10:36,-,-,10:51,-,-,11:06,-,-,11:21,-,-,11:36,-,-,11:51,-,-,12:06,-,-,12:21,-,-,12:36,-,-,12:56,-,13:11,-,13:26,-,13:41,-,13:56,-,14:11,-,14:26,-,14:41,14:51,-,15:06,-,-,15:21,-,-,15:41,-,-,-,-,16:01,-,-,-,16:15,-,-,-,16:30,-,-,-,16:44,-,-,-,16:58,-,-,-,17:09,-,-,-,-,-,17:25,-,-,-,-,-,17:38,-,-,-,-,-,17:54,-,-,-,-,18:07,-,-,-,-,-,18:29,-,-,-,-,18:49,-,-,19:08,-,-,-,19:29,-,19:40,-,-,-,20:03,-,-,20:33,-,-,21:03,-,-,21:33,-,-,22:03,-,-,22:33,-,23:03,-,23:33,-,0:03,-,0:33,-,-
Hartwell Station (Camberwell),-,5:27,5:49,-,6:09,-,-,6:32,-,-,-,7:01,-,-,7:24,-,-,-,7:39,-,-,-,8:00,-,-,-,-,8:25,-,-,8:38,-,-,-,-,8:57,-,-,9:10,-,-,-,-,9:27,-,-,-,9:41,-,-,9:56,-,-,10:08,-,-,10:23,-,-,10:38,-,-,10:53,-,-,11:08,-,-,11:23,-,-,11:38,-,-,11:53,-,-,12:08,-,-,12:23,-,-,12:38,-,-,12:58,-,13:13,-,13:28,-,13:43,-,13:58,-,14:13,-,14:28,-,14:43,14:53,-,15:08,-,-,15:23,-,-,15:43,-,-,-,-,16:03,-,-,-,16:17,-,-,-,16:32,-,-,-,16:46,-,-,-,17:00,-,-,-,17:11,-,-,-,-,-,17:27,-,-,-,-,-,17:40,-,-,-,-,-,17:56,-,-,-,-,18:09,-,-,-,-,-,18:31,-,-,-,-,18:51,-,-,19:10,-,-,-,19:31,-,19:42,-,-,-,20:05,-,-,20:35,-,-,21:05,-,-,21:35,-,-,22:05,-,-,22:35,-,23:05,-,23:35,-,0:05,-,0:35,-,-
Burwood Station (Glen Iris),-,5:29,5:51,-,6:11,-,-,6:34,-,-,-,7:03,-,-,7:26,-,-,-,7:41,-,-,-,8:02,-,-,-,-,8:27,-,-,8:40,-,-,-,-,8:59,-,-,9:12,-,-,-,-,9:28,-,-,-,9:42,-,-,9:57,-,-,10:09,-,-,10:24,-,-,10:39,-,-,10:54,-,-,11:09,-,-,11:24,-,-,11:39,-,-,11:54,-,-,12:09,-,-,12:24,-,-,12:39,-,-,12:59,-,13:14,-,13:29,-,13:44,-,13:59,-,14:14,-,14:29,-,14:44,14:54,-,15:09,-,-,15:24,-,-,15:44,-,-,-,-,16:04,-,-,-,16:18,-,-,-,16:33,-,-,-,16:48,-,-,-,17:02,-,-,-,17:13,-,-,-,-,-,17:29,-,-,-,-,-,17:42,-,-,-,-,-,17:58,-,-,-,-,18:11,-,-,-,-,-,18:33,-,-,-,-,18:53,-,-,19:12,-,-,-,19:32,-,19:44,-,-,-,20:06,-,-,20:36,-,-,21:06,-,-,21:36,-,-,22:06,-,-,22:36,-,23:06,-,23:36,-,0:06,-,0:36,-,-
Ashburton Station (Ashburton),-,5:31,5:53,-,6:13,-,-,6:36,-,-,-,7:05,-,-,7:28,-,-,-,7:43,-,-,-,8:04,-,-,-,-,8:29,-,-,8:42,-,-,-,-,9:01,-,-,9:14,-,-,-,-,9:30,-,-,-,9:44,-,-,9:59,-,-,10:11,-,-,10:26,-,-,10:41,-,-,10:56,-,-,11:11,-,-,11:26,-,-,11:41,-,-,11:56,-,-,12:11,-,-,12:26,-,-,12:41,-,-,13:01,-,13:16,-,13:31,-,13:46,-,14:01,-,14:16,-,14:31,-,14:46,14:56,-,15:11,-,-,15:26,-,-,15:46,-,-,-,-,16:06,-,-,-,16:20,-,-,-,16:35,-,-,-,16:50,-,-,-,17:04,-,-,-,17:15,-,-,-,-,-,17:31,-,-,-,-,-,17:44,-,-,-,-,-,18:00,-,-,-,-,18:13,-,-,-,-,-,18:35,-,-,-,-,18:55,-,-,19:14,-,-,-,19:34,-,19:46,-,-,-,20:08,-,-,20:38,-,-,21:08,-,-,21:38,-,-,22:08,-,-,22:38,-,23:08,-,23:38,-,0:08,-,0:38,-,-
Alamein Station (Ashburton),-,5:33,5:55,-,6:15,-,-,6:38,-,-,-,7:07,-,-,7:30,-,-,-,7:45,-,-,-,8:06,-,-,-,-,8:31,-,-,8:44,-,-,-,-,9:03,-,-,9:16,-,-,-,-,9:32,-,-,-,9:46,-,-,10:01,-,-,10:13,-,-,10:28,-,-,10:43,-,-,10:58,-,-,11:13,-,-,11:28,-,-,11:43,-,-,11:58,-,-,12:13,-,-,12:28,-,-,12:43,-,-,13:03,-,13:18,-,13:33,-,13:48,-,14:03,-,14:18,-,14:33,-,14:48,14:59,-,15:14,-,-,15:29,-,-,15:49,-,-,-,-,16:08,-,-,-,16:22,-,-,-,16:37,-,-,-,16:51,-,-,-,17:05,-,-,-,17:16,-,-,-,-,-,17:32,-,-,-,-,-,17:45,-,-,-,-,-,18:01,-,-,-,-,18:14,-,-,-,-,-,18:36,-,-,-,-,18:56,-,-,19:16,-,-,-,19:36,-,19:48,-,-,-,20:10,-,-,20:40,-,-,21:10,-,-,21:40,-,-,22:10,-,-,22:40,-,23:10,-,23:40,-,0:10,-,0:40,-,-
