Clifton Hill Station (Clifton Hill),5:22,5:29,5:44,5:49,6:09,6:13,6:29,6:44,6:49,6:58,7:02,7:09,7:14,7:20,7:25,7:31,7:35,7:37,7:45,7:51,7:55,8:00,8:04,8:09,8:12,8:17,8:20,8:24,8:28,8:32,8:35,8:38,8:41,8:44,8:48,8:52,8:56,9:00,9:03,9:07,9:10,9:13,9:16,9:20,9:23,9:32,9:36,9:41,9:48,9:54,9:59,10:09,10:19,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:45,15:47,15:57,16:03,16:06,16:14,16:19,16:23,16:29,16:32,16:39,16:42,16:49,16:52,16:59,17:03,17:09,17:12,17:19,17:21,17:27,17:29,17:35,17:37,17:43,17:45,17:51,17:53,18:01,18:03,18:07,18:13,18:16,18:25,18:30,18:37,18:39,18:54,18:57,19:11,19:15,19:28,19:36,19:47,19:57,20:07,20:20,20:22,20:38,20:50,21:01,21:20,21:22,21:38,21:50,22:01,22:20,22:31,22:50,23:01,23:20,23:31,23:50,0:01,0:20,0:31,0:49,1:00,1:19,1:30
Rushall Station (Fitzroy North),-,5:31,-,5:51,6:11,-,6:31,-,6:51,-,-,7:11,-,-,7:27,-,-,7:39,7:47,-,-,8:02,-,-,-,8:19,-,8:26,-,-,|,8:40,|,-,8:50,-,8:58,-,|,9:09,-,|,9:18,-,9:25,9:34,-,-,9:50,-,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:51,-,15:11,-,15:31,-,15:47,-,-,16:05,-,-,16:21,-,16:31,-,16:41,-,16:51,-,17:01,-,17:11,-,17:21,-,17:29,-,17:37,-,17:45,-,17:53,-,18:03,-,-,18:15,-,18:27,-,18:39,-,18:56,-,19:13,-,19:30,-,19:49,-,20:09,20:22,-,-,20:52,-,21:22,-,-,21:52,-,22:22,-,22:52,-,23:22,-,23:52,-,0:22,-,0:51,-,1:21,-
Merri Station (Northcote),-,5:32,-,5:52,6:12,-,6:32,-,6:52,-,-,7:12,-,-,7:28,-,-,7:40,7:48,-,-,8:03,-,-,-,8:20,-,8:27,-,-,|,8:41,|,-,8:51,-,8:59,-,|,9:10,-,|,9:19,-,9:26,9:35,-,-,9:51,-,-,10:12,-,10:32,-,10:52,-,11:12,-,11:32,-,11:52,-,12:12,-,12:32,-,12:52,-,13:12,-,13:32,-,13:52,-,14:12,-,14:32,-,14:52,-,15:12,-,15:32,-,15:48,-,-,16:06,-,-,16:22,-,16:32,-,16:42,-,16:52,-,17:02,-,17:12,-,17:22,-,17:30,-,17:38,-,17:46,-,17:54,-,18:04,-,-,18:16,-,18:28,-,18:40,-,18:57,-,19:14,-,19:31,-,19:50,-,20:10,20:23,-,-,20:53,-,21:23,-,-,21:53,-,22:23,-,22:53,-,23:23,-,23:53,-,0:23,-,0:52,-,1:22,-
Northcote Station (Northcote),-,5:34,-,5:54,6:14,-,6:34,-,6:54,-,-,7:14,-,-,7:30,-,-,7:42,7:50,-,-,8:05,-,-,-,8:22,-,8:29,-,-,|,8:43,|,-,8:53,-,9:01,-,|,9:12,-,|,9:21,-,9:28,9:37,-,-,9:53,-,-,10:14,-,10:34,-,10:54,-,11:14,-,11:34,-,11:54,-,12:14,-,12:34,-,12:54,-,13:14,-,13:34,-,13:54,-,14:14,-,14:34,-,14:54,-,15:14,-,15:34,-,15:50,-,-,16:08,-,-,16:24,-,16:34,-,16:44,-,16:54,-,17:04,-,17:14,-,17:24,-,17:32,-,17:40,-,17:48,-,17:56,-,18:06,-,-,18:18,-,18:30,-,18:42,-,18:59,-,19:16,-,19:33,-,19:52,-,20:12,20:25,-,-,20:55,-,21:25,-,-,21:55,-,22:25,-,22:55,-,23:25,-,23:55,-,0:25,-,0:54,-,1:24,-
Croxton Station (Northcote),-,5:36,-,5:56,6:16,-,6:36,-,6:56,-,-,7:16,-,-,7:32,-,-,7:44,7:52,-,-,8:07,-,-,-,8:24,-,8:31,-,-,|,8:45,|,-,8:55,-,9:03,-,|,9:14,-,|,9:23,-,9:30,9:39,-,-,9:55,-,-,10:16,-,10:36,-,10:56,-,11:16,-,11:36,-,11:56,-,12:16,-,12:36,-,12:56,-,13:16,-,13:36,-,13:56,-,14:16,-,14:36,-,14:56,-,15:16,-,15:36,-,15:52,-,-,16:10,-,-,16:26,-,16:36,-,16:46,-,16:56,-,17:06,-,17:16,-,17:26,-,17:34,-,17:42,-,17:50,-,17:58,-,18:08,-,-,18:20,-,18:32,-,18:44,-,19:01,-,19:18,-,19:35,-,19:54,-,20:14,20:27,-,-,20:57,-,21:27,-,-,21:57,-,22:27,-,22:57,-,23:27,-,23:57,-,0:27,-,0:56,-,1:26,-
Thornbury Station (Thornbury),-,5:37,-,5:57,6:17,-,6:37,-,6:57,-,-,7:17,-,-,7:34,-,-,7:46,7:54,-,-,8:09,-,-,-,8:26,-,8:33,-,-,|,8:47,|,-,8:57,-,9:05,-,|,9:16,-,|,9:25,-,9:32,9:41,-,-,9:57,-,-,10:18,-,10:38,-,10:58,-,11:18,-,11:38,-,11:58,-,12:18,-,12:38,-,12:58,-,13:18,-,13:38,-,13:58,-,14:18,-,14:38,-,14:58,-,15:18,-,15:38,-,15:54,-,-,16:12,-,-,16:28,-,16:38,-,16:48,-,16:58,-,17:08,-,17:18,-,17:28,-,17:36,-,17:44,-,17:52,-,18:00,-,18:10,-,-,18:22,-,18:34,-,18:46,-,19:03,-,19:20,-,19:36,-,19:55,-,20:15,20:28,-,-,20:58,-,21:28,-,-,21:58,-,22:28,-,22:58,-,23:28,-,23:58,-,0:28,-,0:57,-,1:27,-
Bell Station (Preston),-,5:38,-,5:58,6:18,-,6:38,-,6:58,-,-,7:18,-,-,7:35,-,-,7:47,7:55,-,-,8:10,-,-,-,8:27,-,8:34,-,-,|,8:48,|,-,8:58,-,9:06,-,|,9:17,-,|,9:26,-,9:33,9:42,-,-,9:58,-,-,10:19,-,10:39,-,10:59,-,11:19,-,11:39,-,11:59,-,12:19,-,12:39,-,12:59,-,13:19,-,13:39,-,13:59,-,14:19,-,14:39,-,14:59,-,15:19,-,15:39,-,15:56,-,-,16:14,-,-,16:30,-,16:40,-,16:50,-,17:00,-,17:10,-,17:20,-,17:30,-,17:38,-,17:46,-,17:54,-,18:02,-,18:12,-,-,18:24,-,18:36,-,18:48,-,19:05,-,19:21,-,19:37,-,19:56,-,20:16,20:29,-,-,20:59,-,21:29,-,-,21:59,-,22:29,-,22:59,-,23:29,-,23:59,-,0:29,-,0:58,-,1:28,-
Preston Station (Preston),-,5:40,-,6:00,6:20,-,6:40,-,7:00,-,-,7:20,-,-,7:37,-,-,7:49,7:57,-,-,8:12,-,-,-,8:29,-,8:36,-,-,8:42,8:50,8:53,-,9:00,-,9:08,-,9:11,9:19,-,9:22,9:28,-,9:35,9:44,-,-,10:00,-,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,15:58,-,-,16:16,-,-,16:32,-,16:42,-,16:52,-,17:02,-,17:12,-,17:22,-,17:32,-,17:40,-,17:48,-,17:56,-,18:04,-,18:14,-,-,18:26,-,18:38,-,18:50,-,19:07,-,19:23,-,19:39,-,19:58,-,20:18,20:31,-,-,21:01,-,21:31,-,-,22:01,-,22:31,-,23:01,-,23:31,-,0:01,-,0:31,-,1:00,-,1:30,-
Regent Station (Reservoir),-,5:42,-,6:02,6:22,-,6:42,-,7:02,-,-,7:22,-,-,7:39,-,-,7:51,7:59,-,-,8:14,-,-,-,8:31,-,8:38,-,-,|,8:52,|,-,9:02,-,9:10,-,|,9:21,-,|,9:30,-,9:37,9:46,-,-,10:02,-,-,10:23,-,10:43,-,11:03,-,11:23,-,11:43,-,12:03,-,12:23,-,12:43,-,13:03,-,13:23,-,13:43,-,14:03,-,14:23,-,14:43,-,15:03,-,15:23,-,15:43,-,16:00,-,-,16:18,-,-,16:34,-,16:44,-,16:54,-,17:04,-,17:14,-,17:24,-,17:34,-,17:42,-,17:50,-,17:58,-,18:06,-,18:16,-,-,18:28,-,18:40,-,18:52,-,19:09,-,19:25,-,19:41,-,20:00,-,20:20,20:33,-,-,21:03,-,21:33,-,-,22:03,-,22:33,-,23:03,-,23:33,-,0:03,-,0:33,-,1:02,-,1:32,-
Reservoir Station (Reservoir),-,5:44,-,6:04,6:24,-,6:44,-,7:04,-,-,7:24,-,-,7:41,-,-,7:53,8:01,-,-,8:16,-,-,-,8:33,-,8:40,-,-,8:45,8:54,8:57,-,9:04,-,9:12,-,9:15,9:23,-,9:26,9:32,-,9:39,9:48,-,-,10:04,-,-,10:25,-,10:45,-,11:05,-,11:25,-,11:45,-,12:05,-,12:25,-,12:45,-,13:05,-,13:25,-,13:45,-,14:05,-,14:25,-,14:45,-,15:05,-,15:25,-,15:45,-,16:02,-,-,16:20,-,-,16:36,-,16:46,-,16:56,-,17:06,-,17:16,-,17:26,-,17:36,-,17:44,-,17:52,-,18:00,-,18:08,-,18:18,-,-,18:30,-,18:42,-,18:54,-,19:11,-,19:27,-,19:43,-,20:02,-,20:22,20:35,-,-,21:05,-,21:35,-,-,22:05,-,22:35,-,23:05,-,23:35,-,0:05,-,0:35,-,1:04,-,1:34,-
Ruthven Station (Reservoir),-,5:46,-,6:06,6:26,-,6:46,-,7:06,-,-,7:26,-,-,7:43,-,-,7:55,8:03,-,-,8:18,-,-,-,8:35,-,8:42,-,-,|,8:56,|,-,9:06,-,9:14,-,|,9:25,-,|,9:34,-,9:41,9:50,-,-,10:06,-,-,10:27,-,10:47,-,11:07,-,11:27,-,11:47,-,12:07,-,12:27,-,12:47,-,13:07,-,13:27,-,13:47,-,14:07,-,14:27,-,14:47,-,15:07,-,15:27,-,15:47,-,16:04,-,-,16:22,-,-,16:38,-,16:48,-,16:58,-,17:08,-,17:18,-,17:28,-,17:38,-,17:46,-,17:54,-,18:02,-,18:10,-,18:20,-,-,18:32,-,18:44,-,18:56,-,19:13,-,19:29,-,19:45,-,20:04,-,20:24,20:37,-,-,21:07,-,21:37,-,-,22:07,-,22:37,-,23:07,-,23:37,-,0:07,-,0:37,-,1:06,-,1:36,-
Keon Park Station (Thomastown),-,5:48,-,6:08,6:28,-,6:48,-,7:08,-,-,7:28,-,-,7:45,-,-,7:57,8:05,-,-,8:20,-,-,-,8:37,-,8:44,-,-,|,8:58,|,-,9:08,-,9:16,-,|,9:27,-,|,9:36,-,9:43,9:52,-,-,10:08,-,-,10:29,-,10:49,-,11:09,-,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:49,-,15:09,-,15:29,-,15:49,-,16:06,-,-,16:24,-,-,16:40,-,16:50,-,17:00,-,17:10,-,17:20,-,17:30,-,17:40,-,17:48,-,17:56,-,18:04,-,18:12,-,18:22,-,-,18:34,-,18:46,-,18:58,-,19:15,-,19:31,-,19:47,-,20:06,-,20:26,20:39,-,-,21:09,-,21:39,-,-,22:09,-,22:39,-,23:09,-,23:39,-,0:09,-,0:39,-,1:08,-,1:38,-
Thomastown Station (Thomastown),-,5:51,-,6:11,6:31,-,6:51,-,7:11,-,-,7:31,-,-,7:48,-,-,8:00,8:08,-,-,8:23,-,-,-,8:40,-,8:47,-,-,8:50,9:01,9:04,-,9:11,-,9:19,-,9:22,9:30,-,9:33,9:39,-,9:46,9:55,-,-,10:11,-,-,10:32,-,10:52,-,11:12,-,11:32,-,11:52,-,12:12,-,12:32,-,12:52,-,13:12,-,13:32,-,13:52,-,14:12,-,14:32,-,14:52,-,15:12,-,15:32,-,15:52,-,16:09,-,-,16:27,-,-,16:43,-,16:53,-,17:03,-,17:13,-,17:23,-,17:33,-,17:43,-,17:51,-,17:59,-,18:07,-,18:15,-,18:25,-,-,18:37,-,18:49,-,19:01,-,19:18,-,19:34,-,19:50,-,20:09,-,20:29,20:42,-,-,21:12,-,21:42,-,-,22:12,-,22:42,-,23:12,-,23:42,-,0:12,-,0:42,-,1:11,-,1:41,-
Lalor Station (Lalor),-,5:53,-,6:13,6:33,-,6:53,-,7:13,-,-,7:33,-,-,7:50,-,-,8:02,8:10,-,-,8:25,-,-,-,8:42,-,8:49,-,-,8:52,9:03,9:06,-,9:13,-,9:21,-,9:24,9:32,-,9:35,9:41,-,9:48,9:57,-,-,10:13,-,-,10:34,-,10:54,-,11:14,-,11:34,-,11:54,-,12:14,-,12:34,-,12:54,-,13:14,-,13:34,-,13:54,-,14:14,-,14:34,-,14:54,-,15:14,-,15:34,-,15:54,-,16:11,-,-,16:29,-,-,16:45,-,16:55,-,17:05,-,17:15,-,17:25,-,17:35,-,17:45,-,17:53,-,18:01,-,18:09,-,18:17,-,18:27,-,-,18:39,-,18:51,-,19:03,-,19:20,-,19:36,-,19:52,-,20:11,-,20:31,20:44,-,-,21:14,-,21:44,-,-,22:14,-,22:44,-,23:14,-,23:44,-,0:14,-,0:44,-,1:13,-,1:43,-
Epping Station (Epping),-,5:56,-,6:16,6:36,-,6:56,-,7:16,-,-,7:36,-,-,7:53,-,-,8:05,8:13,-,-,8:28,-,-,-,8:45,-,8:52,-,-,8:55,9:06,9:09,-,9:16,-,9:24,-,9:27,9:35,-,9:39,9:44,-,9:51,10:00,-,-,10:16,-,-,10:37,-,10:57,-,11:17,-,11:37,-,11:57,-,12:17,-,12:37,-,12:57,-,13:17,-,13:37,-,13:57,-,14:17,-,14:37,-,14:57,-,15:17,-,15:37,-,15:57,-,16:14,-,-,16:32,-,-,16:48,-,16:58,-,17:08,-,17:18,-,17:28,-,17:38,-,17:48,-,17:56,-,18:04,-,18:12,-,18:20,-,18:30,-,-,18:42,-,18:54,-,19:06,-,19:23,-,19:39,-,19:55,-,20:14,-,20:34,20:47,-,-,21:17,-,21:47,-,-,22:17,-,22:47,-,23:17,-,23:47,-,0:17,-,0:47,-,1:16,-,1:46,-
South Morang Station (South Morang),-,6:00,-,6:20,6:40,-,7:00,-,7:21,-,-,7:40,-,-,7:57,-,-,8:09,8:17,-,-,8:32,-,-,-,8:49,-,8:56,-,-,-,9:10,-,-,-,-,9:28,-,-,-,-,-,9:48,-,-,10:04,-,-,10:20,-,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:19,-,-,16:37,-,-,16:53,-,17:03,-,17:13,-,17:23,-,17:33,-,17:43,-,17:53,-,18:01,-,18:09,-,18:17,-,18:25,-,18:35,-,-,18:47,-,18:59,-,19:11,-,19:28,-,19:43,-,19:59,-,20:18,-,20:38,20:51,-,-,21:21,-,21:51,-,-,22:21,-,22:51,-,23:21,-,23:51,-,0:21,-,0:51,-,1:20,-,1:50,-
